Version,Date,Team,Attack,Midfield,Defense
FIFA 17,"Feb. 14, 2017",Birmingham City,72,71,70
FIFA 17,"Feb. 14, 2017",Reading,71,69,71
FIFA 17,"Feb. 14, 2017",Queens Park Rangers,70,69,70
FIFA 17,"Feb. 14, 2017",Wolverhampton Wanderers,69,71,69
FIFA 17,"Feb. 14, 2017",Nottingham Forest,73,68,69
FIFA 17,"Feb. 14, 2017",Bristol City,72,70,70
FIFA 17,"Feb. 14, 2017",Huddersfield Town,71,70,70
FIFA 17,"Feb. 14, 2017",Ipswich Town,71,70,70
FIFA 17,"Feb. 14, 2017",Brentford,71,69,69
FIFA 17,"Feb. 14, 2017",Cardiff City,69,68,70
FIFA 17,"Feb. 14, 2017",Preston North End,69,69,69
FIFA 17,"Feb. 14, 2017",Wigan Athletic,66,68,66
FIFA 17,"Feb. 14, 2017",Blackburn Rovers,69,69,66
FIFA 17,"Feb. 14, 2017",Rotherham United,68,67,66
FIFA 17,"Feb. 14, 2017",Barnsley,67,68,66
FIFA 17,"Feb. 14, 2017",Burton Albion,67,67,67
FIFA 17,"Feb. 9, 2017",Newcastle United,75,74,73
FIFA 17,"Feb. 9, 2017",Norwich City,73,73,74
FIFA 17,"Feb. 9, 2017",Aston Villa,73,74,73
FIFA 17,"Feb. 9, 2017",Leeds United,74,72,72
FIFA 17,"Feb. 9, 2017",Fulham,73,74,71
FIFA 17,"Feb. 9, 2017",Sheffield Wednesday,73,72,70
FIFA 17,"Feb. 9, 2017",Brighton & Hove Albion,72,73,73
FIFA 17,"Feb. 9, 2017",Derby County,71,72,71
FIFA 17,"Feb. 9, 2017",Birmingham City,72,71,70
FIFA 17,"Feb. 9, 2017",Reading,71,69,71
FIFA 17,"Feb. 9, 2017",Queens Park Rangers,70,69,70
FIFA 17,"Feb. 9, 2017",Wolverhampton Wanderers,69,71,69
FIFA 17,"Feb. 9, 2017",Nottingham Forest,73,68,69
FIFA 17,"Feb. 9, 2017",Bristol City,72,70,70
FIFA 17,"Feb. 9, 2017",Huddersfield Town,71,70,70
FIFA 17,"Feb. 9, 2017",Ipswich Town,71,70,70
FIFA 17,"Feb. 9, 2017",Brentford,71,69,69
FIFA 17,"Feb. 9, 2017",Cardiff City,69,68,70
FIFA 17,"Feb. 9, 2017",Preston North End,69,69,69
FIFA 17,"Feb. 9, 2017",Wigan Athletic,66,68,66
FIFA 17,"Feb. 9, 2017",Blackburn Rovers,69,69,66
FIFA 17,"Feb. 9, 2017",Rotherham United,68,66,66
FIFA 17,"Feb. 9, 2017",Barnsley,67,68,66
FIFA 17,"Feb. 9, 2017",Burton Albion,67,67,67
FIFA 17,"Feb. 6, 2017",Newcastle United,75,74,73
FIFA 17,"Feb. 6, 2017",Norwich City,73,73,74
FIFA 17,"Feb. 6, 2017",Aston Villa,73,74,73
FIFA 17,"Feb. 6, 2017",Leeds United,74,72,72
FIFA 17,"Feb. 6, 2017",Fulham,73,74,71
FIFA 17,"Feb. 6, 2017",Sheffield Wednesday,73,72,70
FIFA 17,"Feb. 6, 2017",Brighton & Hove Albion,72,73,73
FIFA 17,"Feb. 6, 2017",Derby County,71,72,71
FIFA 17,"Feb. 6, 2017",Birmingham City,71,71,71
FIFA 17,"Feb. 6, 2017",Reading,71,69,71
FIFA 17,"Feb. 6, 2017",Queens Park Rangers,70,69,70
FIFA 17,"Feb. 6, 2017",Wolverhampton Wanderers,69,71,69
FIFA 17,"Feb. 6, 2017",Nottingham Forest,73,68,70
FIFA 17,"Feb. 6, 2017",Bristol City,72,70,70
FIFA 17,"Feb. 6, 2017",Huddersfield Town,71,70,70
FIFA 17,"Feb. 6, 2017",Brentford,71,69,68
FIFA 17,"Feb. 6, 2017",Ipswich Town,70,70,70
FIFA 17,"Feb. 6, 2017",Cardiff City,69,68,70
FIFA 17,"Feb. 6, 2017",Wigan Athletic,71,68,66
FIFA 17,"Feb. 6, 2017",Preston North End,69,69,69
FIFA 17,"Feb. 6, 2017",Blackburn Rovers,69,68,67
FIFA 17,"Feb. 6, 2017",Rotherham United,68,66,66
FIFA 17,"Feb. 6, 2017",Barnsley,67,68,66
FIFA 17,"Feb. 6, 2017",Burton Albion,67,67,67
FIFA 17,"Feb. 2, 2017",Newcastle United,75,74,73
FIFA 17,"Feb. 2, 2017",Norwich City,73,73,74
FIFA 17,"Feb. 2, 2017",Aston Villa,73,74,73
FIFA 17,"Feb. 2, 2017",Leeds United,74,72,72
FIFA 17,"Feb. 2, 2017",Fulham,73,74,71
FIFA 17,"Feb. 2, 2017",Brighton & Hove Albion,72,73,73
FIFA 17,"Feb. 2, 2017",Sheffield Wednesday,72,72,70
FIFA 17,"Feb. 2, 2017",Derby County,71,72,71
FIFA 17,"Feb. 2, 2017",Birmingham City,72,71,69
FIFA 17,"Feb. 2, 2017",Reading,71,69,71
FIFA 17,"Feb. 2, 2017",Queens Park Rangers,70,69,70
FIFA 17,"Feb. 2, 2017",Wolverhampton Wanderers,69,71,70
FIFA 17,"Feb. 2, 2017",Nottingham Forest,73,68,70
FIFA 17,"Feb. 2, 2017",Bristol City,72,70,70
FIFA 17,"Feb. 2, 2017",Huddersfield Town,71,70,70
FIFA 17,"Feb. 2, 2017",Ipswich Town,70,71,68
FIFA 17,"Feb. 2, 2017",Brentford,70,70,68
FIFA 17,"Feb. 2, 2017",Cardiff City,69,68,70
FIFA 17,"Feb. 2, 2017",Wigan Athletic,71,68,67
FIFA 17,"Feb. 2, 2017",Preston North End,69,69,69
FIFA 17,"Feb. 2, 2017",Blackburn Rovers,69,68,67
FIFA 17,"Feb. 2, 2017",Rotherham United,68,67,66
FIFA 17,"Feb. 2, 2017",Barnsley,67,68,66
FIFA 17,"Feb. 2, 2017",Burton Albion,67,67,68
FIFA 17,"Jan. 30, 2017",Newcastle United,75,74,73
FIFA 17,"Jan. 30, 2017",Norwich City,73,73,75
FIFA 17,"Jan. 30, 2017",Aston Villa,74,74,73
FIFA 17,"Jan. 30, 2017",Fulham,73,74,71
FIFA 17,"Jan. 30, 2017",Sheffield Wednesday,73,72,70
FIFA 17,"Jan. 30, 2017",Brighton & Hove Albion,72,73,73
FIFA 17,"Jan. 30, 2017",Derby County,72,72,71
FIFA 17,"Jan. 30, 2017",Leeds United,73,70,72
FIFA 17,"Jan. 30, 2017",Birmingham City,71,72,69
FIFA 17,"Jan. 30, 2017",Wolverhampton Wanderers,70,71,70
FIFA 17,"Jan. 30, 2017",Nottingham Forest,72,69,70
FIFA 17,"Jan. 30, 2017",Huddersfield Town,71,70,70
FIFA 17,"Jan. 30, 2017",Reading,71,69,72
FIFA 17,"Jan. 30, 2017",Queens Park Rangers,71,68,70
FIFA 17,"Jan. 30, 2017",Brentford,70,70,68
FIFA 17,"Jan. 30, 2017",Bristol City,70,69,70
FIFA 17,"Jan. 30, 2017",Ipswich Town,70,69,69
FIFA 17,"Jan. 30, 2017",Cardiff City,69,70,70
FIFA 17,"Jan. 30, 2017",Wigan Athletic,70,68,67
FIFA 17,"Jan. 30, 2017",Preston North End,69,69,70
FIFA 17,"Jan. 30, 2017",Blackburn Rovers,69,68,69
FIFA 17,"Jan. 30, 2017",Rotherham United,68,67,66
FIFA 17,"Jan. 30, 2017",Barnsley,67,68,66
FIFA 17,"Jan. 30, 2017",Burton Albion,67,66,67
FIFA 17,"Jan. 26, 2017",Newcastle United,75,74,73
FIFA 17,"Jan. 26, 2017",Norwich City,73,73,75
FIFA 17,"Jan. 26, 2017",Aston Villa,74,74,73
FIFA 17,"Jan. 26, 2017",Fulham,73,74,71
FIFA 17,"Jan. 26, 2017",Sheffield Wednesday,73,72,70
FIFA 17,"Jan. 26, 2017",Brighton & Hove Albion,72,73,73
FIFA 17,"Jan. 26, 2017",Derby County,72,72,71
FIFA 17,"Jan. 26, 2017",Leeds United,73,70,72
FIFA 17,"Jan. 26, 2017",Birmingham City,71,72,69
FIFA 17,"Jan. 26, 2017",Wolverhampton Wanderers,70,71,70
FIFA 17,"Jan. 26, 2017",Nottingham Forest,72,69,70
FIFA 17,"Jan. 26, 2017",Huddersfield Town,71,70,70
FIFA 17,"Jan. 26, 2017",Reading,71,69,72
FIFA 17,"Jan. 26, 2017",Queens Park Rangers,71,68,70
FIFA 17,"Jan. 26, 2017",Brentford,70,70,68
FIFA 17,"Jan. 26, 2017",Bristol City,70,69,70
FIFA 17,"Jan. 26, 2017",Ipswich Town,70,69,69
FIFA 17,"Jan. 26, 2017",Cardiff City,69,70,70
FIFA 17,"Jan. 26, 2017",Wigan Athletic,70,68,67
FIFA 17,"Jan. 26, 2017",Preston North End,69,69,70
FIFA 17,"Jan. 26, 2017",Blackburn Rovers,69,68,69
FIFA 17,"Jan. 26, 2017",Rotherham United,68,67,66
FIFA 17,"Jan. 26, 2017",Barnsley,67,68,66
FIFA 17,"Jan. 26, 2017",Burton Albion,67,66,67
FIFA 17,"Jan. 23, 2017",Newcastle United,75,74,74
FIFA 17,"Jan. 23, 2017",Norwich City,74,73,74
FIFA 17,"Jan. 23, 2017",Aston Villa,75,74,73
FIFA 17,"Jan. 23, 2017",Fulham,73,74,70
FIFA 17,"Jan. 23, 2017",Sheffield Wednesday,73,72,70
FIFA 17,"Jan. 23, 2017",Brighton & Hove Albion,72,72,73
FIFA 17,"Jan. 23, 2017",Derby County,71,72,71
FIFA 17,"Jan. 23, 2017",Leeds United,73,70,72
FIFA 17,"Jan. 23, 2017",Birmingham City,70,71,70
FIFA 17,"Jan. 23, 2017",Queens Park Rangers,73,68,71
FIFA 17,"Jan. 23, 2017",Bristol City,72,69,70
FIFA 17,"Jan. 23, 2017",Reading,71,70,71
FIFA 17,"Jan. 23, 2017",Huddersfield Town,71,70,69
FIFA 17,"Jan. 23, 2017",Nottingham Forest,71,70,69
FIFA 17,"Jan. 23, 2017",Cardiff City,70,70,70
FIFA 17,"Jan. 23, 2017",Brentford,70,70,70
FIFA 17,"Jan. 23, 2017",Ipswich Town,70,70,70
FIFA 17,"Jan. 23, 2017",Wolverhampton Wanderers,69,71,70
FIFA 17,"Jan. 23, 2017",Wigan Athletic,70,68,67
FIFA 17,"Jan. 23, 2017",Preston North End,68,69,69
FIFA 17,"Jan. 23, 2017",Blackburn Rovers,68,68,69
FIFA 17,"Jan. 23, 2017",Rotherham United,68,67,66
FIFA 17,"Jan. 23, 2017",Burton Albion,67,66,67
FIFA 17,"Jan. 23, 2017",Barnsley,67,67,66
FIFA 17,"Jan. 19, 2017",Newcastle United,75,74,74
FIFA 17,"Jan. 19, 2017",Norwich City,74,73,74
FIFA 17,"Jan. 19, 2017",Aston Villa,75,74,73
FIFA 17,"Jan. 19, 2017",Fulham,73,74,70
FIFA 17,"Jan. 19, 2017",Sheffield Wednesday,73,72,70
FIFA 17,"Jan. 19, 2017",Brighton & Hove Albion,72,72,73
FIFA 17,"Jan. 19, 2017",Derby County,71,72,71
FIFA 17,"Jan. 19, 2017",Leeds United,73,70,72
FIFA 17,"Jan. 19, 2017",Birmingham City,70,71,70
FIFA 17,"Jan. 19, 2017",Queens Park Rangers,73,68,71
FIFA 17,"Jan. 19, 2017",Bristol City,72,69,70
FIFA 17,"Jan. 19, 2017",Reading,71,70,71
FIFA 17,"Jan. 19, 2017",Huddersfield Town,71,70,69
FIFA 17,"Jan. 19, 2017",Nottingham Forest,71,70,69
FIFA 17,"Jan. 19, 2017",Cardiff City,70,70,70
FIFA 17,"Jan. 19, 2017",Brentford,70,70,70
FIFA 17,"Jan. 19, 2017",Ipswich Town,70,70,70
FIFA 17,"Jan. 19, 2017",Wolverhampton Wanderers,69,71,70
FIFA 17,"Jan. 19, 2017",Wigan Athletic,70,68,67
FIFA 17,"Jan. 19, 2017",Preston North End,68,69,69
FIFA 17,"Jan. 19, 2017",Blackburn Rovers,68,68,69
FIFA 17,"Jan. 19, 2017",Rotherham United,68,67,66
FIFA 17,"Jan. 19, 2017",Burton Albion,67,66,67
FIFA 17,"Jan. 19, 2017",Barnsley,67,67,66
FIFA 17,"Jan. 17, 2017",Newcastle United,74,74,74
FIFA 17,"Jan. 17, 2017",Aston Villa,75,74,73
FIFA 17,"Jan. 17, 2017",Norwich City,74,74,74
FIFA 17,"Jan. 17, 2017",Fulham,73,73,70
FIFA 17,"Jan. 17, 2017",Sheffield Wednesday,73,72,71
FIFA 17,"Jan. 17, 2017",Derby County,72,71,71
FIFA 17,"Jan. 17, 2017",Brighton & Hove Albion,71,72,73
FIFA 17,"Jan. 17, 2017",Queens Park Rangers,73,71,71
FIFA 17,"Jan. 17, 2017",Leeds United,73,70,71
FIFA 17,"Jan. 17, 2017",Wolverhampton Wanderers,71,71,70
FIFA 17,"Jan. 17, 2017",Nottingham Forest,71,71,68
FIFA 17,"Jan. 17, 2017",Cardiff City,71,70,70
FIFA 17,"Jan. 17, 2017",Reading,71,69,71
FIFA 17,"Jan. 17, 2017",Bristol City,71,69,70
FIFA 17,"Jan. 17, 2017",Brentford,70,70,70
FIFA 17,"Jan. 17, 2017",Ipswich Town,70,70,70
FIFA 17,"Jan. 17, 2017",Birmingham City,69,71,70
FIFA 17,"Jan. 17, 2017",Huddersfield Town,69,70,70
FIFA 17,"Jan. 17, 2017",Wigan Athletic,70,68,68
FIFA 17,"Jan. 17, 2017",Preston North End,69,69,69
FIFA 17,"Jan. 17, 2017",Blackburn Rovers,68,68,69
FIFA 17,"Jan. 17, 2017",Rotherham United,68,67,66
FIFA 17,"Jan. 17, 2017",Barnsley,67,68,65
FIFA 17,"Jan. 17, 2017",Burton Albion,67,66,68
FIFA 17,"Jan. 16, 2017",Newcastle United,74,74,74
FIFA 17,"Jan. 16, 2017",Aston Villa,75,74,73
FIFA 17,"Jan. 16, 2017",Norwich City,74,74,74
FIFA 17,"Jan. 16, 2017",Fulham,73,73,70
FIFA 17,"Jan. 16, 2017",Sheffield Wednesday,73,72,71
FIFA 17,"Jan. 16, 2017",Derby County,72,71,71
FIFA 17,"Jan. 16, 2017",Brighton & Hove Albion,71,72,73
FIFA 17,"Jan. 16, 2017",Queens Park Rangers,73,71,71
FIFA 17,"Jan. 16, 2017",Leeds United,73,70,71
FIFA 17,"Jan. 16, 2017",Wolverhampton Wanderers,71,71,70
FIFA 17,"Jan. 16, 2017",Nottingham Forest,71,71,68
FIFA 17,"Jan. 16, 2017",Cardiff City,71,70,70
FIFA 17,"Jan. 16, 2017",Reading,71,69,71
FIFA 17,"Jan. 16, 2017",Bristol City,71,69,70
FIFA 17,"Jan. 16, 2017",Brentford,70,70,70
FIFA 17,"Jan. 16, 2017",Ipswich Town,70,70,70
FIFA 17,"Jan. 16, 2017",Birmingham City,69,71,70
FIFA 17,"Jan. 16, 2017",Huddersfield Town,69,70,70
FIFA 17,"Jan. 16, 2017",Wigan Athletic,70,68,68
FIFA 17,"Jan. 16, 2017",Preston North End,69,69,69
FIFA 17,"Jan. 16, 2017",Blackburn Rovers,68,68,69
FIFA 17,"Jan. 16, 2017",Rotherham United,68,67,66
FIFA 17,"Jan. 16, 2017",Barnsley,67,68,65
FIFA 17,"Jan. 16, 2017",Burton Albion,67,66,68
FIFA 17,"Jan. 12, 2017",Newcastle United,74,74,74
FIFA 17,"Jan. 12, 2017",Aston Villa,75,74,73
FIFA 17,"Jan. 12, 2017",Norwich City,74,74,74
FIFA 17,"Jan. 12, 2017",Fulham,73,73,70
FIFA 17,"Jan. 12, 2017",Sheffield Wednesday,73,72,71
FIFA 17,"Jan. 12, 2017",Derby County,72,71,71
FIFA 17,"Jan. 12, 2017",Brighton & Hove Albion,71,72,73
FIFA 17,"Jan. 12, 2017",Queens Park Rangers,73,71,71
FIFA 17,"Jan. 12, 2017",Leeds United,73,70,71
FIFA 17,"Jan. 12, 2017",Wolverhampton Wanderers,71,71,70
FIFA 17,"Jan. 12, 2017",Nottingham Forest,71,71,68
FIFA 17,"Jan. 12, 2017",Cardiff City,71,70,70
FIFA 17,"Jan. 12, 2017",Reading,71,69,71
FIFA 17,"Jan. 12, 2017",Bristol City,71,69,70
FIFA 17,"Jan. 12, 2017",Brentford,70,70,70
FIFA 17,"Jan. 12, 2017",Ipswich Town,70,70,70
FIFA 17,"Jan. 12, 2017",Birmingham City,69,71,70
FIFA 17,"Jan. 12, 2017",Huddersfield Town,69,70,70
FIFA 17,"Jan. 12, 2017",Wigan Athletic,70,68,68
FIFA 17,"Jan. 12, 2017",Preston North End,69,69,69
FIFA 17,"Jan. 12, 2017",Blackburn Rovers,68,68,69
FIFA 17,"Jan. 12, 2017",Rotherham United,68,67,66
FIFA 17,"Jan. 12, 2017",Barnsley,67,68,65
FIFA 17,"Jan. 12, 2017",Burton Albion,67,66,68
FIFA 17,"Jan. 9, 2017",Newcastle United,74,74,74
FIFA 17,"Jan. 9, 2017",Aston Villa,75,74,73
FIFA 17,"Jan. 9, 2017",Norwich City,74,74,74
FIFA 17,"Jan. 9, 2017",Fulham,73,73,70
FIFA 17,"Jan. 9, 2017",Sheffield Wednesday,73,72,71
FIFA 17,"Jan. 9, 2017",Brighton & Hove Albion,71,72,73
FIFA 17,"Jan. 9, 2017",Queens Park Rangers,73,71,71
FIFA 17,"Jan. 9, 2017",Leeds United,73,69,71
FIFA 17,"Jan. 9, 2017",Wolverhampton Wanderers,72,72,70
FIFA 17,"Jan. 9, 2017",Derby County,72,71,71
FIFA 17,"Jan. 9, 2017",Nottingham Forest,71,71,68
FIFA 17,"Jan. 9, 2017",Cardiff City,72,70,70
FIFA 17,"Jan. 9, 2017",Bristol City,71,69,70
FIFA 17,"Jan. 9, 2017",Reading,71,69,70
FIFA 17,"Jan. 9, 2017",Huddersfield Town,70,70,70
FIFA 17,"Jan. 9, 2017",Brentford,70,70,70
FIFA 17,"Jan. 9, 2017",Ipswich Town,70,69,70
FIFA 17,"Jan. 9, 2017",Birmingham City,69,71,70
FIFA 17,"Jan. 9, 2017",Preston North End,69,69,70
FIFA 17,"Jan. 9, 2017",Wigan Athletic,70,68,68
FIFA 17,"Jan. 9, 2017",Blackburn Rovers,68,68,69
FIFA 17,"Jan. 9, 2017",Rotherham United,68,67,66
FIFA 17,"Jan. 9, 2017",Barnsley,67,68,65
FIFA 17,"Jan. 9, 2017",Burton Albion,67,65,68
FIFA 17,"Jan. 5, 2017",Newcastle United,74,74,74
FIFA 17,"Jan. 5, 2017",Aston Villa,75,74,73
FIFA 17,"Jan. 5, 2017",Norwich City,74,74,74
FIFA 17,"Jan. 5, 2017",Fulham,73,73,70
FIFA 17,"Jan. 5, 2017",Sheffield Wednesday,73,72,71
FIFA 17,"Jan. 5, 2017",Brighton & Hove Albion,71,72,73
FIFA 17,"Jan. 5, 2017",Queens Park Rangers,73,71,71
FIFA 17,"Jan. 5, 2017",Leeds United,73,69,71
FIFA 17,"Jan. 5, 2017",Wolverhampton Wanderers,72,72,70
FIFA 17,"Jan. 5, 2017",Derby County,72,71,71
FIFA 17,"Jan. 5, 2017",Nottingham Forest,71,71,68
FIFA 17,"Jan. 5, 2017",Cardiff City,72,70,70
FIFA 17,"Jan. 5, 2017",Bristol City,71,69,70
FIFA 17,"Jan. 5, 2017",Reading,71,69,70
FIFA 17,"Jan. 5, 2017",Huddersfield Town,70,70,70
FIFA 17,"Jan. 5, 2017",Brentford,70,70,70
FIFA 17,"Jan. 5, 2017",Ipswich Town,70,69,70
FIFA 17,"Jan. 5, 2017",Birmingham City,69,71,70
FIFA 17,"Jan. 5, 2017",Preston North End,69,69,70
FIFA 17,"Jan. 5, 2017",Wigan Athletic,70,68,68
FIFA 17,"Jan. 5, 2017",Blackburn Rovers,68,68,69
FIFA 17,"Jan. 5, 2017",Rotherham United,68,67,66
FIFA 17,"Jan. 5, 2017",Barnsley,67,68,65
FIFA 17,"Jan. 5, 2017",Burton Albion,67,65,68
FIFA 17,"Jan. 3, 2017",Newcastle United,74,74,74
FIFA 17,"Jan. 3, 2017",Norwich City,74,74,74
FIFA 17,"Jan. 3, 2017",Aston Villa,74,74,73
FIFA 17,"Jan. 3, 2017",Fulham,73,73,70
FIFA 17,"Jan. 3, 2017",Sheffield Wednesday,72,72,71
FIFA 17,"Jan. 3, 2017",Brighton & Hove Albion,71,72,73
FIFA 17,"Jan. 3, 2017",Leeds United,73,70,71
FIFA 17,"Jan. 3, 2017",Derby County,72,71,71
FIFA 17,"Jan. 3, 2017",Wolverhampton Wanderers,72,71,70
FIFA 17,"Jan. 3, 2017",Cardiff City,72,70,71
FIFA 17,"Jan. 3, 2017",Queens Park Rangers,71,71,71
FIFA 17,"Jan. 3, 2017",Nottingham Forest,71,71,68
FIFA 17,"Jan. 3, 2017",Huddersfield Town,70,70,70
FIFA 17,"Jan. 3, 2017",Birmingham City,70,70,70
FIFA 17,"Jan. 3, 2017",Ipswich Town,70,69,70
FIFA 17,"Jan. 3, 2017",Reading,69,69,71
FIFA 17,"Jan. 3, 2017",Preston North End,67,70,70
FIFA 17,"Jan. 3, 2017",Bristol City,71,69,70
FIFA 17,"Jan. 3, 2017",Wigan Athletic,71,68,68
FIFA 17,"Jan. 3, 2017",Brentford,70,68,70
FIFA 17,"Jan. 3, 2017",Blackburn Rovers,68,68,69
FIFA 17,"Jan. 3, 2017",Rotherham United,68,67,65
FIFA 17,"Jan. 3, 2017",Barnsley,67,68,65
FIFA 17,"Jan. 3, 2017",Burton Albion,67,65,67
FIFA 17,"Dec. 27, 2016",Newcastle United,74,74,74
FIFA 17,"Dec. 27, 2016",Norwich City,74,74,74
FIFA 17,"Dec. 27, 2016",Aston Villa,74,74,73
FIFA 17,"Dec. 27, 2016",Fulham,73,73,70
FIFA 17,"Dec. 27, 2016",Sheffield Wednesday,72,72,71
FIFA 17,"Dec. 27, 2016",Brighton & Hove Albion,71,72,73
FIFA 17,"Dec. 27, 2016",Leeds United,73,70,71
FIFA 17,"Dec. 27, 2016",Derby County,72,71,71
FIFA 17,"Dec. 27, 2016",Wolverhampton Wanderers,72,71,70
FIFA 17,"Dec. 27, 2016",Cardiff City,72,70,71
FIFA 17,"Dec. 27, 2016",Queens Park Rangers,71,71,71
FIFA 17,"Dec. 27, 2016",Nottingham Forest,71,71,68
FIFA 17,"Dec. 27, 2016",Huddersfield Town,70,70,70
FIFA 17,"Dec. 27, 2016",Birmingham City,70,70,70
FIFA 17,"Dec. 27, 2016",Ipswich Town,70,69,70
FIFA 17,"Dec. 27, 2016",Reading,69,69,71
FIFA 17,"Dec. 27, 2016",Preston North End,67,70,70
FIFA 17,"Dec. 27, 2016",Bristol City,71,69,70
FIFA 17,"Dec. 27, 2016",Wigan Athletic,71,68,68
FIFA 17,"Dec. 27, 2016",Brentford,70,68,70
FIFA 17,"Dec. 27, 2016",Blackburn Rovers,68,68,69
FIFA 17,"Dec. 27, 2016",Rotherham United,68,67,65
FIFA 17,"Dec. 27, 2016",Barnsley,67,68,65
FIFA 17,"Dec. 27, 2016",Burton Albion,67,65,67
FIFA 17,"Dec. 22, 2016",Newcastle United,74,74,74
FIFA 17,"Dec. 22, 2016",Norwich City,74,74,74
FIFA 17,"Dec. 22, 2016",Aston Villa,74,74,73
FIFA 17,"Dec. 22, 2016",Fulham,73,73,70
FIFA 17,"Dec. 22, 2016",Sheffield Wednesday,72,72,71
FIFA 17,"Dec. 22, 2016",Brighton & Hove Albion,71,72,73
FIFA 17,"Dec. 22, 2016",Leeds United,73,70,71
FIFA 17,"Dec. 22, 2016",Derby County,72,71,71
FIFA 17,"Dec. 22, 2016",Wolverhampton Wanderers,72,71,70
FIFA 17,"Dec. 22, 2016",Cardiff City,72,70,71
FIFA 17,"Dec. 22, 2016",Queens Park Rangers,71,71,71
FIFA 17,"Dec. 22, 2016",Nottingham Forest,71,71,68
FIFA 17,"Dec. 22, 2016",Huddersfield Town,70,70,70
FIFA 17,"Dec. 22, 2016",Birmingham City,70,70,70
FIFA 17,"Dec. 22, 2016",Ipswich Town,70,69,70
FIFA 17,"Dec. 22, 2016",Reading,69,69,71
FIFA 17,"Dec. 22, 2016",Preston North End,67,70,70
FIFA 17,"Dec. 22, 2016",Bristol City,71,69,70
FIFA 17,"Dec. 22, 2016",Wigan Athletic,71,68,68
FIFA 17,"Dec. 22, 2016",Brentford,70,68,70
FIFA 17,"Dec. 22, 2016",Blackburn Rovers,68,68,69
FIFA 17,"Dec. 22, 2016",Rotherham United,68,67,65
FIFA 17,"Dec. 22, 2016",Barnsley,67,68,65
FIFA 17,"Dec. 22, 2016",Burton Albion,67,65,67
FIFA 17,"Dec. 19, 2016",Newcastle United,74,74,74
FIFA 17,"Dec. 19, 2016",Norwich City,74,74,75
FIFA 17,"Dec. 19, 2016",Aston Villa,74,74,73
FIFA 17,"Dec. 19, 2016",Fulham,72,73,71
FIFA 17,"Dec. 19, 2016",Sheffield Wednesday,72,72,71
FIFA 17,"Dec. 19, 2016",Brighton & Hove Albion,71,72,73
FIFA 17,"Dec. 19, 2016",Derby County,72,71,71
FIFA 17,"Dec. 19, 2016",Wolverhampton Wanderers,72,71,70
FIFA 17,"Dec. 19, 2016",Cardiff City,72,70,70
FIFA 17,"Dec. 19, 2016",Queens Park Rangers,71,71,71
FIFA 17,"Dec. 19, 2016",Nottingham Forest,71,71,68
FIFA 17,"Dec. 19, 2016",Leeds United,71,70,71
FIFA 17,"Dec. 19, 2016",Huddersfield Town,70,70,70
FIFA 17,"Dec. 19, 2016",Birmingham City,70,70,70
FIFA 17,"Dec. 19, 2016",Ipswich Town,70,69,70
FIFA 17,"Dec. 19, 2016",Reading,68,70,70
FIFA 17,"Dec. 19, 2016",Preston North End,67,70,70
FIFA 17,"Dec. 19, 2016",Bristol City,71,69,70
FIFA 17,"Dec. 19, 2016",Wigan Athletic,71,68,68
FIFA 17,"Dec. 19, 2016",Brentford,70,68,70
FIFA 17,"Dec. 19, 2016",Blackburn Rovers,68,68,69
FIFA 17,"Dec. 19, 2016",Barnsley,68,68,65
FIFA 17,"Dec. 19, 2016",Rotherham United,68,67,65
FIFA 17,"Dec. 19, 2016",Burton Albion,67,65,67
FIFA 17,"Dec. 15, 2016",Newcastle United,74,74,74
FIFA 17,"Dec. 15, 2016",Norwich City,74,74,75
FIFA 17,"Dec. 15, 2016",Aston Villa,74,74,73
FIFA 17,"Dec. 15, 2016",Fulham,72,73,71
FIFA 17,"Dec. 15, 2016",Sheffield Wednesday,72,72,71
FIFA 17,"Dec. 15, 2016",Brighton & Hove Albion,71,72,73
FIFA 17,"Dec. 15, 2016",Derby County,72,71,71
FIFA 17,"Dec. 15, 2016",Wolverhampton Wanderers,72,71,70
FIFA 17,"Dec. 15, 2016",Cardiff City,72,70,70
FIFA 17,"Dec. 15, 2016",Queens Park Rangers,71,71,71
FIFA 17,"Dec. 15, 2016",Nottingham Forest,71,71,68
FIFA 17,"Dec. 15, 2016",Leeds United,71,70,71
FIFA 17,"Dec. 15, 2016",Huddersfield Town,70,70,70
FIFA 17,"Dec. 15, 2016",Birmingham City,70,70,70
FIFA 17,"Dec. 15, 2016",Ipswich Town,70,69,70
FIFA 17,"Dec. 15, 2016",Reading,68,70,70
FIFA 17,"Dec. 15, 2016",Preston North End,67,70,70
FIFA 17,"Dec. 15, 2016",Bristol City,71,69,70
FIFA 17,"Dec. 15, 2016",Wigan Athletic,71,68,68
FIFA 17,"Dec. 15, 2016",Brentford,70,68,70
FIFA 17,"Dec. 15, 2016",Blackburn Rovers,68,68,69
FIFA 17,"Dec. 15, 2016",Barnsley,68,68,65
FIFA 17,"Dec. 15, 2016",Rotherham United,68,67,65
FIFA 17,"Dec. 15, 2016",Burton Albion,67,65,67
FIFA 17,"Dec. 12, 2016",Newcastle United,73,75,74
FIFA 17,"Dec. 12, 2016",Aston Villa,75,73,73
FIFA 17,"Dec. 12, 2016",Norwich City,73,74,75
FIFA 17,"Dec. 12, 2016",Fulham,72,73,71
FIFA 17,"Dec. 12, 2016",Sheffield Wednesday,72,72,71
