Version,Date,Team,Attack,Midfield,Defense
FIFA 19,"July 4, 2019",West Bromwich Albion,74,72,74
FIFA 19,"July 4, 2019",Leeds United,73,72,73
FIFA 19,"July 4, 2019",Norwich City,76,72,71
FIFA 19,"July 4, 2019",Aston Villa,73,73,70
FIFA 19,"July 4, 2019",Nottingham Forest,73,71,71
FIFA 19,"July 4, 2019",Stoke City,72,73,71
FIFA 19,"July 4, 2019",Sheffield United,72,72,72
FIFA 19,"July 4, 2019",Middlesbrough,70,72,72
FIFA 19,"July 4, 2019",Swansea City,73,70,71
FIFA 19,"July 4, 2019",Derby County,72,71,71
FIFA 19,"July 4, 2019",Sheffield Wednesday,71,71,69
FIFA 19,"July 4, 2019",Brentford,73,69,69
FIFA 19,"July 4, 2019",Bristol City,72,71,70
FIFA 19,"July 4, 2019",Birmingham City,72,70,70
FIFA 19,"July 4, 2019",Preston North End,71,71,69
FIFA 19,"July 4, 2019",Reading,71,69,70
FIFA 19,"July 4, 2019",Hull City,70,70,68
FIFA 19,"July 4, 2019",Queens Park Rangers,70,69,69
FIFA 19,"July 4, 2019",Wigan Athletic,69,69,69
FIFA 19,"July 4, 2019",Millwall,69,69,69
FIFA 19,"July 4, 2019",Blackburn Rovers,69,68,69
FIFA 19,"July 4, 2019",Ipswich Town,67,66,68
FIFA 19,"July 4, 2019",Bolton Wanderers,65,68,68
FIFA 19,"July 4, 2019",Rotherham United,67,68,67
FIFA 19,"June 27, 2019",West Bromwich Albion,74,72,74
FIFA 19,"June 27, 2019",Leeds United,73,72,73
FIFA 19,"June 27, 2019",Norwich City,76,72,71
FIFA 19,"June 27, 2019",Aston Villa,73,73,70
FIFA 19,"June 27, 2019",Nottingham Forest,73,71,71
FIFA 19,"June 27, 2019",Stoke City,72,73,71
FIFA 19,"June 27, 2019",Sheffield United,72,72,72
FIFA 19,"June 27, 2019",Middlesbrough,70,72,72
FIFA 19,"June 27, 2019",Swansea City,73,70,71
FIFA 19,"June 27, 2019",Derby County,72,71,71
FIFA 19,"June 27, 2019",Sheffield Wednesday,71,71,69
FIFA 19,"June 27, 2019",Brentford,73,69,69
FIFA 19,"June 27, 2019",Bristol City,72,71,70
FIFA 19,"June 27, 2019",Birmingham City,72,70,70
FIFA 19,"June 27, 2019",Preston North End,71,71,69
FIFA 19,"June 27, 2019",Reading,71,69,70
FIFA 19,"June 27, 2019",Hull City,70,70,68
FIFA 19,"June 27, 2019",Queens Park Rangers,70,69,69
FIFA 19,"June 27, 2019",Wigan Athletic,69,69,69
FIFA 19,"June 27, 2019",Millwall,69,69,69
FIFA 19,"June 27, 2019",Blackburn Rovers,69,68,69
FIFA 19,"June 27, 2019",Ipswich Town,67,66,68
FIFA 19,"June 27, 2019",Bolton Wanderers,65,68,68
FIFA 19,"June 27, 2019",Rotherham United,67,68,67
FIFA 19,"June 24, 2019",West Bromwich Albion,74,72,74
FIFA 19,"June 24, 2019",Leeds United,73,72,73
FIFA 19,"June 24, 2019",Norwich City,76,72,71
FIFA 19,"June 24, 2019",Aston Villa,73,73,70
FIFA 19,"June 24, 2019",Nottingham Forest,73,71,71
FIFA 19,"June 24, 2019",Stoke City,72,73,71
FIFA 19,"June 24, 2019",Sheffield United,72,72,72
FIFA 19,"June 24, 2019",Middlesbrough,70,72,72
FIFA 19,"June 24, 2019",Swansea City,73,70,71
FIFA 19,"June 24, 2019",Derby County,72,71,71
FIFA 19,"June 24, 2019",Sheffield Wednesday,71,71,69
FIFA 19,"June 24, 2019",Brentford,73,69,69
FIFA 19,"June 24, 2019",Bristol City,72,71,70
FIFA 19,"June 24, 2019",Birmingham City,72,70,70
FIFA 19,"June 24, 2019",Preston North End,71,71,69
FIFA 19,"June 24, 2019",Reading,71,69,70
FIFA 19,"June 24, 2019",Hull City,70,70,68
FIFA 19,"June 24, 2019",Queens Park Rangers,70,69,69
FIFA 19,"June 24, 2019",Wigan Athletic,69,69,69
FIFA 19,"June 24, 2019",Millwall,69,69,69
FIFA 19,"June 24, 2019",Blackburn Rovers,69,68,69
FIFA 19,"June 24, 2019",Ipswich Town,67,66,68
FIFA 19,"June 24, 2019",Bolton Wanderers,65,68,68
FIFA 19,"June 24, 2019",Rotherham United,67,68,67
FIFA 19,"June 13, 2019",West Bromwich Albion,74,72,74
FIFA 19,"June 13, 2019",Leeds United,73,72,73
FIFA 19,"June 13, 2019",Norwich City,76,72,71
FIFA 19,"June 13, 2019",Aston Villa,73,73,70
FIFA 19,"June 13, 2019",Nottingham Forest,73,71,71
FIFA 19,"June 13, 2019",Stoke City,72,73,71
FIFA 19,"June 13, 2019",Sheffield United,72,72,72
FIFA 19,"June 13, 2019",Middlesbrough,70,72,72
FIFA 19,"June 13, 2019",Swansea City,73,70,71
FIFA 19,"June 13, 2019",Derby County,72,71,71
FIFA 19,"June 13, 2019",Sheffield Wednesday,71,71,69
FIFA 19,"June 13, 2019",Brentford,73,69,69
FIFA 19,"June 13, 2019",Bristol City,72,71,70
FIFA 19,"June 13, 2019",Birmingham City,72,70,70
FIFA 19,"June 13, 2019",Preston North End,71,71,69
FIFA 19,"June 13, 2019",Reading,71,69,70
FIFA 19,"June 13, 2019",Hull City,70,70,68
FIFA 19,"June 13, 2019",Queens Park Rangers,70,69,69
FIFA 19,"June 13, 2019",Wigan Athletic,69,69,69
FIFA 19,"June 13, 2019",Millwall,69,69,69
FIFA 19,"June 13, 2019",Blackburn Rovers,69,68,69
FIFA 19,"June 13, 2019",Ipswich Town,67,66,68
FIFA 19,"June 13, 2019",Bolton Wanderers,65,68,68
FIFA 19,"June 13, 2019",Rotherham United,67,68,67
FIFA 19,"June 6, 2019",West Bromwich Albion,74,72,74
FIFA 19,"June 6, 2019",Leeds United,73,72,73
FIFA 19,"June 6, 2019",Norwich City,76,72,71
FIFA 19,"June 6, 2019",Aston Villa,73,73,70
FIFA 19,"June 6, 2019",Nottingham Forest,73,71,71
FIFA 19,"June 6, 2019",Stoke City,72,73,71
FIFA 19,"June 6, 2019",Sheffield United,72,72,72
FIFA 19,"June 6, 2019",Middlesbrough,70,72,72
FIFA 19,"June 6, 2019",Swansea City,73,70,71
FIFA 19,"June 6, 2019",Derby County,72,71,71
FIFA 19,"June 6, 2019",Sheffield Wednesday,71,71,69
FIFA 19,"June 6, 2019",Brentford,73,69,69
FIFA 19,"June 6, 2019",Bristol City,72,71,70
FIFA 19,"June 6, 2019",Birmingham City,72,70,70
FIFA 19,"June 6, 2019",Preston North End,71,71,69
FIFA 19,"June 6, 2019",Reading,71,69,70
FIFA 19,"June 6, 2019",Hull City,70,70,68
FIFA 19,"June 6, 2019",Queens Park Rangers,70,69,69
FIFA 19,"June 6, 2019",Wigan Athletic,69,69,69
FIFA 19,"June 6, 2019",Millwall,69,69,69
FIFA 19,"June 6, 2019",Blackburn Rovers,69,68,69
FIFA 19,"June 6, 2019",Ipswich Town,67,66,68
FIFA 19,"June 6, 2019",Bolton Wanderers,65,68,68
FIFA 19,"June 6, 2019",Rotherham United,67,68,67
FIFA 19,"June 3, 2019",West Bromwich Albion,74,72,74
FIFA 19,"June 3, 2019",Leeds United,73,72,73
FIFA 19,"June 3, 2019",Norwich City,76,72,71
FIFA 19,"June 3, 2019",Aston Villa,73,73,70
FIFA 19,"June 3, 2019",Nottingham Forest,73,71,71
FIFA 19,"June 3, 2019",Stoke City,72,73,71
FIFA 19,"June 3, 2019",Sheffield United,72,72,72
FIFA 19,"June 3, 2019",Middlesbrough,70,72,72
FIFA 19,"June 3, 2019",Swansea City,73,70,71
FIFA 19,"June 3, 2019",Derby County,72,71,71
FIFA 19,"June 3, 2019",Sheffield Wednesday,71,71,69
FIFA 19,"June 3, 2019",Brentford,73,69,69
FIFA 19,"June 3, 2019",Bristol City,72,71,70
FIFA 19,"June 3, 2019",Birmingham City,72,70,70
FIFA 19,"June 3, 2019",Preston North End,71,71,69
FIFA 19,"June 3, 2019",Reading,71,69,70
FIFA 19,"June 3, 2019",Hull City,70,70,68
FIFA 19,"June 3, 2019",Queens Park Rangers,70,69,69
FIFA 19,"June 3, 2019",Wigan Athletic,69,69,69
FIFA 19,"June 3, 2019",Millwall,69,69,69
FIFA 19,"June 3, 2019",Blackburn Rovers,69,68,69
FIFA 19,"June 3, 2019",Ipswich Town,67,66,68
FIFA 19,"June 3, 2019",Bolton Wanderers,65,68,68
FIFA 19,"June 3, 2019",Rotherham United,67,68,67
FIFA 19,"May 30, 2019",West Bromwich Albion,74,72,74
FIFA 19,"May 30, 2019",Leeds United,73,72,73
FIFA 19,"May 30, 2019",Norwich City,76,72,71
FIFA 19,"May 30, 2019",Aston Villa,73,73,70
FIFA 19,"May 30, 2019",Nottingham Forest,73,71,71
FIFA 19,"May 30, 2019",Stoke City,72,73,71
FIFA 19,"May 30, 2019",Sheffield United,72,72,72
FIFA 19,"May 30, 2019",Middlesbrough,70,72,72
FIFA 19,"May 30, 2019",Swansea City,73,70,71
FIFA 19,"May 30, 2019",Derby County,72,71,71
FIFA 19,"May 30, 2019",Sheffield Wednesday,71,71,69
FIFA 19,"May 30, 2019",Brentford,73,69,69
FIFA 19,"May 30, 2019",Bristol City,72,71,70
FIFA 19,"May 30, 2019",Birmingham City,72,70,70
FIFA 19,"May 30, 2019",Preston North End,71,71,69
FIFA 19,"May 30, 2019",Reading,71,69,70
FIFA 19,"May 30, 2019",Hull City,70,70,68
FIFA 19,"May 30, 2019",Queens Park Rangers,70,69,69
FIFA 19,"May 30, 2019",Wigan Athletic,69,69,69
FIFA 19,"May 30, 2019",Millwall,69,69,69
FIFA 19,"May 30, 2019",Blackburn Rovers,69,68,69
FIFA 19,"May 30, 2019",Ipswich Town,67,66,68
FIFA 19,"May 30, 2019",Bolton Wanderers,65,68,68
FIFA 19,"May 30, 2019",Rotherham United,67,68,67
FIFA 19,"May 27, 2019",West Bromwich Albion,74,72,74
FIFA 19,"May 27, 2019",Leeds United,73,72,73
FIFA 19,"May 27, 2019",Norwich City,76,72,71
FIFA 19,"May 27, 2019",Aston Villa,73,73,70
FIFA 19,"May 27, 2019",Nottingham Forest,73,71,71
FIFA 19,"May 27, 2019",Stoke City,72,73,71
FIFA 19,"May 27, 2019",Sheffield United,72,72,72
FIFA 19,"May 27, 2019",Middlesbrough,70,72,72
FIFA 19,"May 27, 2019",Swansea City,73,70,71
FIFA 19,"May 27, 2019",Derby County,72,71,71
FIFA 19,"May 27, 2019",Sheffield Wednesday,71,71,69
FIFA 19,"May 27, 2019",Brentford,73,69,69
FIFA 19,"May 27, 2019",Bristol City,72,71,70
FIFA 19,"May 27, 2019",Birmingham City,72,70,70
FIFA 19,"May 27, 2019",Preston North End,71,71,69
FIFA 19,"May 27, 2019",Reading,71,69,70
FIFA 19,"May 27, 2019",Hull City,70,70,68
FIFA 19,"May 27, 2019",Wigan Athletic,69,69,69
FIFA 19,"May 27, 2019",Millwall,69,69,69
FIFA 19,"May 27, 2019",Queens Park Rangers,69,69,69
FIFA 19,"May 27, 2019",Blackburn Rovers,69,68,69
FIFA 19,"May 27, 2019",Ipswich Town,67,66,68
FIFA 19,"May 27, 2019",Bolton Wanderers,65,68,68
FIFA 19,"May 27, 2019",Rotherham United,67,68,67
FIFA 19,"May 23, 2019",West Bromwich Albion,74,72,74
FIFA 19,"May 23, 2019",Leeds United,73,72,73
FIFA 19,"May 23, 2019",Norwich City,76,72,71
FIFA 19,"May 23, 2019",Aston Villa,73,73,70
FIFA 19,"May 23, 2019",Nottingham Forest,73,71,71
FIFA 19,"May 23, 2019",Stoke City,72,73,71
FIFA 19,"May 23, 2019",Sheffield United,72,72,72
FIFA 19,"May 23, 2019",Middlesbrough,70,72,72
FIFA 19,"May 23, 2019",Swansea City,73,70,71
FIFA 19,"May 23, 2019",Derby County,72,71,71
FIFA 19,"May 23, 2019",Sheffield Wednesday,71,71,69
FIFA 19,"May 23, 2019",Brentford,73,69,69
FIFA 19,"May 23, 2019",Bristol City,72,71,70
FIFA 19,"May 23, 2019",Birmingham City,72,70,70
FIFA 19,"May 23, 2019",Preston North End,71,71,69
FIFA 19,"May 23, 2019",Reading,71,69,70
FIFA 19,"May 23, 2019",Hull City,70,70,68
FIFA 19,"May 23, 2019",Wigan Athletic,69,69,69
FIFA 19,"May 23, 2019",Millwall,69,69,69
FIFA 19,"May 23, 2019",Queens Park Rangers,69,69,69
FIFA 19,"May 23, 2019",Blackburn Rovers,69,68,69
FIFA 19,"May 23, 2019",Ipswich Town,67,66,68
FIFA 19,"May 23, 2019",Bolton Wanderers,65,68,68
FIFA 19,"May 23, 2019",Rotherham United,67,68,67
FIFA 19,"May 9, 2019",West Bromwich Albion,74,72,74
FIFA 19,"May 9, 2019",Leeds United,73,72,73
FIFA 19,"May 9, 2019",Norwich City,76,72,71
FIFA 19,"May 9, 2019",Aston Villa,73,73,70
FIFA 19,"May 9, 2019",Nottingham Forest,73,71,71
FIFA 19,"May 9, 2019",Stoke City,72,73,71
FIFA 19,"May 9, 2019",Sheffield United,72,72,72
FIFA 19,"May 9, 2019",Middlesbrough,70,72,72
FIFA 19,"May 9, 2019",Swansea City,73,70,71
FIFA 19,"May 9, 2019",Derby County,72,71,71
FIFA 19,"May 9, 2019",Sheffield Wednesday,71,71,69
FIFA 19,"May 9, 2019",Brentford,73,69,69
FIFA 19,"May 9, 2019",Bristol City,72,71,70
FIFA 19,"May 9, 2019",Birmingham City,72,70,70
FIFA 19,"May 9, 2019",Preston North End,71,71,69
FIFA 19,"May 9, 2019",Reading,71,69,70
FIFA 19,"May 9, 2019",Hull City,70,70,68
FIFA 19,"May 9, 2019",Wigan Athletic,69,69,69
FIFA 19,"May 9, 2019",Millwall,69,69,69
FIFA 19,"May 9, 2019",Queens Park Rangers,69,69,69
FIFA 19,"May 9, 2019",Blackburn Rovers,69,68,69
FIFA 19,"May 9, 2019",Ipswich Town,67,66,68
FIFA 19,"May 9, 2019",Bolton Wanderers,65,68,68
FIFA 19,"May 9, 2019",Rotherham United,67,68,67
FIFA 19,"May 7, 2019",Leeds United,73,72,73
FIFA 19,"May 7, 2019",West Bromwich Albion,72,71,75
FIFA 19,"May 7, 2019",Norwich City,76,72,71
FIFA 19,"May 7, 2019",Aston Villa,73,73,70
FIFA 19,"May 7, 2019",Nottingham Forest,73,71,71
FIFA 19,"May 7, 2019",Stoke City,72,73,71
FIFA 19,"May 7, 2019",Sheffield United,72,72,72
FIFA 19,"May 7, 2019",Middlesbrough,70,72,72
FIFA 19,"May 7, 2019",Swansea City,73,70,71
FIFA 19,"May 7, 2019",Derby County,72,71,71
FIFA 19,"May 7, 2019",Sheffield Wednesday,71,71,69
FIFA 19,"May 7, 2019",Brentford,73,69,69
FIFA 19,"May 7, 2019",Bristol City,72,71,70
FIFA 19,"May 7, 2019",Birmingham City,72,70,70
FIFA 19,"May 7, 2019",Preston North End,71,71,69
FIFA 19,"May 7, 2019",Reading,71,69,70
FIFA 19,"May 7, 2019",Hull City,70,71,68
FIFA 19,"May 7, 2019",Queens Park Rangers,69,71,69
FIFA 19,"May 7, 2019",Wigan Athletic,69,70,69
FIFA 19,"May 7, 2019",Millwall,69,69,69
FIFA 19,"May 7, 2019",Blackburn Rovers,69,68,69
FIFA 19,"May 7, 2019",Ipswich Town,67,66,68
FIFA 19,"May 7, 2019",Bolton Wanderers,65,68,68
FIFA 19,"May 7, 2019",Rotherham United,67,68,67
FIFA 19,"May 2, 2019",Leeds United,73,72,73
FIFA 19,"May 2, 2019",West Bromwich Albion,72,71,75
FIFA 19,"May 2, 2019",Norwich City,76,72,71
FIFA 19,"May 2, 2019",Aston Villa,73,73,70
FIFA 19,"May 2, 2019",Nottingham Forest,73,71,71
FIFA 19,"May 2, 2019",Stoke City,72,73,71
FIFA 19,"May 2, 2019",Sheffield United,72,72,72
FIFA 19,"May 2, 2019",Middlesbrough,70,72,72
FIFA 19,"May 2, 2019",Swansea City,73,70,71
FIFA 19,"May 2, 2019",Derby County,72,71,71
FIFA 19,"May 2, 2019",Sheffield Wednesday,71,71,69
FIFA 19,"May 2, 2019",Brentford,73,69,69
FIFA 19,"May 2, 2019",Bristol City,72,71,70
FIFA 19,"May 2, 2019",Birmingham City,72,70,70
FIFA 19,"May 2, 2019",Preston North End,71,71,69
FIFA 19,"May 2, 2019",Reading,71,69,70
FIFA 19,"May 2, 2019",Hull City,70,71,68
FIFA 19,"May 2, 2019",Queens Park Rangers,69,71,69
FIFA 19,"May 2, 2019",Wigan Athletic,69,70,69
FIFA 19,"May 2, 2019",Millwall,69,69,69
FIFA 19,"May 2, 2019",Blackburn Rovers,69,68,69
FIFA 19,"May 2, 2019",Ipswich Town,67,66,68
FIFA 19,"May 2, 2019",Bolton Wanderers,65,68,68
FIFA 19,"May 2, 2019",Rotherham United,67,68,67
FIFA 19,"April 29, 2019",Leeds United,73,72,73
FIFA 19,"April 29, 2019",West Bromwich Albion,72,72,75
FIFA 19,"April 29, 2019",Norwich City,75,72,71
FIFA 19,"April 29, 2019",Nottingham Forest,74,71,71
FIFA 19,"April 29, 2019",Aston Villa,73,73,70
FIFA 19,"April 29, 2019",Stoke City,72,73,71
FIFA 19,"April 29, 2019",Middlesbrough,70,72,72
FIFA 19,"April 29, 2019",Swansea City,73,70,71
FIFA 19,"April 29, 2019",Derby County,72,71,70
FIFA 19,"April 29, 2019",Sheffield United,71,72,71
FIFA 19,"April 29, 2019",Sheffield Wednesday,71,71,69
FIFA 19,"April 29, 2019",Brentford,74,69,69
FIFA 19,"April 29, 2019",Bristol City,72,71,70
FIFA 19,"April 29, 2019",Birmingham City,72,70,70
FIFA 19,"April 29, 2019",Preston North End,71,71,69
FIFA 19,"April 29, 2019",Reading,71,68,70
FIFA 19,"April 29, 2019",Hull City,70,71,68
FIFA 19,"April 29, 2019",Blackburn Rovers,70,68,69
FIFA 19,"April 29, 2019",Queens Park Rangers,69,71,70
FIFA 19,"April 29, 2019",Wigan Athletic,69,69,69
FIFA 19,"April 29, 2019",Millwall,69,69,69
FIFA 19,"April 29, 2019",Ipswich Town,67,66,68
FIFA 19,"April 29, 2019",Bolton Wanderers,65,68,68
FIFA 19,"April 29, 2019",Rotherham United,67,68,67
FIFA 19,"April 25, 2019",Leeds United,73,72,73
FIFA 19,"April 25, 2019",West Bromwich Albion,72,72,75
FIFA 19,"April 25, 2019",Norwich City,75,72,71
FIFA 19,"April 25, 2019",Nottingham Forest,74,71,71
FIFA 19,"April 25, 2019",Aston Villa,73,73,70
FIFA 19,"April 25, 2019",Stoke City,72,73,71
FIFA 19,"April 25, 2019",Middlesbrough,70,72,72
FIFA 19,"April 25, 2019",Swansea City,73,70,71
FIFA 19,"April 25, 2019",Derby County,72,71,70
FIFA 19,"April 25, 2019",Sheffield United,71,72,71
FIFA 19,"April 25, 2019",Sheffield Wednesday,71,71,69
FIFA 19,"April 25, 2019",Brentford,74,69,69
FIFA 19,"April 25, 2019",Bristol City,72,71,70
FIFA 19,"April 25, 2019",Birmingham City,72,70,70
FIFA 19,"April 25, 2019",Preston North End,71,71,69
FIFA 19,"April 25, 2019",Reading,71,68,70
FIFA 19,"April 25, 2019",Hull City,70,71,68
FIFA 19,"April 25, 2019",Blackburn Rovers,70,68,69
FIFA 19,"April 25, 2019",Queens Park Rangers,69,71,70
FIFA 19,"April 25, 2019",Wigan Athletic,69,69,69
FIFA 19,"April 25, 2019",Millwall,69,69,69
FIFA 19,"April 25, 2019",Ipswich Town,67,66,68
FIFA 19,"April 25, 2019",Bolton Wanderers,65,68,68
FIFA 19,"April 25, 2019",Rotherham United,67,68,67
FIFA 19,"April 23, 2019",Leeds United,73,72,73
FIFA 19,"April 23, 2019",West Bromwich Albion,72,72,75
FIFA 19,"April 23, 2019",Norwich City,75,72,71
FIFA 19,"April 23, 2019",Nottingham Forest,74,71,71
FIFA 19,"April 23, 2019",Aston Villa,72,74,70
FIFA 19,"April 23, 2019",Stoke City,72,73,70
FIFA 19,"April 23, 2019",Middlesbrough,70,73,72
FIFA 19,"April 23, 2019",Derby County,72,71,70
FIFA 19,"April 23, 2019",Swansea City,72,70,71
FIFA 19,"April 23, 2019",Sheffield United,71,72,71
FIFA 19,"April 23, 2019",Sheffield Wednesday,71,71,69
FIFA 19,"April 23, 2019",Brentford,74,69,69
FIFA 19,"April 23, 2019",Bristol City,73,71,70
FIFA 19,"April 23, 2019",Birmingham City,72,70,70
FIFA 19,"April 23, 2019",Preston North End,71,71,69
FIFA 19,"April 23, 2019",Reading,71,68,70
FIFA 19,"April 23, 2019",Hull City,70,71,68
FIFA 19,"April 23, 2019",Queens Park Rangers,69,71,70
FIFA 19,"April 23, 2019",Wigan Athletic,69,69,69
FIFA 19,"April 23, 2019",Millwall,69,69,69
FIFA 19,"April 23, 2019",Blackburn Rovers,68,68,69
FIFA 19,"April 23, 2019",Bolton Wanderers,67,68,68
FIFA 19,"April 23, 2019",Ipswich Town,67,66,68
FIFA 19,"April 23, 2019",Rotherham United,67,68,67
FIFA 19,"April 18, 2019",Leeds United,73,72,73
FIFA 19,"April 18, 2019",West Bromwich Albion,72,72,75
FIFA 19,"April 18, 2019",Norwich City,75,72,71
FIFA 19,"April 18, 2019",Nottingham Forest,74,71,71
FIFA 19,"April 18, 2019",Aston Villa,72,74,70
FIFA 19,"April 18, 2019",Stoke City,72,73,70
FIFA 19,"April 18, 2019",Middlesbrough,70,73,72
FIFA 19,"April 18, 2019",Derby County,72,71,70
FIFA 19,"April 18, 2019",Swansea City,72,70,71
FIFA 19,"April 18, 2019",Sheffield United,71,72,71
FIFA 19,"April 18, 2019",Sheffield Wednesday,71,71,69
FIFA 19,"April 18, 2019",Brentford,74,69,69
FIFA 19,"April 18, 2019",Bristol City,73,71,70
FIFA 19,"April 18, 2019",Birmingham City,72,70,70
FIFA 19,"April 18, 2019",Preston North End,71,71,69
FIFA 19,"April 18, 2019",Reading,71,68,70
FIFA 19,"April 18, 2019",Hull City,70,71,68
FIFA 19,"April 18, 2019",Queens Park Rangers,69,71,70
FIFA 19,"April 18, 2019",Wigan Athletic,69,69,69
FIFA 19,"April 18, 2019",Millwall,69,69,69
FIFA 19,"April 18, 2019",Blackburn Rovers,68,68,69
FIFA 19,"April 18, 2019",Bolton Wanderers,67,68,68
FIFA 19,"April 18, 2019",Ipswich Town,67,66,68
FIFA 19,"April 18, 2019",Rotherham United,67,68,67
FIFA 19,"April 16, 2019",Leeds United,73,72,73
FIFA 19,"April 16, 2019",West Bromwich Albion,72,72,75
FIFA 19,"April 16, 2019",Norwich City,75,72,71
FIFA 19,"April 16, 2019",Nottingham Forest,74,71,71
FIFA 19,"April 16, 2019",Aston Villa,72,74,70
FIFA 19,"April 16, 2019",Stoke City,72,73,70
FIFA 19,"April 16, 2019",Middlesbrough,70,73,72
FIFA 19,"April 16, 2019",Derby County,72,71,70
FIFA 19,"April 16, 2019",Swansea City,72,69,71
FIFA 19,"April 16, 2019",Sheffield United,71,72,71
FIFA 19,"April 16, 2019",Sheffield Wednesday,71,71,69
FIFA 19,"April 16, 2019",Brentford,74,69,69
FIFA 19,"April 16, 2019",Bristol City,73,71,70
FIFA 19,"April 16, 2019",Birmingham City,72,70,70
FIFA 19,"April 16, 2019",Hull City,70,71,68
FIFA 19,"April 16, 2019",Preston North End,67,72,69
FIFA 19,"April 16, 2019",Reading,71,68,70
FIFA 19,"April 16, 2019",Queens Park Rangers,69,71,70
FIFA 19,"April 16, 2019",Wigan Athletic,69,69,69
FIFA 19,"April 16, 2019",Millwall,69,69,69
FIFA 19,"April 16, 2019",Blackburn Rovers,69,68,69
FIFA 19,"April 16, 2019",Bolton Wanderers,67,68,68
FIFA 19,"April 16, 2019",Ipswich Town,67,67,68
FIFA 19,"April 16, 2019",Rotherham United,67,68,67
FIFA 19,"April 15, 2019",Leeds United,73,72,73
FIFA 19,"April 15, 2019",West Bromwich Albion,72,72,75
FIFA 19,"April 15, 2019",Norwich City,75,72,71
FIFA 19,"April 15, 2019",Nottingham Forest,74,71,71
FIFA 19,"April 15, 2019",Aston Villa,72,74,70
FIFA 19,"April 15, 2019",Stoke City,72,73,70
FIFA 19,"April 15, 2019",Middlesbrough,70,73,72
FIFA 19,"April 15, 2019",Derby County,72,71,70
FIFA 19,"April 15, 2019",Swansea City,72,69,71
FIFA 19,"April 15, 2019",Sheffield United,71,72,71
FIFA 19,"April 15, 2019",Sheffield Wednesday,71,71,69
FIFA 19,"April 15, 2019",Brentford,74,69,69
FIFA 19,"April 15, 2019",Bristol City,73,71,70
FIFA 19,"April 15, 2019",Birmingham City,72,70,70
FIFA 19,"April 15, 2019",Hull City,70,71,68
FIFA 19,"April 15, 2019",Preston North End,67,72,69
FIFA 19,"April 15, 2019",Reading,71,68,70
FIFA 19,"April 15, 2019",Queens Park Rangers,69,71,70
FIFA 19,"April 15, 2019",Wigan Athletic,69,69,69
FIFA 19,"April 15, 2019",Millwall,69,69,69
FIFA 19,"April 15, 2019",Blackburn Rovers,69,68,69
FIFA 19,"April 15, 2019",Bolton Wanderers,67,68,68
FIFA 19,"April 15, 2019",Ipswich Town,67,67,68
FIFA 19,"April 15, 2019",Rotherham United,67,68,67
FIFA 19,"April 11, 2019",Leeds United,73,72,73
FIFA 19,"April 11, 2019",West Bromwich Albion,72,72,75
FIFA 19,"April 11, 2019",Norwich City,75,72,71
FIFA 19,"April 11, 2019",Nottingham Forest,74,71,71
FIFA 19,"April 11, 2019",Aston Villa,72,74,70
FIFA 19,"April 11, 2019",Stoke City,72,73,70
FIFA 19,"April 11, 2019",Middlesbrough,70,73,72
FIFA 19,"April 11, 2019",Derby County,72,71,70
FIFA 19,"April 11, 2019",Swansea City,72,69,71
FIFA 19,"April 11, 2019",Sheffield United,71,72,71
FIFA 19,"April 11, 2019",Sheffield Wednesday,71,71,69
FIFA 19,"April 11, 2019",Brentford,74,69,69
FIFA 19,"April 11, 2019",Bristol City,73,71,70
FIFA 19,"April 11, 2019",Birmingham City,72,70,70
FIFA 19,"April 11, 2019",Hull City,70,71,68
FIFA 19,"April 11, 2019",Preston North End,67,72,69
FIFA 19,"April 11, 2019",Reading,71,68,70
FIFA 19,"April 11, 2019",Queens Park Rangers,69,71,70
FIFA 19,"April 11, 2019",Wigan Athletic,69,69,69
FIFA 19,"April 11, 2019",Millwall,69,69,69
FIFA 19,"April 11, 2019",Blackburn Rovers,69,68,69
FIFA 19,"April 11, 2019",Bolton Wanderers,67,68,68
FIFA 19,"April 11, 2019",Ipswich Town,67,67,68
FIFA 19,"April 11, 2019",Rotherham United,67,68,67
FIFA 19,"April 8, 2019",West Bromwich Albion,74,72,75
FIFA 19,"April 8, 2019",Leeds United,73,72,73
FIFA 19,"April 8, 2019",Norwich City,75,72,71
FIFA 19,"April 8, 2019",Nottingham Forest,73,71,71
FIFA 19,"April 8, 2019",Aston Villa,72,74,70
FIFA 19,"April 8, 2019",Stoke City,72,73,70
FIFA 19,"April 8, 2019",Middlesbrough,70,73,72
FIFA 19,"April 8, 2019",Derby County,72,71,71
FIFA 19,"April 8, 2019",Swansea City,72,69,70
FIFA 19,"April 8, 2019",Sheffield United,71,72,71
FIFA 19,"April 8, 2019",Sheffield Wednesday,71,71,69
FIFA 19,"April 8, 2019",Brentford,74,69,70
FIFA 19,"April 8, 2019",Bristol City,73,71,70
FIFA 19,"April 8, 2019",Birmingham City,72,70,70
FIFA 19,"April 8, 2019",Hull City,69,71,68
FIFA 19,"April 8, 2019",Preston North End,67,71,69
FIFA 19,"April 8, 2019",Reading,71,68,71
FIFA 19,"April 8, 2019",Queens Park Rangers,70,70,70
FIFA 19,"April 8, 2019",Wigan Athletic,70,70,69
FIFA 19,"April 8, 2019",Blackburn Rovers,69,68,69
FIFA 19,"April 8, 2019",Millwall,68,70,69
FIFA 19,"April 8, 2019",Bolton Wanderers,67,68,68
