Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,Time,Round,Day,Result,HPoss,Attendance,Captain,Formation,HDays,ADays,HxG,AxG
E0,2021-04-16,everton,tottenham,2,2,1,1,D,M Oliver,18,12,7,3,8,8,6,3,1,1,0,0,3.4,3.5,2.1,20:00,Matchweek 32,Fri,D,53.0,,Gylfi Sigurðsson,4-4-2,4,5,1.8,1.4
E0,2021-04-17,newcastle,west-ham,3,2,2,0,H,K Friend,16,16,8,6,9,7,3,8,2,0,0,1,3.5,3.5,2.05,12:30,Matchweek 32,Sat,W,34.0,,Jonjo Shelvey,5-3-2,6,6,2.2,1.9
E0,2021-04-17,wolves,sheffield,1,0,0,0,D,R Jones,10,8,5,2,8,15,3,3,1,2,0,0,1.66,3.5,5.75,20:15,Matchweek 32,Sat,W,48.0,,Conor Coady,3-4-3,8,6,1.1,0.5
E0,2021-04-18,arsenal,fulham,1,1,0,0,D,C Pawson,18,3,5,1,9,11,11,1,0,3,0,0,1.7,3.8,4.8,13:30,Matchweek 32,Sun,D,69.0,,Héctor Bellerín,4-2-3-1,3,9,2.7,0.9
E0,2021-04-18,united,burnley,3,1,0,0,D,J Moss,17,10,9,3,9,12,8,3,1,2,0,0,1.33,5.25,9.0,16:00,Matchweek 32,Sun,W,69.0,,Harry Maguire,4-2-3-1,3,7,2.5,0.9
E0,2021-04-19,leeds,liverpool,1,1,0,1,A,A Taylor,12,17,5,7,17,15,10,8,2,1,0,0,4.5,4.33,1.66,20:00,Matchweek 32,Mon,D,61.0,,Luke Ayling,4-1-4-1,9,5,2.3,1.4
E0,2021-04-20,chelsea,brighton,0,0,0,0,D,S Attwell,7,11,4,2,8,9,0,3,2,0,0,1,1.57,4.0,6.0,20:00,Matchweek 32,Tue,D,64.0,,Jorginho,3-4-3,3,8,0.7,0.5
E0,2021-04-21,tottenham,southampton,2,1,0,1,A,D Coote,12,10,3,5,10,14,5,5,2,1,0,0,1.75,3.8,4.5,18:00,Matchweek 29,Wed,W,62.0,,Hugo Lloris,4-2-3-1,5,3,1.4,0.8
E0,2021-04-21,aston-villa,city,1,2,1,2,A,P Bankes,8,13,3,3,12,7,1,11,0,1,1,1,9.0,4.75,1.36,20:15,Matchweek 32,Wed,L,28.0,,Tyrone Mings,4-1-4-1,10,4,0.7,1.2
E0,2021-04-22,leicester,west-brom,3,0,3,0,H,A Madley,17,4,7,1,13,12,7,3,0,2,0,0,1.53,3.8,6.0,20:00,Matchweek 32,Thu,W,72.0,,Kasper Schmeichel,3-4-1-2,4,10,2.1,0.5
E0,2021-04-23,arsenal,everton,0,1,0,0,D,J Moss,14,8,3,1,13,10,7,3,1,3,0,0,2.0,3.5,3.75,20:00,Matchweek 33,Fri,L,59.0,,Rob Holding,4-2-3-1,5,7,0.8,0.5
E0,2021-04-24,liverpool,newcastle,1,1,1,0,H,A Marriner,22,7,9,4,9,7,6,3,2,1,0,0,1.22,6.5,12.0,12:30,Matchweek 33,Sat,D,68.0,,Georginio Wijnaldum,4-4-2,5,7,2.4,1.0
E0,2021-04-24,west-ham,chelsea,0,1,0,1,A,C Kavanagh,9,17,2,6,9,11,4,2,0,4,1,0,4.75,3.6,1.75,17:30,Matchweek 33,Sat,L,45.0,,Mark Noble,3-4-1-2,7,4,0.4,2.5
E0,2021-04-24,sheffield,brighton,1,0,1,0,H,K Friend,7,17,3,4,13,7,2,12,3,0,0,0,5.25,3.4,1.75,20:00,Matchweek 33,Sat,W,32.0,,John Egan,3-4-1-2,7,4,0.7,2.0
E0,2021-04-25,wolves,burnley,0,4,0,3,A,D England,12,14,2,7,8,9,8,5,1,2,0,0,2.0,3.4,3.9,12:00,Matchweek 33,Sun,L,58.0,,Conor Coady,3-4-1-2,8,7,0.4,2.0
E0,2021-04-25,leeds,united,0,0,0,0,D,C Pawson,6,16,3,4,21,11,2,6,4,1,0,0,4.0,4.2,1.75,14:00,Matchweek 33,Sun,D,44.0,,Luke Ayling,4-1-4-1,6,7,0.3,1.2
E0,2021-04-25,aston-villa,west-brom,2,2,1,1,D,S Attwell,24,10,11,4,14,9,11,4,0,2,0,0,1.85,3.6,4.2,19:00,Matchweek 33,Sun,D,70.0,,Tyrone Mings,4-2-3-1,4,3,3.2,1.5
E0,2021-04-26,leicester,palace,2,1,0,1,A,G Scott,13,4,5,2,13,12,7,2,0,1,0,0,1.4,4.33,8.5,20:00,Matchweek 33,Mon,W,66.0,,Kasper Schmeichel,3-4-1-2,4,10,1.5,0.7
E0,2021-04-30,southampton,leicester,1,1,0,0,D,R Jones,5,23,3,9,9,13,0,10,1,0,1,0,3.8,3.8,1.9,20:00,Matchweek 34,Fri,D,30.0,,James Ward-Prowse,4-4-2,9,4,0.9,1.9
E0,2021-05-01,palace,city,0,2,0,0,D,D Coote,9,20,4,3,9,10,2,6,2,0,0,0,10.0,5.0,1.33,12:30,Matchweek 34,Sat,L,32.0,,Luka Milivojević,4-3-3,5,3,0.9,1.7
E0,2021-05-01,brighton,leeds,2,0,1,0,H,C Kavanagh,17,11,5,2,17,6,2,9,1,1,0,0,2.05,3.5,3.5,15:00,Matchweek 34,Sat,W,42.0,,Lewis Dunk,3-4-1-2,7,6,2.3,0.6
E0,2021-05-01,chelsea,fulham,2,0,1,0,H,K Friend,9,10,5,3,15,8,1,8,1,1,0,0,1.44,4.4,7.5,17:30,Matchweek 34,Sat,W,49.0,,Thiago Silva,3-5-2,4,10,1.7,0.3
E0,2021-05-01,everton,aston-villa,1,2,1,1,D,S Hooper,16,13,3,5,10,13,3,6,0,2,0,0,1.95,3.6,3.8,20:00,Matchweek 34,Sat,L,47.0,,Séamus Coleman,4-2-3-1,8,6,1.0,1.6
E0,2021-05-02,newcastle,arsenal,0,2,0,1,A,M Dean,5,19,1,5,10,9,3,7,2,1,1,0,3.6,3.6,2.0,14:00,Matchweek 34,Sun,L,39.0,,Jonjo Shelvey,5-3-2,8,3,0.3,2.0
E0,2021-05-02,tottenham,sheffield,4,0,1,0,H,A Marriner,20,8,11,1,8,9,6,6,1,1,0,0,1.25,6.0,12.0,19:15,Matchweek 34,Sun,W,66.0,,Hugo Lloris,4-2-3-1,7,8,2.2,0.5
E0,2021-05-03,west-brom,wolves,1,1,0,1,A,P Tierney,10,20,4,10,17,11,5,6,2,0,0,0,2.9,3.2,2.5,18:00,Matchweek 34,Mon,D,43.0,,Kyle Bartley,3-5-1-1,8,8,1.1,1.0
E0,2021-05-03,burnley,west-ham,1,2,1,2,A,A Taylor,8,22,3,4,4,8,5,4,2,1,0,0,3.1,3.6,2.2,20:15,Matchweek 34,Mon,L,45.0,,Ben Mee,4-4-2,8,9,2.0,2.3
E0,2021-05-07,leicester,newcastle,2,4,0,2,A,D England,25,14,9,6,12,9,9,6,1,1,0,0,1.4,4.75,8.0,20:00,Matchweek 35,Fri,L,68.0,,Kasper Schmeichel,3-4-1-2,7,5,2.2,2.7
E0,2021-05-08,leeds,tottenham,3,1,2,1,H,M Oliver,16,11,7,3,12,10,8,6,1,2,0,0,3.4,3.8,2.0,12:30,Matchweek 35,Sat,W,53.0,,Luke Ayling,4-1-4-1,7,6,2.5,0.9
E0,2021-05-08,sheffield,palace,0,2,0,1,A,S Hooper,7,21,0,8,11,8,5,11,1,1,0,0,3.0,3.2,2.45,15:00,Matchweek 35,Sat,L,50.0,,John Egan,3-5-2,6,7,0.7,2.0
E0,2021-05-08,city,chelsea,1,2,1,0,H,A Taylor,16,12,4,5,12,10,6,2,2,0,0,0,1.9,3.4,4.2,17:30,Matchweek 35,Sat,L,48.0,,Raheem Sterling,3-1-4-2,4,3,1.8,0.7
E0,2021-05-08,liverpool,southampton,2,0,1,0,H,K Friend,14,12,6,6,10,6,8,4,0,1,0,0,1.25,6.0,11.0,20:15,Matchweek 35,Sat,W,54.0,,Georginio Wijnaldum,4-3-3,10,8,1.7,1.1
E0,2021-05-09,wolves,brighton,2,1,0,1,A,J Moss,16,5,6,3,12,7,10,5,2,2,0,2,3.3,3.3,2.2,12:00,Matchweek 35,Sun,W,61.0,,Conor Coady,4-2-3-1,6,8,1.1,0.3
E0,2021-05-09,aston-villa,united,1,3,1,0,H,C Kavanagh,11,18,5,7,13,18,5,6,1,1,1,0,4.2,3.8,1.8,14:05,Matchweek 35,Sun,L,41.0,,Tyrone Mings,4-2-3-1,8,3,0.5,1.7
E0,2021-05-09,west-ham,everton,0,1,0,1,A,S Attwell,11,9,0,3,8,10,5,6,2,1,0,0,2.2,3.5,3.2,16:30,Matchweek 35,Sun,L,68.0,,Aaron Cresswell,4-2-3-1,6,8,1.3,1.5
E0,2021-05-09,arsenal,west-brom,3,1,2,0,H,P Bankes,15,12,7,1,7,9,6,6,1,2,0,0,1.44,4.5,7.0,19:00,Matchweek 35,Sun,W,65.0,,Rob Holding,4-2-3-1,3,6,0.9,1.8
E0,2021-05-10,fulham,burnley,0,2,0,2,A,D Coote,21,14,3,5,11,10,8,4,2,0,0,0,2.2,3.4,3.3,20:00,Matchweek 35,Mon,L,68.0,,Joachim Andersen,4-2-3-1,9,7,1.0,1.5
E0,2021-05-11,united,leicester,1,2,1,1,D,C Pawson,4,12,1,3,9,12,3,4,0,0,0,0,2.5,3.4,2.8,18:00,Matchweek 36,Tue,L,53.0,,Nemanja Matić,4-2-3-1,2,4,0.2,0.9
E0,2021-05-11,southampton,palace,3,1,1,1,D,A Madley,13,11,6,4,20,13,12,8,2,3,0,0,2.05,3.6,3.5,20:15,Matchweek 32,Tue,W,62.0,,James Ward-Prowse,4-4-2,3,3,1.2,1.5
E0,2021-05-12,chelsea,arsenal,0,1,0,1,A,A Marriner,19,5,5,2,7,6,9,1,0,1,0,0,1.65,4.0,5.0,20:15,Matchweek 36,Wed,L,67.0,,César Azpilicueta,3-4-3,4,3,1.8,0.6
E0,2021-05-13,aston-villa,everton,0,0,0,0,D,M Atkinson,13,15,2,5,9,12,9,1,2,0,0,0,2.7,3.4,2.6,18:00,Matchweek 19,Thu,D,58.0,,Tyrone Mings,4-2-3-1,4,4,0.6,1.0
E0,2021-05-13,united,liverpool,2,4,1,2,A,A Taylor,18,17,3,8,10,12,6,4,3,0,0,0,3.0,3.75,2.2,20:15,Matchweek 34,Thu,L,53.0,,Bruno Fernandes,4-2-3-1,2,5,1.9,2.7
E0,2021-05-14,newcastle,city,3,4,2,2,D,K Friend,11,15,5,6,11,10,4,5,2,2,0,0,11.0,6.0,1.25,20:00,Matchweek 36,Fri,L,18.0,,Jonjo Shelvey,5-3-2,7,6,2.2,1.5
E0,2021-05-15,burnley,leeds,0,4,0,1,A,G Scott,16,16,4,6,10,10,6,8,1,1,0,0,3.2,3.75,2.1,12:30,Matchweek 36,Sat,L,48.0,,Ben Mee,4-4-2,5,7,1.3,1.5
E0,2021-05-15,southampton,fulham,3,1,1,0,H,C Pawson,11,10,7,3,9,15,6,5,0,1,0,0,2.0,3.6,3.6,15:00,Matchweek 36,Sat,W,47.0,,James Ward-Prowse,4-4-2,4,5,1.6,0.8
E0,2021-05-15,brighton,west-ham,1,1,0,0,D,A Marriner,10,15,2,3,7,5,3,3,1,1,0,0,2.9,3.6,2.3,20:00,Matchweek 36,Sat,D,51.0,,Pascal Groß,3-4-3,6,6,0.8,1.7
E0,2021-05-16,palace,aston-villa,3,2,1,2,A,D Coote,23,19,8,5,23,13,7,7,3,2,0,0,3.0,3.6,2.25,12:00,Matchweek 36,Sun,W,45.0,,Gary Cahill,4-3-3,5,3,1.9,1.4
E0,2021-05-16,tottenham,wolves,2,0,1,0,H,M Atkinson,24,15,13,3,8,11,10,3,1,0,0,0,1.5,4.33,6.5,14:05,Matchweek 36,Sun,W,62.0,,Hugo Lloris,4-2-3-1,8,7,3.2,0.9
E0,2021-05-16,west-brom,liverpool,1,2,1,1,D,M Dean,10,26,3,6,7,14,9,13,0,0,0,0,12.0,6.5,1.22,16:30,Matchweek 36,Sun,L,24.0,,Kyle Bartley,4-4-1-1,7,3,1.0,1.9
E0,2021-05-16,everton,sheffield,0,1,0,1,A,A Moss,16,10,6,3,8,12,11,4,1,3,0,0,1.36,4.75,8.5,19:00,Matchweek 36,Sun,L,62.0,,Séamus Coleman,4-2-3-1,3,8,1.4,1.2
E0,2021-05-18,united,fulham,1,1,1,0,H,L Mason,13,8,6,5,10,15,6,1,2,3,0,0,1.28,6.0,9.0,18:00,Matchweek 37,Tue,D,57.0,10000.0,Bruno Fernandes,4-2-3-1,5,3,0.9,0.9
E0,2021-05-18,southampton,leeds,0,2,0,0,D,P Bankes,18,15,3,7,10,12,4,5,0,3,0,0,2.55,3.9,2.5,18:00,Matchweek 37,Tue,L,51.0,8000.0,James Ward-Prowse,4-4-2,3,3,1.6,1.7
E0,2021-05-18,brighton,city,3,2,0,1,A,S Attwell,19,8,6,4,13,11,5,3,3,3,0,1,7.0,4.5,1.45,19:00,Matchweek 37,Tue,W,63.0,7945.0,Pascal Groß,3-5-2,3,4,1.1,0.9
E0,2021-05-18,chelsea,leicester,2,1,0,0,D,M Dean,17,7,6,3,15,16,6,5,2,4,0,0,1.7,3.75,5.0,20:15,Matchweek 37,Tue,W,58.0,8000.0,César Azpilicueta,3-4-3,3,3,3.1,0.8
E0,2021-05-19,everton,wolves,1,0,0,0,D,A Madley,14,9,4,3,11,11,7,12,0,2,0,0,1.85,3.6,4.2,18:00,Matchweek 37,Wed,W,41.0,4988.0,Séamus Coleman,4-4-2,3,3,0.7,0.3
E0,2021-05-19,newcastle,sheffield,1,0,1,0,H,R Jones,16,11,5,1,7,7,5,2,0,2,0,0,1.72,3.8,4.75,18:00,Matchweek 37,Wed,W,51.0,10000.0,Jonjo Shelvey,5-3-2,5,3,1.6,0.9
E0,2021-05-19,tottenham,aston-villa,1,2,1,2,A,C Pawson,10,20,4,4,14,13,4,5,1,1,0,0,1.5,4.5,6.0,18:00,Matchweek 37,Wed,L,60.0,10000.0,Hugo Lloris,4-2-3-1,3,3,0.8,1.4
E0,2021-05-19,palace,arsenal,1,3,0,1,A,A Taylor,12,6,6,3,7,7,6,7,2,1,0,0,6.0,4.5,1.5,19:00,Matchweek 37,Wed,L,32.0,6500.0,Gary Cahill,4-3-3,3,7,1.0,1.8
E0,2021-05-19,burnley,liverpool,0,3,0,1,A,C Kavanagh,10,20,4,3,10,7,6,7,0,0,0,0,11.0,7.0,1.22,20:15,Matchweek 37,Wed,L,41.0,3387.0,Ben Mee,4-4-1-1,4,3,0.8,2.6
E0,2021-05-19,west-brom,west-ham,1,3,1,1,D,M Oliver,14,21,4,9,8,11,6,8,2,2,0,0,5.0,4.33,1.6,20:15,Matchweek 37,Wed,L,52.0,5371.0,Kyle Bartley,4-4-1-1,3,4,1.1,3.4
E0,2021-05-23,arsenal,brighton,2,0,0,0,D,J Moss,16,5,5,1,10,8,11,3,0,0,0,0,1.57,4.33,5.25,16:00,Matchweek 38,Sun,W,54.0,10000.0,Pierre-Emerick Aubameyang,4-2-3-1,4,5,0.8,0.2
E0,2021-05-23,aston-villa,chelsea,2,1,1,0,H,S Attwell,6,23,3,7,11,12,2,9,3,3,0,1,6.5,4.6,1.45,16:00,Matchweek 38,Sun,W,29.0,10000.0,Jack Grealish,4-2-3-1,4,5,1.1,3.3
E0,2021-05-23,fulham,newcastle,0,2,0,1,A,C Kavanagh,14,10,0,4,12,6,5,4,1,0,0,0,2.05,3.8,3.3,16:00,Matchweek 38,Sun,L,64.0,2000.0,Tim Ream,3-4-3,5,4,1.0,1.3
E0,2021-05-23,leeds,west-brom,3,1,2,0,H,D Coote,17,14,9,5,12,12,8,3,2,1,0,0,1.4,5.25,6.5,16:00,Matchweek 38,Sun,W,64.0,8000.0,Liam Cooper,3-4-3,5,4,2.3,1.0
E0,2021-05-23,leicester,tottenham,2,4,1,1,D,A Taylor,10,11,6,4,9,8,8,7,0,2,0,0,2.0,4.0,3.3,16:00,Matchweek 38,Sun,L,47.0,8000.0,Kasper Schmeichel,4-4-2,5,4,1.9,1.5
E0,2021-05-23,liverpool,palace,2,0,1,0,H,C Pawson,19,5,5,4,10,8,14,1,2,2,0,0,1.14,8.5,15.0,16:00,Matchweek 38,Sun,W,69.0,9901.0,Georginio Wijnaldum,4-3-3,4,4,1.6,0.6
E0,2021-05-23,city,everton,5,0,2,0,H,M Oliver,21,8,11,3,8,10,7,5,2,2,0,0,1.44,5.0,6.5,16:00,Matchweek 38,Sun,W,67.0,10000.0,Fernandinho,4-3-3,5,4,2.5,1.1
E0,2021-05-23,sheffield,burnley,1,0,1,0,H,K Friend,12,10,3,3,11,1,8,9,3,1,0,0,2.8,3.6,2.4,16:00,Matchweek 38,Sun,W,43.0,5000.0,John Egan,3-4-3,4,4,0.5,1.1
E0,2021-05-23,west-ham,southampton,3,0,2,0,H,M Atkinson,14,17,7,5,5,9,2,3,0,3,0,0,1.65,4.0,5.0,16:00,Matchweek 38,Sun,W,38.0,10000.0,Declan Rice,4-2-3-1,4,5,1.3,1.5
E0,2021-05-23,wolves,united,1,2,1,2,A,M Dean,14,9,4,4,14,3,6,2,4,1,0,0,2.5,3.5,2.7,16:00,Matchweek 38,Sun,L,57.0,4500.0,Conor Coady,3-5-2,4,5,0.9,2.0
E0,2021-08-13,brentford,arsenal,2,0,1,0,H,M Oliver,8,22,3,4,12,8,2,5,0,0,0,0,4.0,3.4,1.95,20:00,Matchweek 1,Fri,W,36.0,16479.0,Pontus Jansson,3-5-2,10,10,1.6,1.6
E0,2021-08-14,united,leeds,5,1,1,0,H,P Tierney,16,10,8,3,11,9,5,4,1,2,0,0,1.53,4.5,5.75,12:30,Matchweek 1,Sat,W,49.0,72732.0,Harry Maguire,4-2-3-1,10,10,2.5,0.6
E0,2021-08-14,burnley,brighton,1,2,1,0,H,D Coote,14,14,3,8,10,7,7,6,2,1,0,0,3.1,3.1,2.45,15:00,Matchweek 1,Sat,L,37.0,16910.0,Ben Mee,4-4-2,10,10,1.4,1.4
E0,2021-08-14,chelsea,palace,3,0,2,0,H,J Moss,13,4,6,1,15,11,5,2,0,0,0,0,1.25,5.75,13.0,15:00,Matchweek 1,Sat,W,62.0,38965.0,César Azpilicueta,3-4-3,3,10,0.8,0.4
E0,2021-08-14,everton,southampton,3,1,0,1,A,A Madley,14,6,6,3,13,15,6,8,2,0,0,0,1.9,3.5,4.0,15:00,Matchweek 1,Sat,W,48.0,38487.0,Séamus Coleman,4-2-3-1,10,10,2.3,0.9
E0,2021-08-14,leicester,wolves,1,0,1,0,H,C Pawson,9,17,5,3,6,10,5,4,1,2,0,0,1.66,3.8,5.25,15:00,Matchweek 1,Sat,W,56.0,31983.0,Kasper Schmeichel,4-2-3-1,7,10,0.7,1.5
E0,2021-08-14,watford,aston-villa,3,2,2,0,H,M Dean,13,11,7,2,18,13,2,4,3,1,0,0,3.1,3.2,2.37,15:00,Matchweek 1,Sat,W,38.0,20051.0,Tom Cleverley,4-1-4-1,10,10,1.3,1.3
E0,2021-08-14,norwich,liverpool,0,3,0,1,A,A Marriner,14,19,3,8,4,14,3,11,1,1,0,0,9.0,5.75,1.3,17:30,Matchweek 1,Sat,L,50.0,27023.0,Grant Hanley,4-3-3,10,10,1.4,1.7
E0,2021-08-15,newcastle,west-ham,2,4,2,1,H,M Atkinson,17,8,3,9,4,3,7,6,1,0,0,0,3.2,3.5,2.2,14:00,Matchweek 1,Sun,L,46.0,50673.0,Federico Fernández,5-3-2,10,10,2.1,2.6
E0,2021-08-15,tottenham,city,1,0,0,0,D,A Taylor,13,18,3,4,11,8,3,11,2,1,0,0,5.5,4.2,1.6,16:30,Matchweek 1,Sun,W,35.0,58262.0,Hugo Lloris,4-3-3,10,8,1.0,2.0
E0,2021-08-21,liverpool,burnley,2,0,1,0,H,M Dean,27,9,9,3,6,12,8,4,0,0,0,0,1.18,7.5,13.0,12:30,Matchweek 2,Sat,W,65.0,52591.0,Jordan Henderson,4-3-3,7,7,2.8,1.0
E0,2021-08-21,aston-villa,newcastle,2,0,1,0,H,D Coote,10,9,2,1,8,18,3,4,3,4,0,0,1.8,3.75,4.33,15:00,Matchweek 2,Sat,W,47.0,41964.0,Tyrone Mings,4-3-3,7,6,1.3,0.9
E0,2021-08-21,palace,brentford,0,0,0,0,D,M Atkinson,7,14,2,3,12,9,3,5,3,1,0,0,2.55,3.2,2.87,15:00,Matchweek 2,Sat,D,53.0,23091.0,James McArthur,4-3-3,7,8,0.8,1.0
E0,2021-08-21,leeds,everton,2,2,1,1,D,D England,17,17,4,8,6,13,8,5,2,4,0,0,2.37,3.4,3.0,15:00,Matchweek 2,Sat,D,69.0,36293.0,Liam Cooper,3-3-3-1,7,7,1.4,2.0
E0,2021-08-21,city,norwich,5,0,2,0,H,G Scott,16,1,4,0,13,7,6,1,1,0,0,0,1.08,11.0,26.0,15:00,Matchweek 2,Sat,W,67.0,51437.0,İlkay Gündoğan,4-3-3,6,7,2.7,0.1
E0,2021-08-21,brighton,watford,2,0,2,0,H,A Taylor,13,10,3,1,11,6,7,2,4,0,0,0,1.7,3.5,5.75,17:30,Matchweek 2,Sat,W,56.0,29485.0,Lewis Dunk,4-4-1-1,7,7,1.3,1.0
E0,2021-08-22,southampton,united,1,1,1,0,H,C Pawson,8,15,3,4,12,10,7,7,2,3,0,0,5.5,4.2,1.57,14:00,Matchweek 2,Sun,D,37.0,32000.0,James Ward-Prowse,4-4-2,8,8,0.7,1.8
E0,2021-08-22,wolves,tottenham,0,1,0,1,A,S Attwell,25,8,6,6,9,7,5,4,1,4,0,0,3.2,3.2,2.35,14:00,Matchweek 2,Sun,L,58.0,30368.0,Conor Coady,3-4-3,8,3,1.7,1.7
E0,2021-08-22,arsenal,chelsea,0,2,0,2,A,P Tierney,6,22,3,5,10,4,9,8,3,0,0,0,4.75,3.75,1.72,16:30,Matchweek 2,Sun,L,35.0,58729.0,Granit Xhaka,4-2-3-1,9,8,0.3,3.0
E0,2021-08-23,west-ham,leicester,4,1,1,0,H,M Oliver,13,5,7,1,8,8,10,0,0,1,0,1,2.5,3.5,2.75,20:00,Matchweek 2,Mon,W,52.0,59901.0,Declan Rice,4-2-3-1,8,9,2.8,0.6
E0,2021-08-28,city,arsenal,5,0,3,0,H,M Atkinson,25,1,10,0,5,7,14,0,1,2,0,1,1.25,6.0,12.0,12:30,Matchweek 3,Sat,W,80.0,52276.0,İlkay Gündoğan,4-3-3,7,3,4.0,0.2
E0,2021-08-28,aston-villa,brentford,1,1,1,1,D,P Bankes,7,9,5,2,15,14,3,2,3,3,0,0,1.95,3.6,3.8,15:00,Matchweek 3,Sat,D,46.0,42045.0,Ezri Konsa,4-1-4-1,4,4,0.8,1.0
E0,2021-08-28,brighton,everton,0,2,0,1,A,J Moss,14,14,3,5,7,9,4,5,1,2,0,0,2.3,3.2,3.3,15:00,Matchweek 3,Sat,L,65.0,30548.0,Lewis Dunk,3-4-3,4,4,1.0,1.7
E0,2021-08-28,newcastle,southampton,2,2,0,0,D,P Tierney,10,22,5,6,11,6,4,4,3,3,0,0,2.5,3.4,2.8,15:00,Matchweek 3,Sat,D,37.0,44017.0,Jamaal Lascelles,3-5-2,3,3,1.1,3.7
E0,2021-08-28,norwich,leicester,1,2,1,1,D,R Jones,14,9,4,3,8,9,9,9,2,1,0,0,4.5,3.5,1.85,15:00,Matchweek 3,Sat,L,45.0,26765.0,Grant Hanley,4-3-3,4,5,1.6,1.3
E0,2021-08-28,west-ham,palace,2,2,1,0,H,S Attwell,14,9,4,2,10,7,5,3,1,0,0,0,1.55,4.0,6.5,15:00,Matchweek 3,Sat,D,47.0,59751.0,Declan Rice,4-2-3-1,5,4,1.9,1.1
E0,2021-08-28,liverpool,chelsea,1,1,1,1,D,A Taylor,24,6,7,3,13,4,12,3,0,2,0,1,2.45,3.3,2.9,17:30,Matchweek 3,Sat,D,65.0,54000.0,Jordan Henderson,4-3-3,7,6,2.4,0.7
E0,2021-08-29,burnley,leeds,1,1,0,0,D,M Oliver,12,12,3,2,13,9,5,5,4,3,0,0,3.1,3.5,2.25,14:00,Matchweek 3,Sun,D,36.0,20000.0,Ben Mee,4-4-2,4,5,1.1,1.6
E0,2021-08-29,tottenham,watford,1,0,1,0,H,A Marriner,15,9,8,2,8,14,10,3,3,3,0,0,1.36,4.75,9.0,14:00,Matchweek 3,Sun,W,57.0,57672.0,Hugo Lloris,4-3-3,3,5,1.3,1.1
E0,2021-08-29,wolves,united,0,1,0,0,D,M Dean,15,10,6,3,7,9,5,7,3,4,0,0,5.0,3.5,1.75,16:30,Matchweek 3,Sun,L,44.0,30621.0,Conor Coady,3-4-3,5,7,2.5,0.7
E0,2021-09-11,palace,tottenham,3,0,0,0,D,J Moss,18,2,4,1,13,15,8,2,2,1,0,1,4.2,3.5,1.9,12:30,Matchweek 4,Sat,W,62.0,26000.0,James McArthur,4-3-3,10,10,2.6,0.1
E0,2021-09-11,arsenal,norwich,1,0,0,0,D,M Oliver,30,10,7,1,9,11,8,4,1,2,0,0,1.5,4.6,6.0,15:00,Matchweek 4,Sat,W,51.0,58000.0,Pierre-Emerick Aubameyang,4-2-3-1,10,10,3.2,0.8
E0,2021-09-11,brentford,brighton,0,1,0,0,D,G Scott,7,4,1,2,9,12,1,6,3,2,0,0,2.8,3.2,2.62,15:00,Matchweek 4,Sat,L,41.0,16518.0,Pontus Jansson,3-5-2,10,10,0.4,0.3
E0,2021-09-11,leicester,city,0,1,0,0,D,P Tierney,6,25,1,8,4,11,5,8,1,2,0,0,6.0,4.0,1.57,15:00,Matchweek 4,Sat,L,39.0,32087.0,Kasper Schmeichel,4-2-3-1,10,10,0.6,3.3
E0,2021-09-11,united,newcastle,4,1,1,0,H,A Taylor,21,12,7,3,9,2,7,3,1,0,0,0,1.18,7.5,15.0,15:00,Matchweek 4,Sat,W,63.0,72732.0,Harry Maguire,4-2-3-1,10,10,2.6,0.7
E0,2021-09-11,southampton,west-ham,0,0,0,0,D,D Coote,11,13,3,3,10,12,5,4,3,1,0,1,2.9,3.5,2.4,15:00,Matchweek 4,Sat,D,42.0,30000.0,James Ward-Prowse,4-1-4-1,10,10,0.8,0.9
E0,2021-09-11,watford,wolves,0,2,0,0,D,P Bankes,6,14,2,5,15,13,6,8,3,3,0,0,3.4,3.2,2.25,15:00,Matchweek 4,Sat,L,45.0,20019.0,William Troost-Ekong,4-1-4-1,10,10,0.3,2.1
E0,2021-09-11,chelsea,aston-villa,3,0,1,0,H,S Attwell,12,18,4,6,11,11,4,11,1,4,0,0,1.28,5.5,11.0,17:30,Matchweek 4,Sat,W,57.0,39969.0,Marcos Alonso,3-4-3,10,10,1.0,1.3
E0,2021-09-12,leeds,liverpool,0,3,0,1,A,C Pawson,9,30,4,9,9,8,2,11,2,1,1,0,4.33,4.0,1.75,16:30,Matchweek 4,Sun,L,44.0,36507.0,Liam Cooper,4-1-4-1,10,10,1.1,4.4
E0,2021-09-13,everton,burnley,3,1,0,0,D,M Atkinson,14,11,6,6,3,6,4,6,1,1,0,0,1.7,3.75,5.0,20:00,Matchweek 4,Mon,W,52.0,30000.0,Séamus Coleman,3-4-3,10,10,1.4,1.3
E0,2021-09-17,newcastle,leeds,1,1,1,1,D,M Dean,17,22,7,9,9,11,4,5,2,2,0,0,3.0,3.6,2.3,20:00,Matchweek 5,Fri,D,35.0,50407.0,Jamaal Lascelles,5-4-1,6,5,1.6,1.8
E0,2021-09-18,wolves,brentford,0,2,0,2,A,D England,11,9,0,3,10,7,4,2,4,2,0,1,1.83,3.25,5.0,12:30,Matchweek 5,Sat,L,62.0,30000.0,Conor Coady,3-4-3,7,7,0.7,2.5
