Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,Result,HxG,AxG,HPoss,HDaysLastPlayed,ADaysLastPlayed
2021-01-20,city,aston-villa,2,0,28,11,9,4,10,9,16,2,0,2,0,0,1.22,6.5,12.0,W,3.4,0.6,69.0,3,10
2021-01-20,fulham,united,1,2,12,15,5,5,6,10,2,8,3,1,0,0,6.0,4.33,1.53,L,0.9,1.7,38.0,4,3
2021-01-21,liverpool,burnley,0,1,27,6,6,4,11,8,12,0,2,1,0,0,1.18,7.5,15.0,L,1.6,1.1,72.0,4,5
2021-01-23,aston-villa,newcastle,2,0,14,7,5,1,9,18,5,4,0,3,0,0,1.45,4.75,6.5,W,2.3,0.5,58.0,3,5
2021-01-26,palace,west-ham,2,3,6,17,3,7,9,8,3,4,0,0,0,0,3.1,3.25,2.37,L,0.7,2.8,54.0,9,3
2021-01-26,newcastle,leeds,1,2,22,9,5,2,10,15,9,5,1,3,0,0,3.9,3.8,1.85,L,1.4,0.7,42.0,3,10
2021-01-26,southampton,arsenal,1,3,13,9,5,5,11,6,4,5,1,2,0,0,3.5,3.6,2.05,L,0.8,2.2,58.0,3,3
2021-01-26,west-brom,city,0,5,4,18,1,7,8,8,3,8,2,0,0,0,15.0,7.5,1.18,L,0.5,1.8,23.0,7,3
2021-01-27,burnley,aston-villa,3,2,10,18,5,10,16,7,2,4,1,0,0,0,3.8,3.5,1.95,W,0.5,2.2,39.0,3,4
2021-01-27,chelsea,wolves,0,0,14,4,5,0,14,7,13,1,1,1,0,0,1.6,4.2,5.25,D,0.7,0.5,78.0,3,5
2021-01-27,brighton,fulham,0,0,16,10,5,3,10,14,10,0,2,1,0,0,2.05,3.4,3.75,D,1.8,0.5,50.0,4,3
2021-01-27,everton,leicester,1,1,8,19,2,6,12,10,5,11,1,1,0,0,2.8,3.3,2.55,D,0.5,1.2,35.0,3,3
2021-01-27,united,sheffield,1,2,16,5,4,3,10,12,7,2,1,1,0,0,1.25,6.0,11.0,L,1.1,1.0,75.0,3,4
2021-01-28,tottenham,liverpool,1,3,3,14,2,7,9,11,1,2,1,2,0,0,3.2,3.6,2.2,L,0.1,2.5,50.0,3,4
2021-01-30,everton,newcastle,0,2,11,13,3,3,13,6,7,12,3,4,0,0,1.55,4.0,6.5,L,0.8,1.7,60.0,3,4
2021-01-30,palace,wolves,1,0,11,6,2,4,7,10,1,6,1,2,0,0,2.87,3.2,2.55,W,1.4,0.4,48.0,4,3
2021-01-30,city,sheffield,1,0,10,4,5,1,7,10,10,0,0,3,0,0,1.12,9.0,18.0,W,1.5,0.2,75.0,4,3
2021-01-30,west-brom,fulham,2,2,5,12,3,7,9,10,2,3,1,0,0,0,3.3,3.2,2.3,D,1.0,1.3,38.0,4,3
2021-01-30,arsenal,united,0,0,17,14,3,3,9,16,4,7,1,3,0,0,2.8,3.5,2.45,D,0.9,1.6,43.0,4,3
2021-01-30,southampton,aston-villa,0,1,20,8,5,4,12,11,7,1,1,0,0,0,2.8,3.6,2.37,L,1.9,0.6,59.0,4,3
2021-01-31,chelsea,burnley,2,0,19,1,8,0,7,9,4,2,0,1,0,0,1.33,5.0,9.5,W,1.2,0.2,70.0,4,4
2021-01-31,leicester,leeds,1,3,18,8,8,7,17,16,6,4,0,3,0,0,1.8,4.0,4.2,L,1.8,2.1,51.0,4,5
2021-01-31,west-ham,liverpool,1,3,8,14,2,5,7,8,6,5,2,0,0,0,4.33,4.0,1.75,L,0.8,2.0,33.0,5,3
2021-01-31,brighton,tottenham,1,0,16,8,5,4,11,11,9,2,2,1,0,0,3.2,3.4,2.25,W,1.6,0.4,43.0,4,3
2021-02-02,sheffield,west-brom,2,1,14,8,6,4,11,9,9,2,2,1,0,0,2.0,3.3,4.0,W,1.3,1.6,68.0,3,3
2021-02-02,wolves,arsenal,2,1,11,9,7,3,11,8,9,6,3,2,0,2,3.6,3.3,2.1,W,1.5,0.8,55.0,3,3
2021-02-02,united,southampton,9,0,24,3,14,1,11,6,5,3,2,3,0,2,1.4,4.75,7.0,W,4.7,0.5,74.0,3,3
2021-02-02,newcastle,palace,1,2,21,6,5,3,14,11,9,1,1,3,0,0,2.8,3.2,2.6,L,1.9,0.7,61.0,3,3
2021-02-03,burnley,city,0,2,2,17,0,6,8,5,1,3,2,1,0,0,13.0,7.0,1.2,L,0.1,2.0,26.0,3,4
2021-02-03,fulham,leicester,0,2,8,9,1,5,17,10,5,2,3,1,0,0,4.0,3.5,1.9,L,0.6,1.4,57.0,4,3
2021-02-03,leeds,everton,1,2,16,10,7,6,12,12,7,1,2,3,0,0,2.5,3.5,2.7,L,1.3,1.6,63.0,3,4
2021-02-03,aston-villa,west-ham,1,3,9,20,2,10,11,15,7,3,1,1,0,0,2.2,3.4,3.25,L,0.7,1.7,56.0,4,3
2021-02-03,liverpool,brighton,0,1,11,13,1,4,12,6,6,3,1,0,0,0,1.33,5.25,9.0,L,1.0,1.3,63.0,3,3
2021-02-04,tottenham,chelsea,0,1,7,18,2,2,20,14,2,7,2,3,0,0,3.5,3.4,2.1,L,0.6,1.6,43.0,4,4
2021-02-06,aston-villa,arsenal,1,0,12,14,8,3,12,12,3,7,3,2,0,0,2.62,3.5,2.6,W,1.2,0.8,35.0,3,4
2021-02-06,burnley,brighton,1,1,20,10,7,2,8,10,8,7,2,0,0,0,3.6,3.1,2.2,D,1.8,0.5,55.0,3,3
2021-02-06,newcastle,southampton,3,2,6,14,4,5,11,14,0,7,2,1,1,0,3.0,3.3,2.4,W,0.7,1.3,27.0,4,4
2021-02-06,fulham,west-ham,0,0,20,8,2,1,11,10,7,3,1,2,0,1,3.6,3.5,2.05,D,1.5,1.0,60.0,3,3
2021-02-06,united,everton,3,3,14,6,5,3,14,10,5,1,2,1,0,0,1.53,4.2,6.0,D,1.8,1.5,61.0,4,3
2021-02-07,tottenham,west-brom,2,0,13,4,6,1,16,12,8,0,1,2,0,0,1.45,4.5,7.0,W,1.5,0.6,65.0,3,5
2021-02-07,wolves,leicester,0,0,13,13,1,3,11,15,8,2,1,3,0,0,3.5,3.4,2.1,D,1.1,0.8,44.0,5,4
2021-02-07,liverpool,city,1,4,8,8,3,5,13,8,6,1,2,1,0,0,3.4,3.6,2.05,L,1.2,3.5,56.0,4,4
2021-02-07,sheffield,chelsea,1,2,8,9,3,3,8,8,1,8,1,0,0,0,7.0,4.5,1.45,L,0.6,1.6,32.0,5,3
2021-02-08,leeds,palace,2,0,17,8,7,3,7,8,5,3,0,2,0,0,1.8,3.8,4.2,W,1.9,0.4,67.0,5,6
2021-02-13,leicester,liverpool,3,1,11,15,6,4,9,6,2,12,1,2,0,0,3.5,3.4,2.1,W,1.9,1.7,38.0,3,6
2021-02-13,palace,burnley,0,3,13,16,3,4,15,14,7,4,0,0,0,0,2.37,3.1,3.2,L,0.5,1.4,54.0,5,4
2021-02-13,city,tottenham,3,0,15,7,6,3,12,13,4,2,1,3,0,0,1.28,5.75,9.5,W,2.2,0.3,60.0,3,3
2021-02-13,brighton,aston-villa,0,0,26,4,9,1,16,12,9,2,2,3,0,0,2.7,3.5,2.5,D,2.2,0.1,58.0,3,7
2021-02-14,southampton,wolves,1,2,7,10,3,4,10,9,4,6,2,2,0,0,2.37,3.2,3.1,L,0.8,1.1,51.0,3,3
2021-02-14,west-brom,united,1,1,7,10,3,7,13,10,4,5,5,0,0,0,10.0,5.5,1.3,D,1.0,0.5,27.0,7,5
2021-02-14,arsenal,leeds,4,2,13,9,5,5,8,17,4,5,0,2,0,0,1.83,3.8,4.0,W,2.3,0.9,46.0,8,6
2021-02-14,everton,fulham,0,2,7,12,2,3,7,16,5,4,1,1,0,0,1.85,3.6,4.2,L,0.3,2.5,50.0,4,8
2021-02-15,west-ham,sheffield,3,0,13,8,9,5,11,12,7,7,0,2,0,0,1.66,3.75,5.25,W,1.9,0.7,46.0,6,5
2021-02-15,chelsea,newcastle,2,0,18,10,5,4,9,13,10,5,0,0,0,0,1.22,6.5,12.0,W,2.2,0.6,64.0,4,9
2021-02-17,burnley,fulham,1,1,8,8,3,3,7,13,5,5,1,1,0,0,2.75,3.2,2.7,D,0.9,0.5,47.0,4,3
2021-02-17,everton,city,1,3,3,16,2,7,8,8,0,10,2,1,0,0,8.5,5.5,1.33,L,1.0,1.0,29.0,3,4
2021-02-19,wolves,leeds,1,0,15,18,5,7,13,8,7,9,1,0,0,0,2.37,3.3,3.0,W,0.6,1.7,42.0,5,5
2021-02-20,southampton,chelsea,1,1,4,9,1,3,10,10,3,6,1,1,0,0,5.0,3.8,1.7,D,0.6,1.2,30.0,6,5
2021-02-20,burnley,west-brom,0,0,6,10,1,3,16,10,5,5,3,0,0,1,2.0,3.3,4.0,D,0.5,1.6,62.0,3,6
2021-02-20,liverpool,everton,0,2,15,9,6,6,10,10,7,2,2,1,0,0,1.44,4.5,7.0,L,1.4,1.6,71.0,4,3
2021-02-20,fulham,sheffield,1,0,15,4,7,2,11,14,6,4,1,2,0,0,2.15,3.2,3.6,W,1.2,0.9,64.0,3,5
2021-02-21,west-ham,tottenham,2,1,4,20,4,4,14,7,5,7,4,3,0,0,2.62,3.4,2.7,W,1.1,1.1,32.0,6,3
2021-02-21,aston-villa,leicester,1,2,11,16,2,7,11,12,7,8,2,1,0,0,2.87,3.5,2.4,L,1.4,1.1,51.0,8,3
2021-02-21,arsenal,city,0,1,7,15,1,3,11,9,1,3,2,2,0,0,6.5,4.33,1.5,L,0.3,1.8,45.0,3,4
2021-02-21,united,newcastle,3,1,15,10,7,6,9,11,6,4,1,2,0,0,1.28,5.5,10.0,W,1.7,0.4,71.0,3,6
2021-02-22,brighton,palace,1,2,25,3,5,2,11,6,13,0,2,0,0,0,1.7,3.5,5.5,L,2.4,0.2,74.0,9,9
2021-02-23,leeds,southampton,3,0,11,13,7,5,11,13,2,4,1,2,0,0,2.25,3.5,3.1,W,1.3,0.9,46.0,4,3
2021-02-27,city,west-ham,2,1,10,9,3,3,8,11,4,2,1,1,0,0,1.22,6.5,12.0,W,0.5,1.5,63.0,3,6
2021-02-27,west-brom,brighton,1,0,6,15,2,6,11,12,7,4,0,0,0,0,4.2,3.3,1.95,W,0.8,2.9,32.0,7,5
2021-02-27,leeds,aston-villa,0,1,13,9,3,4,14,14,7,5,3,2,0,0,2.15,3.6,3.2,L,0.9,0.7,69.0,4,6
2021-02-27,newcastle,wolves,1,1,19,14,7,4,11,13,3,5,2,0,0,0,3.5,3.2,2.2,D,1.7,1.1,48.0,6,8
2021-02-28,palace,fulham,0,0,3,16,0,4,10,14,1,3,1,1,0,0,3.5,3.2,2.2,D,0.1,1.4,40.0,6,8
2021-02-28,leicester,arsenal,1,3,8,12,3,4,15,3,2,7,2,1,0,0,2.5,3.4,2.8,L,0.4,2.3,44.0,3,3
2021-02-28,tottenham,burnley,4,0,16,10,7,3,6,10,3,4,0,0,0,0,1.53,4.0,6.5,W,2.1,0.7,58.0,4,8
2021-02-28,chelsea,united,0,0,18,11,6,4,11,12,3,4,1,2,0,0,2.15,3.4,3.4,D,1.1,0.4,57.0,5,3
2021-02-28,sheffield,liverpool,0,2,8,16,2,8,9,9,4,3,0,0,0,0,8.0,5.0,1.36,L,0.7,2.7,40.0,8,8
2021-03-01,everton,southampton,1,0,7,9,1,1,13,9,4,10,0,2,0,0,2.15,3.5,3.3,W,1.2,0.6,47.0,9,6
2021-03-02,city,wolves,4,1,22,6,10,1,9,5,10,2,0,1,0,0,1.18,7.0,15.0,W,3.3,0.3,72.0,3,3
2021-03-03,burnley,leicester,1,1,12,15,7,4,6,12,5,8,0,2,0,0,4.0,3.25,2.0,D,1.8,1.2,39.0,3,3
2021-03-03,sheffield,aston-villa,1,0,9,16,2,4,13,6,2,7,1,0,1,0,3.75,3.4,2.05,W,0.9,2.3,28.0,3,4
2021-03-03,palace,united,0,0,8,11,2,1,4,13,4,6,1,0,0,0,8.0,4.75,1.4,D,0.9,0.9,37.0,3,3
2021-03-04,fulham,tottenham,0,1,11,9,3,2,13,9,4,1,2,1,0,0,4.0,3.6,1.9,L,0.7,1.6,60.0,4,4
2021-03-04,west-brom,everton,0,1,11,11,3,3,9,7,3,3,3,1,0,0,4.33,3.6,1.83,L,1.0,1.0,49.0,5,3
2021-03-04,liverpool,chelsea,0,1,7,11,1,5,9,8,5,2,0,0,0,0,2.25,3.6,3.0,L,0.3,1.0,54.0,4,4
2021-03-06,burnley,arsenal,1,1,9,15,5,3,5,12,2,4,1,1,0,0,5.5,4.0,1.61,D,1.1,2.5,41.0,3,6
2021-03-06,sheffield,southampton,0,2,8,15,2,5,17,11,7,3,4,3,0,0,3.6,3.5,2.0,L,0.7,1.9,51.0,3,5
2021-03-06,aston-villa,wolves,0,0,9,10,1,2,13,13,5,3,1,0,0,0,2.37,3.25,3.1,D,0.6,1.6,49.0,3,4
2021-03-06,brighton,leicester,1,2,7,8,2,4,14,8,6,6,0,1,0,0,2.55,3.25,2.8,L,0.8,0.9,37.0,7,3
2021-03-07,west-brom,newcastle,0,0,13,9,3,5,11,10,9,7,0,0,0,0,2.37,3.2,3.1,D,2.0,0.5,53.0,3,8
2021-03-07,liverpool,fulham,0,1,16,10,3,3,10,8,9,4,2,3,0,0,1.36,5.0,8.5,L,0.9,1.3,63.0,3,3
2021-03-07,city,united,0,2,23,8,6,6,9,12,6,2,0,3,0,0,1.45,4.5,7.0,L,1.3,1.7,66.0,5,4
2021-03-07,tottenham,palace,4,1,12,5,5,1,8,17,1,5,2,3,0,0,1.45,4.5,7.0,W,2.7,0.5,63.0,3,4
2021-03-08,chelsea,everton,2,0,19,7,9,1,11,12,7,3,0,3,0,0,1.53,4.0,6.5,W,2.4,0.3,65.0,4,4
2021-03-08,west-ham,leeds,2,0,16,17,5,2,9,9,6,6,1,1,0,0,2.05,3.6,3.5,W,1.8,1.4,35.0,9,9
2021-03-10,city,southampton,5,2,17,11,10,6,6,4,5,5,1,0,0,0,1.18,7.5,15.0,W,2.6,1.6,58.0,3,4
2021-03-12,newcastle,aston-villa,1,1,12,15,3,6,10,10,2,2,2,3,0,0,3.8,3.3,2.05,D,1.5,0.9,49.0,5,6
2021-03-13,leeds,chelsea,0,0,7,15,4,8,16,6,8,5,3,0,0,0,4.75,4.0,1.7,D,0.4,1.0,38.0,5,5
2021-03-13,palace,west-brom,1,0,6,12,4,1,16,15,3,2,3,1,0,0,2.15,3.2,3.6,W,1.2,0.8,45.0,6,6
2021-03-13,everton,burnley,1,2,14,14,4,5,9,6,7,4,0,4,0,0,1.83,3.5,4.5,L,1.5,0.8,65.0,5,7
2021-03-13,fulham,city,0,3,3,8,0,7,14,13,4,2,0,0,0,0,10.0,5.0,1.33,L,0.3,2.2,46.0,6,3
2021-03-14,southampton,brighton,1,2,9,8,4,6,11,10,4,5,0,0,0,0,2.9,3.1,2.5,L,0.6,0.8,59.0,4,8
2021-03-14,leicester,sheffield,5,0,19,1,10,0,10,9,9,1,0,2,0,0,1.5,4.2,6.5,W,4.0,0.1,71.0,8,8
2021-03-14,arsenal,tottenham,2,1,13,6,3,3,12,14,6,3,1,2,0,1,2.55,3.4,2.75,W,1.7,0.4,52.0,3,3
2021-03-14,united,west-ham,1,0,15,7,4,0,12,2,6,3,4,0,0,0,1.83,3.6,4.33,W,1.5,0.6,61.0,3,6
2021-03-15,wolves,liverpool,0,1,10,12,5,4,17,10,3,2,2,1,0,0,4.75,3.75,1.72,L,1.1,0.9,53.0,9,5
2021-03-19,fulham,leeds,1,2,13,13,6,4,13,12,13,7,2,2,0,0,2.37,3.4,3.0,L,1.6,1.3,51.0,6,6
2021-03-20,brighton,newcastle,3,0,11,3,6,1,12,5,3,1,0,1,0,0,1.66,3.5,6.0,W,0.9,0.1,65.0,6,8
2021-03-21,west-ham,arsenal,3,3,15,16,5,7,18,8,3,5,3,1,0,0,2.8,3.5,2.45,D,2.4,1.4,38.0,7,3
2021-03-21,aston-villa,tottenham,0,2,8,9,1,3,18,13,5,8,3,2,0,0,2.9,3.3,2.45,L,0.4,1.8,50.0,9,3
2021-04-03,chelsea,west-brom,2,5,18,14,8,7,11,6,10,3,1,1,1,0,1.22,6.0,15.0,L,2.1,1.6,65.0,10,10
2021-04-03,leeds,sheffield,2,1,23,9,8,1,12,13,5,7,1,2,0,0,1.5,4.33,6.5,W,2.4,1.1,54.0,10,10
2021-04-03,leicester,city,0,2,5,11,2,4,13,12,1,1,2,3,0,0,6.0,4.2,1.53,L,0.3,1.4,44.0,10,10
2021-04-03,arsenal,liverpool,0,3,3,16,2,7,10,10,1,2,1,1,0,0,3.1,3.7,2.15,L,0.1,2.4,36.0,10,10
2021-04-04,southampton,burnley,3,2,24,7,9,5,11,10,6,7,0,0,0,0,2.05,3.3,3.8,W,2.2,1.5,53.0,10,10
2021-04-04,newcastle,tottenham,2,2,22,11,6,5,13,14,7,3,3,2,0,0,5.5,4.0,1.6,D,3.4,2.7,42.0,10,10
2021-04-04,aston-villa,fulham,3,1,14,15,4,7,14,20,4,4,1,2,0,0,2.25,3.3,3.3,W,1.5,1.0,53.0,10,10
2021-04-04,united,brighton,2,1,15,5,7,3,14,7,5,6,2,2,0,0,1.61,4.0,5.5,W,1.5,1.2,57.0,10,10
2021-04-05,everton,palace,1,1,15,13,7,6,10,10,3,4,2,0,0,0,1.75,3.5,5.0,D,2.5,0.7,48.0,10,10
2021-04-05,wolves,west-ham,2,3,20,9,5,6,9,9,4,2,1,4,0,0,2.87,3.2,2.55,L,2.1,1.3,65.0,10,10
2021-04-09,fulham,wolves,0,1,14,7,3,3,11,8,3,4,0,0,0,0,2.5,3.0,3.1,L,0.9,0.5,50.0,5,4
2021-04-10,city,leeds,1,2,29,2,7,2,12,15,9,3,3,1,0,1,1.28,5.75,10.0,L,2.1,0.1,71.0,4,7
2021-04-10,liverpool,aston-villa,2,1,23,9,10,5,16,11,7,0,2,4,0,0,1.5,4.33,6.5,W,2.3,0.5,65.0,4,6
2021-04-10,palace,chelsea,1,4,1,23,1,10,7,12,0,8,1,0,0,0,7.0,3.8,1.53,L,0.4,3.1,36.0,5,3
2021-04-11,burnley,newcastle,1,2,24,10,4,5,11,12,13,3,1,0,0,0,2.3,3.1,3.4,L,2.0,1.2,56.0,7,7
2021-04-11,west-ham,leicester,3,2,4,15,4,5,7,13,1,9,3,3,0,0,3.0,3.3,2.37,W,0.8,0.9,37.0,6,8
2021-04-11,tottenham,united,1,3,12,12,3,7,11,15,7,5,1,5,0,0,2.87,3.4,2.45,L,0.9,2.1,47.0,7,3
2021-04-11,sheffield,arsenal,0,3,7,14,2,5,9,6,2,4,1,1,0,0,6.5,3.75,1.57,L,0.3,1.7,45.0,8,3
2021-04-12,west-brom,southampton,3,0,15,14,6,4,12,11,5,10,0,1,0,0,3.6,3.3,2.1,W,3.0,1.5,40.0,9,8
2021-04-12,brighton,everton,0,0,23,8,3,1,12,7,10,3,1,2,0,0,2.25,3.3,3.3,D,1.2,0.4,55.0,8,7
2021-04-16,everton,tottenham,2,2,18,12,7,3,8,8,6,3,1,1,0,0,3.4,3.5,2.1,D,1.8,1.4,53.0,4,5
2021-04-17,newcastle,west-ham,3,2,16,16,8,6,9,7,3,8,2,0,0,1,3.5,3.5,2.05,W,2.2,1.9,34.0,6,6
2021-04-17,wolves,sheffield,1,0,10,8,5,2,8,15,3,3,1,2,0,0,1.66,3.5,5.75,W,1.1,0.5,48.0,8,6
2021-04-18,arsenal,fulham,1,1,18,3,5,1,9,11,11,1,0,3,0,0,1.7,3.8,4.8,D,2.7,0.9,69.0,3,9
2021-04-18,united,burnley,3,1,17,10,9,3,9,12,8,3,1,2,0,0,1.33,5.25,9.0,W,2.5,0.9,69.0,3,7
2021-04-19,leeds,liverpool,1,1,12,17,5,7,17,15,10,8,2,1,0,0,4.5,4.33,1.66,D,2.3,1.4,61.0,9,5
2021-04-20,chelsea,brighton,0,0,7,11,4,2,8,9,0,3,2,0,0,1,1.57,4.0,6.0,D,0.7,0.5,64.0,3,8
2021-04-21,tottenham,southampton,2,1,12,10,3,5,10,14,5,5,2,1,0,0,1.75,3.8,4.5,W,1.4,0.8,62.0,5,3
2021-04-21,aston-villa,city,1,2,8,13,3,3,12,7,1,11,0,1,1,1,9.0,4.75,1.36,L,0.7,1.2,28.0,10,4
2021-04-22,leicester,west-brom,3,0,17,4,7,1,13,12,7,3,0,2,0,0,1.53,3.8,6.0,W,2.1,0.5,72.0,4,10
2021-04-23,arsenal,everton,0,1,14,8,3,1,13,10,7,3,1,3,0,0,2.0,3.5,3.75,L,0.8,0.5,59.0,5,7
2021-04-24,liverpool,newcastle,1,1,22,7,9,4,9,7,6,3,2,1,0,0,1.22,6.5,12.0,D,2.4,1.0,68.0,5,7
2021-04-24,west-ham,chelsea,0,1,9,17,2,6,9,11,4,2,0,4,1,0,4.75,3.6,1.75,L,0.4,2.5,45.0,7,4
2021-04-24,sheffield,brighton,1,0,7,17,3,4,13,7,2,12,3,0,0,0,5.25,3.4,1.75,W,0.7,2.0,32.0,7,4
2021-04-25,wolves,burnley,0,4,12,14,2,7,8,9,8,5,1,2,0,0,2.0,3.4,3.9,L,0.4,2.0,58.0,8,7
2021-04-25,leeds,united,0,0,6,16,3,4,21,11,2,6,4,1,0,0,4.0,4.2,1.75,D,0.3,1.2,44.0,6,7
2021-04-25,aston-villa,west-brom,2,2,24,10,11,4,14,9,11,4,0,2,0,0,1.85,3.6,4.2,D,3.2,1.5,70.0,4,3
2021-04-26,leicester,palace,2,1,13,4,5,2,13,12,7,2,0,1,0,0,1.4,4.33,8.5,W,1.5,0.7,66.0,4,10
2021-04-30,southampton,leicester,1,1,5,23,3,9,9,13,0,10,1,0,1,0,3.8,3.8,1.9,D,0.9,1.9,30.0,9,4
2021-05-01,palace,city,0,2,9,20,4,3,9,10,2,6,2,0,0,0,10.0,5.0,1.33,L,0.9,1.7,32.0,5,3
2021-05-01,brighton,leeds,2,0,17,11,5,2,17,6,2,9,1,1,0,0,2.05,3.5,3.5,W,2.3,0.6,42.0,7,6
2021-05-01,chelsea,fulham,2,0,9,10,5,3,15,8,1,8,1,1,0,0,1.44,4.4,7.5,W,1.7,0.3,49.0,4,10
2021-05-01,everton,aston-villa,1,2,16,13,3,5,10,13,3,6,0,2,0,0,1.95,3.6,3.8,L,1.0,1.6,47.0,8,6
2021-05-02,newcastle,arsenal,0,2,5,19,1,5,10,9,3,7,2,1,1,0,3.6,3.6,2.0,L,0.3,2.0,39.0,8,3
2021-05-02,tottenham,sheffield,4,0,20,8,11,1,8,9,6,6,1,1,0,0,1.25,6.0,12.0,W,2.2,0.5,66.0,7,8
2021-05-03,west-brom,wolves,1,1,10,20,4,10,17,11,5,6,2,0,0,0,2.9,3.2,2.5,D,1.1,1.0,43.0,8,8
2021-05-03,burnley,west-ham,1,2,8,22,3,4,4,8,5,4,2,1,0,0,3.1,3.6,2.2,L,2.0,2.3,45.0,8,9
2021-05-07,leicester,newcastle,2,4,25,14,9,6,12,9,9,6,1,1,0,0,1.4,4.75,8.0,L,2.2,2.7,68.0,7,5
2021-05-08,leeds,tottenham,3,1,16,11,7,3,12,10,8,6,1,2,0,0,3.4,3.8,2.0,W,2.5,0.9,53.0,7,6
2021-05-08,sheffield,palace,0,2,7,21,0,8,11,8,5,11,1,1,0,0,3.0,3.2,2.45,L,0.7,2.0,50.0,6,7
2021-05-08,city,chelsea,1,2,16,12,4,5,12,10,6,2,2,0,0,0,1.9,3.4,4.2,L,1.8,0.7,48.0,4,3
2021-05-08,liverpool,southampton,2,0,14,12,6,6,10,6,8,4,0,1,0,0,1.25,6.0,11.0,W,1.7,1.1,54.0,10,8
2021-05-09,wolves,brighton,2,1,16,5,6,3,12,7,10,5,2,2,0,2,3.3,3.3,2.2,W,1.1,0.3,61.0,6,8
2021-05-09,aston-villa,united,1,3,11,18,5,7,13,18,5,6,1,1,1,0,4.2,3.8,1.8,L,0.5,1.7,41.0,8,3
2021-05-09,west-ham,everton,0,1,11,9,0,3,8,10,5,6,2,1,0,0,2.2,3.5,3.2,L,1.3,1.5,68.0,6,8
2021-05-09,arsenal,west-brom,3,1,15,12,7,1,7,9,6,6,1,2,0,0,1.44,4.5,7.0,W,0.9,1.8,65.0,3,6
2021-05-10,fulham,burnley,0,2,21,14,3,5,11,10,8,4,2,0,0,0,2.2,3.4,3.3,L,1.0,1.5,68.0,9,7
2021-05-11,united,leicester,1,2,4,12,1,3,9,12,3,4,0,0,0,0,2.5,3.4,2.8,L,0.2,0.9,53.0,2,4
2021-05-11,southampton,palace,3,1,13,11,6,4,20,13,12,8,2,3,0,0,2.05,3.6,3.5,W,1.2,1.5,62.0,3,3
2021-05-12,chelsea,arsenal,0,1,19,5,5,2,7,6,9,1,0,1,0,0,1.65,4.0,5.0,L,1.8,0.6,67.0,4,3
2021-05-13,aston-villa,everton,0,0,13,15,2,5,9,12,9,1,2,0,0,0,2.7,3.4,2.6,D,0.6,1.0,58.0,4,4
2021-05-13,united,liverpool,2,4,18,17,3,8,10,12,6,4,3,0,0,0,3.0,3.75,2.2,L,1.9,2.7,53.0,2,5
2021-05-14,newcastle,city,3,4,11,15,5,6,11,10,4,5,2,2,0,0,11.0,6.0,1.25,L,2.2,1.5,18.0,7,6
2021-05-15,burnley,leeds,0,4,16,16,4,6,10,10,6,8,1,1,0,0,3.2,3.75,2.1,L,1.3,1.5,48.0,5,7
2021-05-15,southampton,fulham,3,1,11,10,7,3,9,15,6,5,0,1,0,0,2.0,3.6,3.6,W,1.6,0.8,47.0,4,5
2021-05-15,brighton,west-ham,1,1,10,15,2,3,7,5,3,3,1,1,0,0,2.9,3.6,2.3,D,0.8,1.7,51.0,6,6
2021-05-16,palace,aston-villa,3,2,23,19,8,5,23,13,7,7,3,2,0,0,3.0,3.6,2.25,W,1.9,1.4,45.0,5,3
2021-05-16,tottenham,wolves,2,0,24,15,13,3,8,11,10,3,1,0,0,0,1.5,4.33,6.5,W,3.2,0.9,62.0,8,7
2021-05-16,west-brom,liverpool,1,2,10,26,3,6,7,14,9,13,0,0,0,0,12.0,6.5,1.22,L,1.0,1.9,24.0,7,3
2021-05-16,everton,sheffield,0,1,16,10,6,3,8,12,11,4,1,3,0,0,1.36,4.75,8.5,L,1.4,1.2,62.0,3,8
2021-05-18,united,fulham,1,1,13,8,6,5,10,15,6,1,2,3,0,0,1.28,6.0,9.0,D,0.9,0.9,57.0,5,3
2021-05-18,southampton,leeds,0,2,18,15,3,7,10,12,4,5,0,3,0,0,2.55,3.9,2.5,L,1.6,1.7,51.0,3,3
2021-05-18,brighton,city,3,2,19,8,6,4,13,11,5,3,3,3,0,1,7.0,4.5,1.45,W,1.1,0.9,63.0,3,4
2021-05-18,chelsea,leicester,2,1,17,7,6,3,15,16,6,5,2,4,0,0,1.7,3.75,5.0,W,3.1,0.8,58.0,3,3
2021-05-19,everton,wolves,1,0,14,9,4,3,11,11,7,12,0,2,0,0,1.85,3.6,4.2,W,0.7,0.3,41.0,3,3
2021-05-19,newcastle,sheffield,1,0,16,11,5,1,7,7,5,2,0,2,0,0,1.72,3.8,4.75,W,1.6,0.9,51.0,5,3
2021-05-19,tottenham,aston-villa,1,2,10,20,4,4,14,13,4,5,1,1,0,0,1.5,4.5,6.0,L,0.8,1.4,60.0,3,3
2021-05-19,palace,arsenal,1,3,12,6,6,3,7,7,6,7,2,1,0,0,6.0,4.5,1.5,L,1.0,1.8,32.0,3,7
2021-05-19,burnley,liverpool,0,3,10,20,4,3,10,7,6,7,0,0,0,0,11.0,7.0,1.22,L,0.8,2.6,41.0,4,3
2021-05-19,west-brom,west-ham,1,3,14,21,4,9,8,11,6,8,2,2,0,0,5.0,4.33,1.6,L,1.1,3.4,52.0,3,4
