Referee,Day Of Week,Round,Days,Shots,ShotsOT,Corners,Fouls,YCards,RCards,GoalsScored,GoalsScoredHA,GoalsConceded,GoalsConcededHA,GoalsDiff,GoalsDiffHA,HTGoalsScored,HTGoalsConceded,HTGoalsScoredHA,HTGoalsConcededHA,HTGoalsDiff,HTGoalsDiffHA,Points,PointsHA,WinPercent,WinPercentHA,WinStreak,UnbPercent,UnbPercentHA,UnbStreak,Def,Mid,Att,Ovr,WinnerOdd,DrawOdd,Venue,Result
A Taylor,Sat,0.0,-2,2.700000000000001,2.0,2.6000000000000005,1.5,0.3,-0.1,0.8,1.7000000000000002,-0.3999999999999999,-1.6,12.0,33.0,0.4,0.2,0.7999999999999999,-0.7,2.0,15.0,0.7,2.0,20.0,70.0,0.0,30.0,60.0,0.0,8,10,10,9.329999999999998,-11.8,7.0,Etihad Stadium,W
M Dean,Sat,0.0,-1,-2.0,-2.1,0.0,0.5,-0.6000000000000001,0.0,-1.8,-0.6000000000000001,0.9000000000000001,-0.3,-27.0,-3.0,-0.8999999999999999,0.9,-0.2,-0.0999999999999999,-18.0,-1.0,-2.1,-0.5999999999999999,-80.0,-30.0,-7.0,-50.0,0.0,-6.0,-11,-12,-9,-10.670000000000002,4.93,4.33,Turf Moor,L
A Marriner,Sun,0.0,4,-2.8000000000000007,-0.9000000000000004,-1.4000000000000004,3.299999999999999,-0.5,0.0,-0.5,-0.8999999999999999,0.8,-0.1,-13.0,-8.0,-0.1,0.1,-0.3,0.1,-2.0,-4.0,-0.7,-0.3,-20.0,-10.0,0.0,-30.0,-10.0,0.0,-7,-10,-11,-9.329999999999998,7.2,6.0,St Mary's Stadium,W
A Marriner,Thu,0.0,-1,2.3000000000000007,0.1000000000000005,1.2999999999999998,-1.700000000000001,0.3,0.1999999999999999,-0.2999999999999998,0.2999999999999998,-0.6000000000000001,-0.4000000000000001,3.0,7.0,-0.0999999999999999,0.0,0.5,0.0,-1.0,5.0,-0.0999999999999998,0.6000000000000001,0.0,20.0,2.0,-10.0,20.0,1.0,2,3,4,3.0,-4.97,4.0,Emirates Stadium,D
M Dean,Sun,0.0,1,1.299999999999999,-0.4000000000000003,-0.8999999999999995,1.5,0.6000000000000001,-0.1,0.4999999999999998,0.6000000000000001,-0.3999999999999999,-0.4,9.0,10.0,0.3,-0.3,-0.1,-0.4999999999999999,6.0,4.0,0.7000000000000002,0.8999999999999999,20.0,30.0,-1.0,30.0,30.0,11.0,1,2,5,2.6700000000000017,-2.7,4.0,Etihad Stadium,L
T Harrington,Sun,0.0,0,0.3000000000000007,0.3999999999999999,0.3000000000000007,1.299999999999999,0.8,0.1,0.5,0.7,-0.4999999999999998,-0.3,10.0,10.0,0.4999999999999999,-0.6,0.8,-0.0999999999999999,11.0,9.0,0.6,0.9,20.0,30.0,0.0,20.0,30.0,0.0,5,7,4,5.329999999999998,-5.05,4.75,Molineux Stadium,D
A Madley,Fri,0.0,1,1.3000000000000007,-0.1,0.5999999999999996,0.5999999999999996,-0.4999999999999998,0.0,-0.4999999999999999,0.0999999999999998,-0.7,-0.7999999999999998,2.0,9.0,0.1,-0.7,0.0,-0.5,8.0,5.0,0.1,0.6000000000000001,-10.0,10.0,1.0,30.0,40.0,3.0,-3,0,-3,-2.0,-1.8,3.6,St Mary's Stadium,W
A Marriner,Sat,0.0,-2,4.699999999999999,1.1999999999999993,-0.0999999999999996,-0.5999999999999996,0.0,0.1,0.1,-0.3,0.0,-0.5,1.0,2.0,0.0,-0.2999999999999999,-0.0999999999999999,-0.5,3.0,4.0,0.3,0.0999999999999998,10.0,0.0,1.0,10.0,10.0,3.0,6,5,0,3.6700000000000017,-4.08,4.0,Anfield,W
L Mason,Wed,0.0,0,4.6,2.2,1.2999999999999998,0.8999999999999986,-0.5999999999999999,0.0,0.7,0.8,0.1,-0.5999999999999999,6.0,14.0,0.6000000000000001,-0.2,0.7,-0.1999999999999999,8.0,9.0,0.7,1.1,30.0,40.0,4.0,10.0,30.0,4.0,9,14,9,10.670000000000002,-17.84,8.5,Stamford Bridge,D
M Oliver,Wed,0.0,-2,1.3000000000000007,0.2000000000000001,-0.2999999999999998,3.6,-0.6999999999999997,0.0,0.1,0.7000000000000001,0.8999999999999999,0.0,-8.0,7.0,0.0,0.1999999999999999,-0.0999999999999999,-0.0999999999999999,-2.0,0.0,-0.1999999999999999,1.0,0.0,50.0,0.0,-20.0,0.0,-1.0,0,1,-10,-3.0,-0.92,3.29,Goodison Park,W
M Atkinson,Sun,0.0,0,-4.700000000000001,-2.0,-2.0,0.7999999999999989,0.3999999999999999,0.0,-0.1999999999999999,-0.7999999999999999,-0.0999999999999998,-0.7000000000000001,-1.0,-1.0,-0.2,0.2,-0.3999999999999999,0.1,-4.0,-5.0,-0.3999999999999999,-0.1999999999999999,-10.0,-10.0,0.0,-20.0,0.0,-6.0,-6,-11,-8,-8.329999999999998,4.9,4.2,St. James Park,W
K Friend,Sat,0.0,3,-3.6,-2.2,-1.1999999999999993,0.3999999999999986,0.2000000000000001,-0.2,-1.6,-0.6000000000000001,0.6000000000000001,0.1,-22.0,-7.0,-0.6,0.3999999999999999,0.0,0.1999999999999999,-10.0,-2.0,-1.5,-0.9999999999999998,-60.0,-40.0,-3.0,-30.0,-20.0,-12.0,-8,-9,-7,-8.0,7.6,5.0,Stadium of Light,D
K Friend,Wed,0.0,4,-1.700000000000001,-0.7000000000000002,-0.7000000000000002,-1.799999999999999,-0.5,0.1,0.0,0.0,0.9,-0.0999999999999998,-9.0,1.0,0.5,0.5,0.0999999999999999,0.0,0.0,1.0,-0.7,0.0,-10.0,0.0,0.0,-50.0,0.0,-4.0,-1,-2,3,0.0,-0.8000000000000003,3.1,Dean Court,L
J Moss,Thu,2.0,-7,1.4000000000000004,0.8000000000000003,-0.1,2.3000000000000007,0.1,0.2,0.1999999999999999,0.8999999999999999,0.7,0.4000000000000001,-5.0,5.0,-0.5,0.3,0.0999999999999999,0.2,-8.0,-1.0,0.3999999999999999,0.7,30.0,30.0,0.0,-20.0,10.0,4.0,5,7,10,7.329999999999998,-7.64,5.0,Old Trafford,W
M Clattenburg,Sun,0.0,-5,3.1999999999999997,2.7,2.2,0.1000000000000014,0.0,0.0,1.0,1.4,-0.1999999999999999,-0.6,12.0,20.0,0.4,-0.0999999999999999,0.7,-0.1999999999999999,5.0,9.0,0.7999999999999999,1.1,30.0,40.0,0.0,20.0,30.0,1.0,8,8,8,8.0,-7.64,5.5,Stamford Bridge,W
L Probert,Tue,1.0,-7,3.1999999999999997,1.5,1.9000000000000004,-3.299999999999999,1.0,-0.1,0.2,-0.1999999999999999,0.0,-0.5,2.0,3.0,-0.0999999999999999,0.2,-0.1999999999999999,0.0,-3.0,-2.0,0.4,0.1,20.0,0.0,0.0,0.0,10.0,0.0,3,0,6,3.0,-2.7,3.5,King Power Stadium,W
L Probert,Sat,0.0,0,-2.0,0.0,0.0999999999999996,-3.899999999999999,-0.3000000000000002,0.0,-1.0,-1.0,-1.0,-0.9,0.0,-1.0,-0.2999999999999999,-0.6000000000000001,-0.2999999999999999,-0.1999999999999999,3.0,-1.0,0.3,-0.1,10.0,-10.0,0.0,10.0,10.0,-1.0,1,-3,-2,-1.3299999999999983,-0.3999999999999999,3.25,Turf Moor,W
C Kavanagh,Sat,0.0,1,-2.799999999999999,-2.2,0.9000000000000004,0.3000000000000007,0.9999999999999998,0.0,-1.2000000000000002,-1.0,0.1999999999999999,0.5,-14.0,-15.0,-0.6000000000000001,0.0999999999999999,-0.3,0.4,-7.0,-7.0,-1.9,-1.6,-70.0,-60.0,-6.0,-50.0,-40.0,-32.0,-8,-6,-7,-7.0,5.6,5.25,Dean Court,L
L Mason,Sun,0.0,4,-5.800000000000001,-3.9,-1.5,0.8999999999999986,0.2000000000000001,0.1,-1.2,-0.5000000000000001,-0.1,0.2999999999999998,-11.0,-8.0,-0.6000000000000001,-0.3,-0.6,0.3,-3.0,-9.0,-0.9000000000000001,-0.6,-30.0,-20.0,0.0,-30.0,-20.0,-6.0,-5,-1,-6,-4.0,2.58,4.0,Vicarage Road,W
K Friend,Fri,0.0,-1,5.100000000000001,2.2,3.7,-3.6999999999999993,-0.3999999999999999,-0.1,1.6,2.9,-1.7999999999999998,-1.4,34.0,43.0,0.7,-0.6000000000000001,1.2,-0.0999999999999999,13.0,13.0,2.3000000000000003,2.7,70.0,90.0,6.0,90.0,90.0,14.0,7,8,15,10.0,-39.93,15.0,Anfield,W
P Dowd,Sun,0.0,3,-8.100000000000001,-2.2,-5.6,2.4000000000000004,-0.7999999999999998,0.3,-0.5,0.2000000000000001,-0.1,-0.5999999999999999,-4.0,8.0,0.1,-0.3999999999999999,0.1999999999999999,-0.8,5.0,10.0,-0.1999999999999999,-0.0999999999999998,0.0,0.0,-2.0,-20.0,-10.0,-1.0,-5,-7,0,-4.0,1.65,3.5,Swansea.com Stadium,W
M Oliver,Sun,0.0,1,-5.5,-0.9000000000000004,-3.5,-0.5999999999999996,-0.7,-0.1,-0.7999999999999998,0.1999999999999997,-0.1999999999999999,0.1,-6.0,1.0,-0.6,-0.1999999999999999,0.3,-0.2,-4.0,5.0,0.5999999999999996,0.2999999999999998,20.0,10.0,-1.0,20.0,10.0,25.0,1,-4,0,-1.0,-0.1200000000000001,3.6,Anfield,W
M Dean,Mon,0.0,1,-5.9,-2.2,-0.5,3.3000000000000007,1.4,0.1,-1.2999999999999998,-0.3,0.5,-0.8,-18.0,5.0,-0.8999999999999999,0.4,-0.2,-0.1999999999999999,-13.0,0.0,-1.1,0.4000000000000001,-40.0,10.0,0.0,-30.0,20.0,-1.0,1,-1,1,0.3400000000000034,2.25,3.6,Goodison Park,L
J Moss,Mon,0.0,1,5.200000000000001,2.3,1.0999999999999996,-2.1,-0.6000000000000001,0.0,0.9000000000000001,1.9,-1.6,-1.2000000000000002,25.0,31.0,0.0,-0.6,1.1,-0.5,6.0,16.0,2.2,2.3,80.0,80.0,17.0,60.0,70.0,43.0,9,5,5,6.329999999999998,-13.84,8.0,Anfield,W
A Taylor,Wed,0.0,1,-6.500000000000002,-5.3,-1.6000000000000003,1.1000000000000014,-0.5,0.0,-2.1,-1.9,0.2,0.4000000000000001,-23.0,-23.0,-0.6000000000000001,0.0999999999999999,-1.0,0.0,-7.0,-10.0,-2.3,-1.4999999999999998,-80.0,-50.0,-13.0,-70.0,-50.0,-23.0,-7,-9,-9,-8.340000000000003,13.75,6.5,Swansea.com Stadium,L
M Dean,Tue,0.0,0,-3.8000000000000007,-2.1,0.0,-0.6999999999999993,0.3000000000000002,0.1,-0.1999999999999999,-0.2999999999999998,0.4,0.1999999999999999,-6.0,-5.0,-0.2,0.3,-0.6000000000000001,-0.0999999999999999,-5.0,-5.0,-0.7999999999999998,-0.2999999999999998,-30.0,-10.0,-1.0,-20.0,-10.0,-1.0,-4,-4,-8,-5.329999999999998,2.0,3.6,Molineux Stadium,W
P Bankes,Sat,0.0,-1,5.600000000000001,2.2,1.7999999999999998,2.1999999999999997,0.5999999999999999,-0.1,1.0,0.7,-0.2999999999999998,0.8,13.0,-1.0,0.1,-0.0999999999999999,0.1999999999999999,0.5,2.0,-3.0,1.0,0.1,30.0,-10.0,0.0,40.0,30.0,0.0,5,5,5,5.0,-8.17,5.0,Stamford Bridge,D
J Moss,Wed,0.0,-1,1.1999999999999993,0.5,-0.9000000000000004,2.5,0.7000000000000002,0.1,0.1,1.1,-1.0,-1.1,11.0,22.0,0.3,-0.5,0.3999999999999999,-0.0999999999999999,8.0,5.0,0.7,1.4,30.0,50.0,2.0,10.0,40.0,-1.0,7,13,13,11.0,-12.75,6.5,Etihad Stadium,W
D England,Sat,-1.0,4,-1.0999999999999996,-0.5,-0.3999999999999994,-1.0999999999999996,0.9000000000000001,-0.2,0.3999999999999999,0.7999999999999999,-0.5,0.3999999999999999,9.0,4.0,-0.3999999999999999,-0.0999999999999999,0.2,0.0999999999999999,-3.0,1.0,0.7999999999999999,0.4000000000000001,30.0,10.0,1.0,20.0,20.0,1.0,3,3,6,4.0,-0.5499999999999998,3.2,St. James Park,W
P Dowd,Sat,0.0,2,4.800000000000001,2.4,-1.8000000000000007,0.9000000000000004,-0.3,0.1,0.3,0.0,0.0,0.0,3.0,0.0,0.4,0.0999999999999999,0.4,-0.3,3.0,7.0,0.5,0.3999999999999999,30.0,20.0,3.0,-10.0,0.0,0.0,6,3,7,5.329999999999998,-1.95,3.5,St. James Park,W
P Dowd,Sat,0.0,2,-3.5,-2.3999999999999995,-1.6000000000000003,1.700000000000001,0.1999999999999999,-0.1,-0.6000000000000001,0.1999999999999999,0.2999999999999998,-0.1999999999999999,-9.0,4.0,-0.3,0.3,0.0,0.0999999999999999,-6.0,-1.0,-1.2000000000000002,0.0999999999999998,-40.0,10.0,1.0,-40.0,-10.0,-5.0,-3,0,1,-0.6700000000000017,1.1,3.4,Stadium of Light,W
J Moss,Sun,0.0,-1,6.199999999999999,2.6000000000000005,-1.3999999999999997,-0.5999999999999996,0.5999999999999999,-0.2,0.1,1.0,-0.7,-0.1999999999999999,8.0,12.0,-0.2,-0.3,0.1999999999999999,0.0,1.0,2.0,0.1999999999999999,0.6000000000000001,0.0,20.0,-2.0,20.0,20.0,4.0,3,2,6,3.6700000000000017,-1.85,3.6,White Hart Lane,L
R East,Thu,0.0,0,-0.1000000000000014,-0.2000000000000001,-0.2000000000000001,0.0999999999999996,0.0,0.0,0.5,0.2999999999999998,-0.3999999999999999,-1.0,9.0,13.0,-0.0999999999999999,-0.2999999999999999,0.0999999999999999,-0.6,2.0,7.0,0.5,0.9000000000000001,20.0,30.0,0.0,10.0,30.0,0.0,0,3,5,2.6599999999999966,-0.9500000000000002,3.29,King Power Stadium,D
S Hooper,Sat,0.0,0,0.6999999999999993,-0.6000000000000001,-0.3000000000000007,-1.6000000000000014,0.3000000000000002,0.1,-0.5,-0.4,0.8999999999999999,0.8999999999999999,-14.0,-13.0,0.0999999999999999,0.3999999999999999,0.0999999999999999,0.6000000000000001,-3.0,-5.0,-1.1,-1.0,-40.0,-30.0,1.0,-30.0,-40.0,1.0,-3,-7,-4,-4.670000000000002,1.35,3.3,Carrow Road,D
A Marriner,Sat,1.0,4,-4.100000000000001,-1.0,-3.4,1.4000000000000004,0.3,0.0,-1.1,-0.5999999999999999,0.7,0.0,-18.0,-6.0,0.0,0.0999999999999999,-0.1999999999999999,-0.1999999999999999,-1.0,0.0,-0.6999999999999997,0.1999999999999997,-20.0,10.0,2.0,-30.0,0.0,-10.0,-8,-7,-9,-8.0,7.14,5.0,St. James Park,L
G Scott,Thu,0.0,1,5.5,1.7999999999999998,1.7000000000000002,2.8000000000000007,0.1999999999999999,-0.1999999999999999,-0.1,0.1999999999999999,0.2999999999999998,-0.1999999999999999,-4.0,4.0,0.2,0.0,0.4999999999999999,-0.1999999999999999,2.0,7.0,-0.1,0.4,10.0,30.0,1.0,-30.0,-20.0,1.0,-2,-6,-8,-5.329999999999998,-0.02,3.5,St Mary's Stadium,L
M Oliver,Thu,1.0,-1,-4.200000000000001,-2.2,-0.7999999999999998,-1.0,-0.1999999999999999,-0.1,-1.3,-1.8000000000000005,0.4000000000000001,0.1999999999999999,-17.0,-20.0,-0.2,-0.3,-0.5,-0.2999999999999999,1.0,-2.0,-1.9,-1.7999999999999998,-60.0,-60.0,0.0,-70.0,-60.0,-5.0,-6,-6,-10,-7.329999999999998,5.5600000000000005,4.6,Bramall Lane,L
C Pawson,Sun,0.0,0,-5.400000000000002,-1.8000000000000005,-0.1999999999999993,1.799999999999999,0.4000000000000001,0.0,-0.1999999999999999,-0.7000000000000002,0.3,-0.0999999999999998,-5.0,-6.0,-0.1999999999999999,0.5,-0.5999999999999999,0.3,-7.0,-9.0,-0.6,-0.5,-40.0,-30.0,0.0,20.0,10.0,2.0,-1,0,6,1.6599999999999966,0.5700000000000003,3.75,Emirates Stadium,L
K Friend,Sun,0.0,2,-3.6,-3.9,-0.5999999999999996,1.5999999999999996,0.4000000000000001,0.0,-1.2999999999999998,-0.7,-0.3999999999999999,0.5,-9.0,-12.0,-0.7,-0.1999999999999999,-0.1999999999999999,0.1,-5.0,-3.0,-1.0,-0.7,-30.0,-20.0,0.0,-40.0,-30.0,-3.0,-4,-4,-6,-4.670000000000002,2.59,3.6,Bet365 Stadium,L
N Swarbrick,Sat,0.0,4,-7.699999999999999,-3.4,-1.5,1.8000000000000007,0.7000000000000002,0.1,-0.7,-0.7,0.2999999999999998,-0.1999999999999999,-10.0,-5.0,-0.4,-0.1999999999999999,-0.6000000000000001,-0.0999999999999999,-2.0,-5.0,-0.7000000000000001,-0.5,-20.0,-10.0,-1.0,-30.0,-30.0,0.0,1,-4,-3,-2.0,3.59,4.33,London Stadium,L
A Taylor,Sat,1.0,1,-3.700000000000001,-1.1,-1.5,-3.4000000000000004,-0.3,0.0,0.2,-0.3,2.1,1.6,-19.0,-19.0,-0.2,1.4,0.0999999999999999,0.7,-16.0,-6.0,-0.4,-0.1999999999999999,0.0,0.0,0.0,-40.0,-20.0,-1.0,-2,-2,-3,-2.3299999999999983,1.0,3.2,The Hawthorns,D
M Dean,Mon,0.0,0,-0.6999999999999993,-0.1000000000000005,-1.0,-1.5999999999999996,-0.4000000000000001,0.1,0.3999999999999999,-0.0999999999999998,-0.3999999999999999,-1.1,8.0,10.0,0.3999999999999999,-0.8,-0.3,-1.1,12.0,8.0,1.0000000000000002,0.8,30.0,20.0,0.0,40.0,40.0,0.0,3,2,3,2.6700000000000017,-1.4500000000000002,3.6,London Stadium,W
M Oliver,Sat,0.0,-1,0.1999999999999993,-1.3999999999999997,-1.5,0.0999999999999996,0.7,0.0,-1.4,-0.3999999999999999,0.5,0.4,-19.0,-8.0,-0.9000000000000001,0.0,-0.4,0.0999999999999999,-9.0,-5.0,-1.1999999999999995,-0.3999999999999999,-50.0,-20.0,-7.0,-20.0,0.0,-21.0,0,-4,-2,-2.0,2.05,3.8,Stamford Bridge,W
A Marriner,Sun,0.0,1,0.5999999999999996,2.0,0.7999999999999998,-0.5999999999999996,-0.1,-0.1,1.5,1.5,-0.3,-0.8,18.0,23.0,1.1,-0.3,0.3,-0.8,14.0,11.0,1.5000000000000002,1.6,60.0,50.0,2.0,30.0,60.0,1.0,2,3,1,2.0,-4.43,4.5,Emirates Stadium,W
P Bankes,Mon,0.0,-5,4.199999999999999,1.7999999999999998,2.8,0.6999999999999993,-0.1,-0.2,0.3999999999999999,1.3,-0.6000000000000001,-0.7999999999999999,10.0,21.0,0.0999999999999999,0.0,0.7000000000000001,0.0,1.0,7.0,1.0,1.1,30.0,30.0,2.0,40.0,50.0,3.0,4,8,3,5.0,-10.78,6.5,Stamford Bridge,W
M Atkinson,Sun,1.0,3,-5.300000000000001,-3.9,-1.6000000000000003,1.8999999999999997,0.3999999999999999,0.1,-0.7999999999999998,-0.7999999999999998,0.7000000000000001,0.0999999999999999,-15.0,-9.0,-0.9,0.1999999999999999,-0.9,0.0,-11.0,-9.0,-1.0000000000000002,-0.7000000000000002,-40.0,-30.0,-7.0,-20.0,-10.0,-7.0,-6,-12,-7,-8.340000000000003,9.7,6.0,Selhurst Park,L
M Oliver,Sun,0.0,-3,0.2999999999999971,0.5999999999999996,2.9000000000000004,-1.4000000000000004,-0.7999999999999999,0.0,0.7,0.7000000000000002,-0.0999999999999999,-0.7000000000000001,8.0,14.0,0.1999999999999999,0.1999999999999999,0.6,-0.2,0.0,8.0,0.6000000000000001,0.7999999999999998,30.0,40.0,1.0,0.0,0.0,-7.0,4,4,2,3.3299999999999983,-6.1,4.75,Etihad Stadium,W
M Atkinson,Sat,0.0,0,4.6,-0.0999999999999996,-0.1000000000000005,1.0,-0.1,0.1,-0.2,0.4,-0.4000000000000001,0.0999999999999998,2.0,3.0,-0.2,-0.6,0.3,-0.2999999999999999,4.0,6.0,-0.0999999999999999,0.1999999999999999,-10.0,0.0,0.0,10.0,20.0,0.0,-3,-1,-3,-2.3299999999999983,-2.6899999999999995,3.5,Boleyn Ground,W
M Dean,Sat,0.0,-4,2.0,1.0999999999999996,-0.2000000000000001,-1.0,-0.5,-0.2,0.9,0.1,-0.5,-1.0000000000000002,14.0,11.0,0.2,-0.1999999999999999,0.3,-0.7000000000000001,4.0,10.0,1.0,0.5,30.0,20.0,0.0,40.0,10.0,0.0,-9,-7,-8,-8.0,-2.42,3.7,King Power Stadium,W
K Friend,Sun,0.0,3,3.3999999999999986,1.5,2.0,-3.9,-0.7000000000000001,-0.2,0.7,2.2,-0.7,-0.9000000000000001,14.0,31.0,-0.0999999999999999,-0.2999999999999999,0.3,-0.4999999999999999,2.0,8.0,0.6000000000000001,2.0,20.0,70.0,0.0,20.0,60.0,0.0,6,5,11,7.329999999999998,-13.81,8.0,Anfield,W
C Kavanagh,Sun,0.0,3,3.3999999999999986,0.2999999999999998,-1.1999999999999993,0.0,0.1,-0.1,0.7000000000000001,-0.1,0.0,-0.4000000000000001,7.0,3.0,-0.1999999999999999,0.0999999999999999,-0.6,-0.4,-3.0,-2.0,-0.1,0.0,-10.0,0.0,0.0,10.0,0.0,0.0,-1,-2,-11,-4.670000000000002,0.73,3.25,Goodison Park,D
L Probert,Sat,0.0,-3,1.1999999999999993,1.4,0.4000000000000003,-3.0,-0.3,0.0,0.5999999999999999,-0.1,-0.8,-0.3,14.0,2.0,0.6,-0.7,0.0,0.0999999999999999,13.0,-1.0,1.2,0.3999999999999999,40.0,10.0,0.0,40.0,20.0,1.0,1,2,5,2.6700000000000017,-2.48,3.89,King Power Stadium,W
C Pawson,Thu,-2.0,0,-2.5,-1.5,0.1000000000000005,-0.9000000000000004,-0.1,0.1,-0.5999999999999999,0.0999999999999999,1.2,0.3,-18.0,-2.0,-0.6000000000000001,0.6000000000000001,-0.0999999999999999,0.0999999999999999,-12.0,-2.0,-1.7000000000000002,-0.5,-50.0,-10.0,0.0,-70.0,-30.0,0.0,1,2,4,2.3299999999999983,-0.7000000000000002,3.25,Goodison Park,W
L Probert,Sat,0.0,0,5.300000000000001,1.0999999999999996,3.4,-4.0,0.1,0.1,-0.5,0.5,0.7,-0.0999999999999998,-12.0,6.0,-0.0999999999999999,0.4,0.0,-0.3,-5.0,3.0,-0.8999999999999999,0.0999999999999999,-30.0,10.0,0.0,-30.0,-10.0,-6.0,0,-6,5,-0.3299999999999983,-0.92,3.29,Dean Court,W
A Taylor,Sun,0.0,2,-1.4000000000000004,-1.0999999999999996,-2.4000000000000004,0.7000000000000011,0.7,0.0,-0.5,-0.3999999999999999,-0.1,0.0,-4.0,-4.0,-0.7000000000000001,-0.4,-0.6,-0.0999999999999999,-3.0,-5.0,-0.3999999999999999,-0.5999999999999999,-20.0,-30.0,-1.0,0.0,0.0,0.0,-8,-5,-12,-8.329999999999998,6.14,5.25,St. James Park,L
A Taylor,Mon,1.0,2,-4.199999999999999,-2.3,-2.1,2.3000000000000007,-0.1,-0.1,-1.2,-1.1,-0.1999999999999999,-1.0,-10.0,-1.0,0.0,0.0999999999999999,-0.0999999999999999,-0.2,-1.0,1.0,-0.9,0.1999999999999999,-40.0,0.0,0.0,-10.0,20.0,1.0,-8,-10,-3,-7.0,5.5,4.0,Riverside Stadium,L
N Swarbrick,Sun,0.0,3,-7.399999999999999,-0.7999999999999998,-1.3000000000000007,4.1,1.0,0.1,-0.7,-0.5999999999999999,-0.7,-0.5,0.0,-1.0,-0.3,-0.1,-0.3999999999999999,-0.2,-2.0,-2.0,-0.1999999999999999,-0.4999999999999999,-10.0,-20.0,1.0,0.0,-10.0,0.0,-4,-2,-5,-3.6700000000000017,2.9,3.6,Villa Park,L
N Swarbrick,Sat,0.0,5,1.9000000000000004,-1.8999999999999997,-0.7999999999999998,-2.5,-0.8999999999999999,0.0,-0.8999999999999999,-0.0999999999999998,0.9000000000000001,0.0,-18.0,-1.0,-0.8,0.6000000000000001,0.0,0.4,-14.0,-4.0,-0.7,0.2000000000000001,-20.0,10.0,-1.0,-30.0,0.0,-4.0,-5,-5,-6,-5.329999999999998,2.2,3.5,Swansea.com Stadium,W
M Dean,Sun,0.0,3,-1.0,-0.2000000000000001,1.0999999999999996,-3.9,-1.4,0.0,0.2,0.3999999999999999,-0.5,-0.1999999999999999,7.0,6.0,0.4,-0.5,0.3999999999999999,-0.4,9.0,8.0,0.6000000000000001,0.9000000000000001,20.0,40.0,2.0,20.0,10.0,4.0,1,0,-3,-0.6700000000000017,-1.65,3.5,Swansea.com Stadium,W
S Attwell,Sat,0.0,-2,2.0,0.4000000000000003,0.7999999999999998,3.1,-0.1,-0.1,-0.3,0.5,-1.2000000000000002,-0.9000000000000001,9.0,14.0,-0.3999999999999999,-0.6000000000000001,-0.0999999999999999,-0.5,2.0,4.0,0.5,0.6,20.0,20.0,0.0,10.0,20.0,0.0,1,0,-2,-0.3299999999999983,-3.8,3.9,Selhurst Park,W
C Pawson,Sat,0.0,0,-3.6000000000000014,-0.5,-2.0,-0.9000000000000004,-0.1999999999999999,0.0,-0.5999999999999999,0.6000000000000001,-0.1999999999999999,0.2999999999999999,-4.0,3.0,-0.6000000000000001,-0.0999999999999999,0.3,0.1999999999999999,-5.0,1.0,-0.3,0.1,-20.0,0.0,-1.0,10.0,10.0,-5.0,-7,-7,-2,-5.329999999999998,3.27,4.0,Boleyn Ground,D
K Friend,Sat,3.0,-2,3.6999999999999993,1.4000000000000004,1.4000000000000004,-1.0999999999999996,-0.1999999999999999,0.1,0.6,0.0,-0.1999999999999999,-0.5999999999999999,8.0,6.0,0.2,-0.6,0.0,-0.3,8.0,3.0,0.7999999999999999,0.6000000000000001,30.0,20.0,0.0,20.0,20.0,0.0,0,0,0,0.0,-4.34,3.5,Falmer Stadium,L
P Tierney,Sat,0.0,1,-3.6999999999999993,-3.2,-1.0999999999999996,1.0999999999999996,0.3,0.0,-1.5,-0.5,0.8999999999999999,0.3999999999999999,-24.0,-9.0,-1.3,0.8,-0.4,-0.0999999999999999,-21.0,-3.0,-1.7,-0.5,-60.0,-20.0,-1.0,-50.0,-10.0,-8.0,-7,-7,-7,-7.0,3.89,4.4,Craven Cottage,L
M Dean,Sat,0.0,0,3.799999999999999,2.1000000000000005,1.8999999999999997,3.1,0.4000000000000001,0.0,0.1999999999999999,0.4000000000000001,-0.8,-2.0,10.0,24.0,0.8,-0.6000000000000001,0.4,-1.4,14.0,18.0,0.4000000000000001,1.1,0.0,30.0,-2.0,40.0,50.0,-2.0,4,1,3,2.6599999999999966,-8.14,5.25,White Hart Lane,W
M Dean,Wed,0.0,1,-2.3000000000000007,1.1000000000000003,-0.7000000000000002,0.0,0.6000000000000001,0.0,-0.1999999999999999,-0.2999999999999998,0.4,0.0,-6.0,-3.0,0.0,0.2,-0.0999999999999999,-0.4,-2.0,3.0,-0.1,-0.1999999999999999,-10.0,-10.0,-1.0,10.0,0.0,4.0,-2,-3,-2,-2.3400000000000034,2.6,3.3,Turf Moor,D
G Scott,Tue,0.0,0,1.0999999999999996,-0.4000000000000003,2.1,-1.8000000000000007,0.5,-0.1,1.1,1.4,0.1999999999999999,-1.5,9.0,29.0,0.3999999999999999,0.2999999999999999,0.1,-0.5000000000000001,1.0,6.0,0.7000000000000001,2.1,20.0,70.0,-1.0,30.0,70.0,-3.0,7,7,9,7.670000000000002,-8.17,5.75,Emirates Stadium,W
M Jones,Sat,0.0,0,1.6999999999999993,0.5999999999999996,1.0,-2.1999999999999997,-0.7,0.0,-0.3999999999999999,0.1999999999999999,0.9000000000000001,0.5999999999999999,-13.0,-4.0,-0.4,0.0999999999999999,-0.1999999999999999,0.3,-5.0,-5.0,-0.0999999999999999,0.0,10.0,10.0,0.0,-30.0,-20.0,-3.0,4,2,0,2.0,1.4,3.4,Craven Cottage,L
