Referee,Day Of Week,Round,Days,Shots,ShotsOT,Corners,Fouls,YCards,RCards,GoalsScored,GoalsScoredHA,GoalsConceded,GoalsConcededHA,GoalsDiff,GoalsDiffHA,HTGoalsScored,HTGoalsConceded,HTGoalsScoredHA,HTGoalsConcededHA,HTGoalsDiff,HTGoalsDiffHA,Points,PointsHA,WinPercent,WinPercentHA,WinStreak,UnbPercent,UnbPercentHA,UnbStreak,Def,Mid,Att,Ovr,WinnerOdd,DrawOdd,Venue,Result
M Dean,Sat,27,-1,-1.9000000000000004,0.3999999999999999,0.0,-2.6999999999999997,0.0,0.1,0.2,0.9000000000000001,-0.1999999999999999,-0.5000000000000001,4.0,14.0,0.3,-0.2999999999999999,0.0999999999999999,0.1,6.0,0.0,-0.0999999999999998,1.0,-10.0,40.0,0.0,10.0,20.0,3.0,1,2,5,2.6700000000000017,-1.6,3.4,Boleyn Ground,L
C Foy,Wed,14,1,-5.799999999999999,-3.0,-1.7000000000000002,0.8999999999999986,-0.0999999999999998,0.0,-1.4,0.3999999999999999,0.4,0.3,-18.0,1.0,-0.8999999999999999,0.2,0.2999999999999999,0.4999999999999999,-11.0,-2.0,-0.5,-0.1,-30.0,-10.0,-2.0,10.0,10.0,-2.0,-9,-9,-11,-9.670000000000002,4.38,4.2,The Hawthorns,L
A Marriner,Sun,38,4,-7.400000000000002,-5.1,-2.6000000000000005,1.0999999999999996,1.3,0.2,-1.4,-0.4000000000000001,1.5,0.4,-29.0,-8.0,-0.7,0.7000000000000001,0.0,0.0999999999999999,-14.0,-1.0,-1.4,0.0,-50.0,0.0,-2.0,-40.0,0.0,-2.0,-6,-7,-9,-7.329999999999998,5.5,4.75,Hull City Stadium,L
N Swarbrick,Sat,24,-1,-3.899999999999999,-2.8,-0.5,-0.0999999999999996,0.7,0.4,-1.8000000000000005,-1.1,0.2999999999999999,0.1,-21.0,-12.0,-1.0,0.0,-0.3,0.0,-10.0,-3.0,-1.1,-0.6000000000000001,-40.0,-20.0,0.0,-30.0,-20.0,-3.0,-7,-11,-9,-9.0,8.64,5.25,Villa Park,L
S Attwell,Sun,28,-4,-3.1,-0.3999999999999994,-1.7000000000000002,-1.0999999999999996,0.5,0.2,0.3,0.3,2.1,0.0,-18.0,3.0,0.1999999999999999,1.1,0.4,-0.1999999999999999,-9.0,6.0,-0.7999999999999999,-0.0999999999999998,-20.0,0.0,0.0,-40.0,-10.0,0.0,1,2,2,1.6599999999999966,0.3999999999999999,3.1,St Mary's Stadium,L
A Taylor,Sun,32,3,-5.1,-1.4,-3.3999999999999995,0.6999999999999993,0.1999999999999999,0.1,-0.5999999999999999,0.4,1.2999999999999998,1.2000000000000002,-19.0,-8.0,-0.1,-0.2,0.2,0.3,1.0,-1.0,-1.4,-0.4,-50.0,0.0,-4.0,-40.0,-40.0,-4.0,-2,-1,4,0.3299999999999983,3.2,3.75,Craven Cottage,L
C Kavanagh,Sun,38,-1,-0.5999999999999996,0.1999999999999997,-1.9000000000000004,2.5,0.1,0.0,-0.4000000000000001,0.6,-0.9000000000000001,-1.5000000000000002,5.0,21.0,0.2,-0.7999999999999999,0.3999999999999999,-1.1,10.0,15.0,0.8,1.5,20.0,30.0,1.0,40.0,90.0,2.0,3,2,2,2.3299999999999983,-0.75,3.7,Goodison Park,L
M Atkinson,Tue,37,7,-4.9,-1.4000000000000004,0.5999999999999996,-1.5,-0.5,0.0,-1.2,-0.3,2.0,0.6,-32.0,-9.0,-0.3,1.3,-0.0999999999999999,0.3,-16.0,-4.0,-2.1,-0.7000000000000002,-70.0,-20.0,-1.0,-70.0,-30.0,-17.0,-9,-8,-11,-9.329999999999998,6.17,5.5,St Mary's Stadium,L
M Salisbury,Sat,13,0,1.200000000000001,0.0999999999999996,-1.7000000000000002,1.0999999999999996,-0.5,-0.1,0.6000000000000001,0.1999999999999999,-0.3,-0.3999999999999999,9.0,6.0,0.3,-0.1,-0.3999999999999999,-0.1999999999999999,4.0,-2.0,0.5,0.4,0.0,0.0,-1.0,50.0,40.0,6.0,-3,1,-3,-1.6599999999999966,-1.0999999999999996,3.4,Selhurst Park,L
G Scott,Sat,35,0,-6.100000000000001,-3.1,-2.1000000000000005,1.0,0.2000000000000001,-0.2,-1.2000000000000002,-0.8,0.6000000000000001,0.1999999999999999,-18.0,-10.0,-0.7,0.5,-0.4,0.6000000000000001,-12.0,-10.0,-0.7,-0.5,-40.0,-30.0,-1.0,10.0,10.0,-1.0,-7,-10,-12,-9.659999999999997,8.72,5.5,Falmer Stadium,L
L Probert,Sat,9,0,1.200000000000001,0.1,0.2999999999999998,1.6000000000000003,-0.0999999999999998,0.0,0.4000000000000001,0.7000000000000001,0.8000000000000003,0.1,-4.0,6.0,0.0,0.5,0.3999999999999999,-0.1999999999999999,-5.0,6.0,0.3,0.7,10.0,30.0,0.0,10.0,10.0,0.0,2,2,2,2.0,-1.46,3.5,Bet365 Stadium,L
M Clattenburg,Sun,23,-1,-2.299999999999999,-0.1000000000000005,-1.0999999999999996,-1.7999999999999998,-0.5,0.0,0.0,0.5,0.0999999999999998,-0.9,-1.0,14.0,0.5,0.3999999999999999,0.5,-0.2999999999999999,1.0,8.0,0.4000000000000001,1.4,20.0,50.0,0.0,0.0,40.0,-2.0,-1,-3,-1,-1.6700000000000017,-1.7999999999999998,3.5,Emirates Stadium,L
N Swarbrick,Mon,17,3,-2.5,-2.0,-1.4000000000000004,3.3000000000000007,0.0,-0.2,-0.3999999999999999,-0.6000000000000001,1.0,0.0,-14.0,-6.0,0.2,0.7000000000000001,0.0999999999999999,0.0,-5.0,1.0,-1.1999999999999995,-0.5,-40.0,-10.0,-1.0,-40.0,-30.0,1.0,-8,-9,-5,-7.329999999999998,4.63,4.0,Bet365 Stadium,L
M Dean,Sat,25,0,1.3000000000000007,1.1,-0.2000000000000001,3.5,0.6000000000000001,-0.4,-0.0999999999999998,0.2,0.0,0.2000000000000001,-1.0,0.0,0.2,0.3,0.1,0.4,-1.0,-3.0,-0.0999999999999999,0.3,0.0,10.0,-1.0,-10.0,10.0,-2.0,-1,-2,-1,-1.3400000000000034,-1.6999999999999995,3.5,Villa Park,L
C Pawson,Sat,4,2,-0.5,-0.6000000000000005,-0.5,-4.699999999999999,0.7,0.3,-0.1,-0.5,0.0,-0.0999999999999999,-1.0,-4.0,0.6000000000000001,0.1999999999999999,0.4,0.0999999999999999,4.0,3.0,0.3,-0.2000000000000001,0.0,-20.0,0.0,30.0,20.0,0.0,8,9,10,9.0,-9.64,5.0,Stamford Bridge,L
C Pawson,Sun,8,2,-2.8000000000000007,-0.6000000000000005,-0.3999999999999994,2.6,1.1,0.2,-0.8999999999999999,-0.4,0.4,-0.0999999999999998,-13.0,-3.0,-0.7000000000000001,0.0999999999999999,-0.0999999999999999,0.0999999999999999,-8.0,-2.0,-1.2000000000000002,-0.8,-40.0,-40.0,0.0,-40.0,0.0,-7.0,-5,-7,-8,-6.659999999999997,4.39,4.1,St Mary's Stadium,L
D Coote,Sat,33,0,-6.600000000000001,-1.8000000000000005,-2.2,2.0,-0.1,0.0,-1.1,-0.6,0.4000000000000001,0.3,-15.0,-9.0,-0.3,0.0,0.0999999999999999,0.0,-3.0,1.0,-1.0,-0.7999999999999999,-30.0,-20.0,-3.0,-40.0,-40.0,-3.0,-3,-4,-6,-4.340000000000003,3.28,4.0,Kirklees Stadium,L
A Marriner,Sat,22,1,-3.299999999999999,-1.1,-1.0,-1.299999999999999,0.8,0.1999999999999999,-0.1999999999999999,0.0,0.7999999999999998,0.1,-10.0,-1.0,-0.3999999999999999,0.6000000000000001,-0.3,-0.1999999999999999,-10.0,-1.0,-0.8,-0.6,-30.0,-30.0,1.0,-20.0,0.0,1.0,-5,-3,-6,-4.659999999999997,0.5,3.4,Boleyn Ground,L
C Pawson,Sun,37,1,-4.800000000000001,-2.5,-0.7999999999999998,-0.5,1.0,-0.2,-0.2999999999999998,-0.5999999999999999,1.1,0.3,-14.0,-9.0,-0.3999999999999999,0.6000000000000001,-0.4,0.0999999999999999,-10.0,-5.0,-1.0,-0.8,-30.0,-30.0,0.0,-40.0,-20.0,-5.0,0,0,2,0.6700000000000017,-0.3999999999999999,3.6,Dean Court,L
K Friend,Wed,22,0,3.5,1.6999999999999995,0.9000000000000004,-0.3000000000000007,0.0,0.0,0.8999999999999999,0.9000000000000001,-0.4000000000000001,-0.4999999999999999,13.0,14.0,0.1999999999999999,-0.3999999999999999,0.6,-0.2,6.0,8.0,0.5,1.1,20.0,40.0,1.0,10.0,30.0,-1.0,10,9,11,10.0,-7.67,5.25,Anfield,L
M Dean,Mon,32,0,-3.3000000000000007,-1.4000000000000004,-1.1999999999999993,-2.6,-0.8999999999999999,-0.1,0.3,1.1,-0.3999999999999999,-0.3,7.0,14.0,0.2999999999999999,-0.3,0.3999999999999999,-0.1,6.0,5.0,0.7999999999999998,1.3,30.0,50.0,6.0,20.0,30.0,17.0,2,-1,1,0.6700000000000017,-1.0,3.5,Old Trafford,L
A Taylor,Sun,23,2,3.299999999999999,1.4999999999999996,1.2999999999999998,-2.1,-0.5,-0.1,1.1,1.3,0.2000000000000001,0.4000000000000001,9.0,9.0,0.3,-0.1999999999999999,0.9000000000000001,0.5,5.0,4.0,0.2999999999999999,0.6,0.0,20.0,-1.0,30.0,20.0,2.0,2,2,5,3.0,-3.77,3.8,Goodison Park,L
C Kavanagh,Tue,22,-2,-2.200000000000001,-1.8000000000000005,-0.7000000000000002,1.4000000000000004,0.0,0.0,-0.8999999999999999,-0.6,-1.1,-1.3,2.0,7.0,-0.3,-0.4000000000000001,-0.3,-0.6,1.0,3.0,0.2,0.2999999999999999,0.0,0.0,0.0,20.0,30.0,3.0,-1,-6,-3,-3.3400000000000034,0.5,3.4,Turf Moor,L
L Mason,Sun,13,5,-6.200000000000001,-3.0,-1.1999999999999993,-2.8999999999999986,-0.1999999999999999,0.0,-0.9,-0.6,-0.6,-0.8,-3.0,2.0,-0.3,-0.2,0.0,0.0,-1.0,0.0,0.0,0.1999999999999999,-10.0,0.0,2.0,20.0,20.0,2.0,-5,-7,-11,-7.670000000000002,4.97,4.5,Turf Moor,L
M Atkinson,Sat,22,0,-4.4,-1.8999999999999997,-1.1,0.6999999999999993,0.6000000000000001,-0.2,-0.8,-0.4999999999999999,-0.5,-0.8999999999999999,-3.0,4.0,-0.3,-0.1,-0.0999999999999999,-0.3,-2.0,2.0,-0.4999999999999999,0.3,-20.0,10.0,-1.0,-10.0,10.0,1.0,-4,-4,0,-2.6599999999999966,-0.75,3.2,Riverside Stadium,L
A Taylor,Sat,37,2,-3.6,-0.8999999999999999,-2.3,3.6,0.1,0.1,-0.4000000000000001,-0.6000000000000001,0.5,-0.5,-9.0,-1.0,-0.0999999999999999,0.5000000000000001,-0.0999999999999999,-0.1999999999999999,-6.0,1.0,-0.6,-0.1999999999999999,-20.0,-20.0,0.0,-20.0,20.0,0.0,-3,-2,-3,-2.6599999999999966,2.0,3.6,Riverside Stadium,L
A Marriner,Sat,23,0,6.3,3.9,0.5,1.5,0.7,0.0,0.3999999999999999,0.5000000000000001,0.2000000000000001,-0.3999999999999999,2.0,9.0,0.0999999999999999,-0.4000000000000001,0.0,0.2999999999999999,5.0,-3.0,0.0,1.1,0.0,40.0,-1.0,0.0,30.0,0.0,6,7,9,7.329999999999998,-3.25,4.0,St. James Park,L
M Oliver,Sun,38,1,-11.3,-4.8,-4.800000000000001,2.3000000000000007,0.7,0.1,-1.2,-1.4,1.3,0.7999999999999999,-25.0,-22.0,-0.5,0.5,-0.9,0.3,-10.0,-12.0,-2.1,-1.5,-80.0,-60.0,-13.0,-50.0,-30.0,-11.0,-7,-11,-10,-9.340000000000003,17.84,8.5,Falmer Stadium,L
C Foy,Sat,7,3,-8.899999999999999,-3.4000000000000004,-2.7,-0.4000000000000003,-0.7,-0.1,-1.4999999999999998,-0.9000000000000001,1.0,0.3999999999999999,-25.0,-13.0,-0.3,0.7,-0.1,0.3,-10.0,-4.0,-0.9999999999999998,-0.7000000000000002,-30.0,-20.0,-1.0,-40.0,-30.0,-3.0,-7,-12,-12,-10.340000000000003,6.0,4.5,Villa Park,L
A Taylor,Sat,35,-1,5.9,1.9000000000000004,2.6,1.5999999999999996,-0.1999999999999999,-0.2,0.8999999999999999,1.8,-0.0999999999999998,-0.5,10.0,23.0,0.5,-0.0999999999999999,1.1,-0.3999999999999999,6.0,15.0,0.7000000000000002,1.9,30.0,80.0,0.0,10.0,30.0,-2.0,8,5,15,9.329999999999998,-8.64,5.25,Old Trafford,L
L Probert,Sat,36,0,-1.5,-2.1,-1.4000000000000004,0.5999999999999996,0.1999999999999999,0.3,0.0,-0.1999999999999999,-0.7,-0.3,7.0,1.0,-0.2,0.0,0.0,0.1999999999999999,-2.0,-2.0,0.1999999999999999,0.2999999999999999,10.0,10.0,1.0,0.0,10.0,1.0,-3,5,2,1.3299999999999983,-0.5499999999999998,3.5,The Hawthorns,L
P Dowd,Sun,8,0,-4.899999999999999,-2.3000000000000003,-2.2,-1.5999999999999996,-0.3,0.0,-1.0,-2.0,0.2999999999999998,-0.5,-13.0,-15.0,-0.2,0.6,-0.7000000000000001,0.0,-8.0,-7.0,-1.0,-1.3000000000000005,-30.0,-50.0,-1.0,-40.0,-30.0,-2.0,-6,-6,-4,-5.340000000000003,4.4,4.2,Loftus Road,L
A Taylor,Thu,34,-3,-3.1000000000000014,-1.0999999999999996,-0.6000000000000005,1.6999999999999993,0.7999999999999998,0.0,0.3,0.5,-0.0999999999999999,0.4000000000000001,4.0,1.0,-0.2,0.0,0.3,0.3,-2.0,0.0,0.4000000000000001,0.2000000000000001,10.0,10.0,-1.0,20.0,0.0,-6.0,3,-1,-3,-0.3400000000000034,0.7999999999999998,3.75,Old Trafford,L
J Moss,Sat,8,2,-1.5,0.2999999999999998,-1.9000000000000004,1.8999999999999984,0.3999999999999999,-0.1,-0.3,0.1999999999999999,-0.3,-1.1,0.0,13.0,-0.1999999999999999,0.0,0.0,-0.6000000000000001,-2.0,6.0,-0.2999999999999998,0.8999999999999999,-10.0,30.0,-1.0,-10.0,30.0,-1.0,0,3,-1,0.6700000000000017,-1.36,3.6,Vicarage Road,L
L Mason,Sat,22,-4,1.6999999999999993,1.5999999999999996,-1.2999999999999998,-4.600000000000001,-0.5,0.0,0.3999999999999999,0.5,0.0,-0.4,4.0,9.0,0.0,0.2999999999999999,-0.0999999999999999,0.3,-3.0,-4.0,0.5000000000000002,0.8999999999999999,20.0,30.0,1.0,10.0,30.0,-2.0,3,2,8,4.340000000000003,-3.9,4.0,King Power Stadium,L
G Scott,Thu,15,-1,-0.5999999999999996,0.6999999999999997,4.7,-0.7000000000000011,0.8,0.0,0.1999999999999999,1.1,0.1,-0.1,1.0,12.0,0.4,0.0999999999999999,0.7,-0.1,3.0,8.0,0.0999999999999998,1.1,-10.0,30.0,0.0,30.0,50.0,2.0,4,4,14,7.329999999999998,-3.93,4.33,Emirates Stadium,L
M Clattenburg,Sat,31,4,1.0999999999999996,0.0999999999999996,0.3000000000000007,-2.3999999999999995,-0.5,-0.1,0.5999999999999999,0.6999999999999997,0.3,0.1999999999999999,3.0,5.0,0.3,-0.0999999999999999,0.1,0.0,4.0,1.0,-0.1,-0.1999999999999999,0.0,0.0,0.0,-10.0,-20.0,-1.0,0,-3,0,-1.0,0.0,3.5,Goodison Park,L
P Tierney,Sun,8,4,-2.8999999999999986,-1.7000000000000002,0.2000000000000001,1.799999999999999,-0.3,0.1,-0.7,0.3,0.4000000000000001,-0.4000000000000001,-11.0,7.0,-0.6000000000000001,0.3,-0.1,0.0,-9.0,-1.0,-0.7000000000000001,-0.1999999999999999,-20.0,-10.0,-1.0,-30.0,0.0,-1.0,-3,-8,-4,-5.0,2.15,3.8,St Mary's Stadium,L
P Bankes,Sat,14,0,-1.299999999999999,0.2999999999999998,1.0999999999999996,-0.2999999999999989,0.5,0.0,0.6,0.3,-0.1,-0.5999999999999999,7.0,9.0,0.3,0.0999999999999999,0.0999999999999999,-0.2999999999999999,2.0,4.0,0.2999999999999998,0.1999999999999999,10.0,10.0,2.0,10.0,0.0,2.0,0,-1,2,0.3299999999999983,-1.0499999999999998,3.25,Turf Moor,L
R Madley,Sat,22,4,-1.0999999999999996,1.0000000000000004,1.0,-0.6999999999999993,0.4999999999999998,0.1,0.0,0.5,0.8,0.5999999999999999,-8.0,-1.0,-0.2,0.3999999999999999,0.1,0.0,-6.0,1.0,-0.2999999999999998,0.1999999999999999,-10.0,0.0,-2.0,-10.0,20.0,-5.0,3,-1,2,1.3299999999999983,0.92,3.3,St. James Park,L
C Pawson,Sun,12,0,-3.6,-1.0999999999999996,-3.7,-1.9000000000000004,-0.1,-0.1,-0.1,-0.1,-0.1,-0.6000000000000001,0.0,5.0,-0.1999999999999999,-0.0999999999999999,0.2999999999999999,-0.4000000000000001,-1.0,7.0,-0.3,-0.0999999999999998,-20.0,0.0,0.0,10.0,-10.0,0.0,-7,-9,-5,-7.0,1.4,3.4,Hull City Stadium,L
R Jones,Sun,17,-2,-4.200000000000001,-0.2999999999999998,-1.0000000000000004,1.0999999999999996,0.0,0.0,-0.6000000000000001,-0.7999999999999998,0.3,0.3999999999999999,-9.0,-12.0,-0.7,-0.1999999999999999,-0.1999999999999999,0.0,-5.0,-2.0,-0.5,-0.7999999999999998,-20.0,-30.0,0.0,-10.0,-20.0,-2.0,-2,-4,-2,-2.6599999999999966,3.64,4.2,St. James Park,L
M Atkinson,Sun,9,0,-3.9,-1.5,0.6000000000000005,1.200000000000001,-0.5,0.1,-1.1,-0.7,0.6000000000000001,-0.8,-17.0,1.0,-0.3999999999999999,0.0999999999999999,-0.4,-0.2999999999999999,-5.0,-1.0,-1.2,0.4999999999999999,-30.0,20.0,-1.0,-60.0,10.0,-1.0,-1,-1,-6,-2.6700000000000017,0.6000000000000001,3.25,Bramall Lane,L
A Taylor,Sat,6,0,-8.599999999999998,-4.4,0.3999999999999994,0.8000000000000007,0.6000000000000001,-0.1,-0.4000000000000001,0.4000000000000001,0.7,-0.2000000000000001,-11.0,6.0,-0.2,0.2,0.0999999999999999,-0.1,-4.0,2.0,-0.7,0.3999999999999999,-20.0,20.0,0.0,-30.0,0.0,0.0,-5,-3,-3,-3.6599999999999966,2.1899999999999995,3.9,King Power Stadium,L
K Friend,Sat,25,0,-2.1999999999999997,-3.5,-0.6999999999999997,-1.5,-0.7,0.0,-1.5,-1.1,0.5,0.3,-20.0,-14.0,-1.2,-0.2999999999999999,-0.7999999999999999,-0.3999999999999999,-9.0,-4.0,-1.5,-1.1,-50.0,-40.0,0.0,-50.0,-30.0,-11.0,-8,-5,-8,-7.0,3.85,4.2,Craven Cottage,L
D Coote,Sat,26,-3,-2.6999999999999997,-1.0,-1.5,1.4000000000000004,-0.7000000000000002,0.1,-0.1999999999999999,0.0,0.3,0.8,-5.0,-8.0,-0.3,0.5,-0.2,0.7,-8.0,-9.0,-0.3999999999999999,-0.7,-10.0,-30.0,-1.0,-20.0,-10.0,0.0,-8,-9,-5,-7.329999999999998,3.85,3.8,Selhurst Park,L
K Friend,Tue,33,0,2.5,2.700000000000001,2.1000000000000005,1.0999999999999996,0.6000000000000001,0.0,0.4,0.6000000000000001,0.0999999999999998,0.7000000000000002,3.0,-1.0,0.0999999999999999,0.0,0.2,0.5,1.0,-3.0,0.4999999999999999,0.2,20.0,10.0,1.0,10.0,0.0,1.0,1,-3,-1,-1.0,-2.92,3.75,DW Stadium,L
A Taylor,Sun,18,0,-2.6999999999999997,-1.1999999999999995,-2.3999999999999995,-1.299999999999999,0.5999999999999999,-0.1,-1.0,-0.8,0.4999999999999999,0.3999999999999999,-15.0,-12.0,-0.6000000000000001,0.1999999999999999,-0.3,0.2999999999999999,-8.0,-6.0,-1.4,-0.7,-60.0,-30.0,-1.0,-20.0,-10.0,0.0,-4,-6,-9,-6.340000000000003,4.9,4.0,The Hawthorns,L
P Tierney,Sun,2,-2,-0.5999999999999996,-0.1999999999999993,-2.3999999999999995,1.0,-0.6000000000000001,0.0,-0.1999999999999997,0.5999999999999999,0.1,-0.3999999999999999,-3.0,10.0,-0.1999999999999999,-0.1999999999999999,0.5,-0.4999999999999999,0.0,10.0,0.1,0.3000000000000002,10.0,10.0,-1.0,-10.0,10.0,-1.0,-4,1,-7,-3.3299999999999983,0.8999999999999999,3.6,Stamford Bridge,L
J Moss,Sat,14,0,-3.299999999999999,-2.7,-0.7000000000000002,1.1999999999999993,0.5,0.2,-0.6000000000000001,-0.5,0.0,-0.6000000000000001,-6.0,1.0,-0.2,-0.4,0.0,-0.5999999999999999,2.0,6.0,-0.7,-0.4,-20.0,-10.0,-1.0,-30.0,-20.0,-6.0,-10,-8,-7,-8.329999999999998,5.0,4.33,Selhurst Park,L
K Friend,Sat,37,0,1.3000000000000007,-1.4000000000000004,0.4000000000000003,0.8000000000000007,0.7,0.0,-0.8,0.3999999999999999,0.1999999999999999,-0.9,-10.0,13.0,-0.3999999999999999,0.2999999999999999,0.0,-0.3,-7.0,3.0,-0.8,0.8,-30.0,20.0,0.0,-20.0,40.0,0.0,-6,-4,-2,-4.0,0.2999999999999998,3.4,Boleyn Ground,L
M Clattenburg,Sun,22,-1,5.0,0.8999999999999995,0.5,-1.1000000000000014,-0.0999999999999998,0.0,0.1,0.0,0.3,-0.2000000000000001,-2.0,2.0,0.1999999999999999,0.2,-0.2,-0.3,0.0,1.0,0.0999999999999998,0.4000000000000001,10.0,10.0,0.0,-10.0,20.0,-2.0,1,-4,-2,-1.6700000000000017,-1.2000000000000002,3.25,Anfield,L
P Tierney,Sat,27,0,-6.1,-2.6000000000000005,-4.199999999999999,3.1000000000000005,1.6,0.0,-1.8,-1.0,1.2,0.9000000000000001,-30.0,-19.0,-0.9,0.7,-0.8,0.4999999999999999,-16.0,-13.0,-1.8,-1.3,-60.0,-40.0,0.0,-60.0,-50.0,0.0,-7,-9,-3,-6.329999999999998,8.72,5.75,Goodison Park,L
M Oliver,Sat,34,0,-1.4000000000000004,-1.0,-0.8999999999999999,-1.8000000000000007,-0.6000000000000001,0.0,0.3,0.2999999999999999,-0.2999999999999999,-0.7000000000000001,6.0,10.0,0.3999999999999999,-0.0999999999999999,0.1999999999999999,-0.4999999999999999,5.0,7.0,0.4,0.8,10.0,20.0,0.0,20.0,40.0,-1.0,-2,2,-1,-0.3299999999999983,-1.0,3.2,The Hawthorns,L
C Pawson,Sat,25,-1,-2.3000000000000007,-1.7000000000000002,-2.1,0.8000000000000007,0.5999999999999999,0.2,-0.1999999999999999,-0.3,-0.5,-1.2,3.0,9.0,-0.3,-0.3,-0.7,-0.3999999999999999,0.0,-3.0,-0.1,0.5999999999999999,0.0,10.0,0.0,-10.0,40.0,-3.0,-2,0,-1,-1.0,0.1299999999999999,3.3,Vicarage Road,L
S Attwell,Sat,33,2,-0.8000000000000007,0.5,-1.0,1.200000000000001,0.4000000000000001,-0.1,-0.3,-0.3999999999999999,-0.3999999999999999,-0.5999999999999999,1.0,2.0,-0.0999999999999999,0.3,-0.0999999999999999,0.1999999999999999,-4.0,-3.0,0.3,0.5,10.0,20.0,0.0,10.0,10.0,0.0,-1,-1,-1,-1.0,-0.3999999999999999,3.25,St. James Park,L
G Scott,Thu,31,1,5.5,1.7999999999999998,1.7000000000000002,2.8000000000000007,0.1999999999999999,-0.1999999999999999,-0.1,0.1999999999999999,0.2999999999999998,-0.1999999999999999,-4.0,4.0,0.2,0.0,0.4999999999999999,-0.1999999999999999,2.0,7.0,-0.1,0.4,10.0,30.0,1.0,-30.0,-20.0,1.0,-2,-6,-8,-5.329999999999998,-0.02,3.5,St Mary's Stadium,L
A Taylor,Sat,14,0,2.1000000000000014,0.5,2.1000000000000005,0.5,0.3,0.1,-0.2000000000000001,0.3999999999999999,0.0999999999999999,-0.2999999999999999,-3.0,7.0,-0.1,0.0,0.1999999999999999,-0.1999999999999999,-1.0,4.0,-0.1,0.1999999999999999,-10.0,0.0,-5.0,10.0,20.0,-1.0,1,0,0,0.3299999999999983,-1.4500000000000002,3.6,Etihad Stadium,L
M Oliver,Sat,15,-1,-5.100000000000001,-2.9000000000000004,-1.2999999999999998,0.5999999999999996,0.2000000000000001,0.0,-1.4,-0.5999999999999999,-0.1,0.2999999999999998,-13.0,-9.0,0.0,-0.4,0.0999999999999999,-0.1,4.0,2.0,-1.5,-0.9000000000000001,-50.0,-30.0,0.0,-50.0,-30.0,-7.0,1,2,1,1.3400000000000034,-0.0499999999999998,3.4,Swansea.com Stadium,L
M Atkinson,Sun,5,0,-1.3999999999999986,0.1,-0.6000000000000001,0.0,-0.7,0.2,0.3,0.0999999999999998,-0.8999999999999999,-1.6,12.0,17.0,0.0999999999999999,-0.2,0.0999999999999999,-0.4,3.0,5.0,0.7,1.1,10.0,30.0,0.0,50.0,50.0,4.0,5,4,-2,2.3400000000000034,-1.9,3.75,Goodison Park,L
P Dowd,Sat,27,0,-5.7,-2.8000000000000003,-0.8999999999999999,-0.0999999999999996,0.0,0.0,0.0999999999999998,0.7,-0.4000000000000001,-0.0999999999999998,5.0,8.0,0.0,-0.0999999999999999,0.5,0.5000000000000001,1.0,0.0,0.7999999999999999,0.8,30.0,20.0,0.0,20.0,40.0,0.0,-4,0,1,-1.0,-0.25,3.4,Madejski Stadium,L
M Dean,Sun,22,-3,-2.8999999999999986,-0.5999999999999996,0.5,-3.1000000000000014,-2.4,0.1,0.3,1.0,-0.7000000000000002,-0.6000000000000001,10.0,16.0,0.3,-0.3,0.3999999999999999,0.0,6.0,4.0,0.1999999999999999,0.7999999999999999,10.0,30.0,2.0,0.0,20.0,2.0,1,1,2,1.3299999999999983,-3.39,4.2,London Stadium,L
R Madley,Thu,31,0,-5.199999999999999,-2.5000000000000004,-1.7999999999999998,1.0999999999999996,1.1,-0.1,-0.2000000000000001,-0.6,-0.7999999999999999,-0.2999999999999998,6.0,-3.0,-0.5,-0.2,-0.2,-0.1,-3.0,-1.0,0.5,0.1999999999999999,10.0,10.0,4.0,30.0,0.0,4.0,-4,-9,-8,-7.0,2.1,3.39,Turf Moor,L
J Moss,Sat,37,-1,4.1,1.7999999999999998,0.3999999999999994,-4.199999999999999,-0.5,0.1,-0.3,0.9000000000000001,-0.3,0.1,0.0,8.0,-0.1999999999999999,0.2999999999999999,0.5,0.0,-5.0,5.0,0.1999999999999999,0.5999999999999999,0.0,20.0,0.0,20.0,20.0,2.0,7,7,5,6.340000000000003,-6.55,4.75,Anfield,L
M Atkinson,Wed,20,0,-3.6,-1.5,-1.7000000000000002,-0.5,0.3,0.0,-0.2999999999999998,0.1999999999999999,0.3999999999999999,-0.1999999999999999,-7.0,4.0,-0.1,0.1999999999999999,0.2,-0.0999999999999999,-3.0,3.0,-1.1,0.1,-40.0,0.0,-2.0,-30.0,10.0,-4.0,-10,-7,-4,-7.0,1.95,3.5,St Mary's Stadium,L
A Taylor,Sat,34,0,-1.9000000000000004,-0.4999999999999995,-0.7000000000000002,0.5,0.1999999999999999,0.1,-0.8999999999999999,-0.4999999999999999,-0.3999999999999999,-1.1,-5.0,6.0,-0.1,-0.3,0.2999999999999999,-1.0,2.0,13.0,-0.5000000000000001,0.3999999999999999,-20.0,10.0,-3.0,-10.0,20.0,-3.0,2,1,0,1.0,-0.27,3.3,Turf Moor,L
M Atkinson,Sat,22,0,-3.6999999999999993,-0.7000000000000002,-1.2999999999999998,2.3000000000000007,1.6,0.0,-0.7000000000000002,-0.1999999999999997,0.7999999999999999,0.3,-15.0,-5.0,-0.5999999999999999,0.3,0.0,0.3999999999999999,-9.0,-4.0,-1.3,-0.7999999999999998,-50.0,-30.0,-11.0,-30.0,-20.0,-37.0,-1,-1,2,0.0,2.84,4.33,Tottenham Hotspur Stadium,L
