Referee,Day Of Week,Round,Days,Shots,ShotsOT,Corners,Fouls,YCards,RCards,GoalsScored,GoalsScoredHA,GoalsConceded,GoalsConcededHA,GoalsDiff,GoalsDiffHA,HTGoalsScored,HTGoalsConceded,HTGoalsScoredHA,HTGoalsConcededHA,HTGoalsDiff,HTGoalsDiffHA,Points,PointsHA,WinPercent,WinPercentHA,WinStreak,UnbPercent,UnbPercentHA,UnbStreak,Def,Mid,Att,Ovr,WinnerOdd,DrawOdd,Venue,Result
L Mason,Sat,0.0,-3,-3.3000000000000007,0.7000000000000002,-2.8000000000000007,-2.700000000000001,-0.7999999999999998,0.0,0.5999999999999999,-0.1,0.3,-0.2999999999999998,3.0,2.0,0.4000000000000001,0.2999999999999999,-0.7000000000000001,0.0999999999999999,1.0,-8.0,0.2000000000000001,0.3000000000000002,10.0,10.0,1.0,0.0,10.0,0.0,-1,-6,-1,-2.6700000000000017,-0.2000000000000001,3.6,King Power Stadium,D
R East,Sat,0.0,1,-1.1999999999999993,-0.5,1.2999999999999998,0.1999999999999993,1.2000000000000002,0.0,-0.8,-1.3,1.1,0.1999999999999999,-19.0,-15.0,-0.3999999999999999,0.8,-0.2,0.0,-12.0,-2.0,-1.4,-1.5,-50.0,-50.0,0.0,-40.0,-50.0,-2.0,1,0,0,0.3299999999999983,1.4,3.4,Villa Park,D
M Oliver,Sun,0.0,3,-4.199999999999999,-1.1000000000000003,-2.3,-2.6,0.0,-0.1,0.0,0.3,-0.0999999999999998,-0.7,1.0,10.0,-0.5,0.2,0.3,0.0999999999999999,-7.0,2.0,0.0999999999999998,0.2999999999999998,10.0,0.0,0.0,-10.0,30.0,-4.0,1,-3,-6,-2.6599999999999966,1.4500000000000002,3.5,Goodison Park,D
R East,Sat,0.0,-4,3.3999999999999986,1.4000000000000004,1.9000000000000004,-0.3000000000000007,-0.0999999999999998,-0.2,0.1999999999999999,2.2,0.4,-0.0999999999999998,-2.0,23.0,0.0,0.5,0.7999999999999999,0.0999999999999999,-5.0,7.0,-0.1,1.4,0.0,60.0,0.0,-10.0,20.0,0.0,3,5,11,6.329999999999998,-4.4,4.33,Etihad Stadium,ND
R Madley,Sat,0.0,0,-0.6999999999999993,-1.0,0.0,1.5,-0.0999999999999998,-0.1,-0.3999999999999999,-0.5,0.2000000000000001,-0.1,-6.0,-4.0,-0.0999999999999999,-0.1999999999999999,-0.6,0.2,1.0,-8.0,-0.4,-0.5,-10.0,-20.0,0.0,-20.0,-10.0,-2.0,1,-2,-1,-0.6700000000000017,0.3999999999999999,3.25,The Hawthorns,ND
N Swarbrick,Sat,0.0,0,-0.4000000000000003,-1.3000000000000005,0.7999999999999998,-2.1999999999999997,0.0999999999999998,-0.1,0.1999999999999999,0.9000000000000001,0.1,0.0,1.0,9.0,0.0,0.1999999999999999,0.8,0.0999999999999999,-2.0,7.0,0.3999999999999999,1.0,10.0,40.0,-1.0,20.0,20.0,-2.0,2,2,4,2.6700000000000017,-2.84,3.5,Bet365 Stadium,ND
A Taylor,Sun,0.0,3,-2.5,-0.1999999999999993,-1.8999999999999997,-0.5,-0.3999999999999999,0.1,0.2999999999999998,0.5999999999999999,0.0,-0.8,3.0,14.0,-0.1999999999999999,0.0,0.0,-0.3,-2.0,3.0,0.0999999999999998,0.1999999999999999,10.0,10.0,-1.0,-10.0,0.0,-3.0,-4,-5,-8,-5.659999999999997,-0.5,3.75,King Power Stadium,D
P Dowd,Mon,0.0,0,-4.799999999999999,-3.3,-2.2,-1.200000000000001,0.7,0.1,-1.8000000000000005,-0.2,1.3,0.3999999999999999,-31.0,-6.0,-0.4,0.3999999999999999,0.0999999999999999,0.0,-8.0,1.0,-1.7,-0.5,-60.0,-20.0,-4.0,-50.0,-10.0,-3.0,1,-5,-4,-2.6700000000000017,3.5,3.75,Villa Park,D
M Atkinson,Wed,-1.0,1,-3.299999999999999,-2.7,-0.2000000000000001,1.3999999999999986,0.5,0.2,-1.4,-1.7999999999999998,0.1,0.5999999999999999,-15.0,-24.0,-0.3,0.0,-0.2999999999999999,0.0999999999999999,-3.0,-4.0,-1.6,-2.0,-60.0,-70.0,0.0,-40.0,-60.0,-12.0,-7,-7,-8,-7.329999999999998,4.47,4.33,Craven Cottage,ND
A Taylor,Sat,0.0,-4,3.0,2.0,1.5,-1.0999999999999996,0.3,0.2,0.7,1.1,-1.0000000000000002,-1.3,17.0,24.0,0.4999999999999999,-0.4,1.0,-0.7000000000000001,9.0,17.0,1.4,1.1,40.0,30.0,0.0,60.0,50.0,0.0,3,1,2,2.0,-6.0,4.5,St Mary's Stadium,D
J Moss,Sat,0.0,0,0.5,3.0000000000000004,1.7000000000000002,-2.0,-0.9000000000000001,0.1,1.5000000000000002,1.5000000000000002,-0.6000000000000001,-1.4,21.0,29.0,0.2,-0.1,1.0,-0.3999999999999999,3.0,14.0,1.3000000000000005,1.7999999999999998,50.0,60.0,1.0,30.0,60.0,1.0,5,6,10,7.0,-15.8,7.5,Anfield,ND
G Scott,Sat,-1.0,0,-2.9000000000000004,-0.3999999999999994,-0.1999999999999997,-1.0999999999999996,0.2999999999999998,-0.1,0.4999999999999999,0.4,0.6000000000000001,0.3,-1.0,1.0,-0.1999999999999999,-0.0999999999999999,0.0999999999999999,0.0999999999999999,-1.0,0.0,0.4999999999999999,0.4000000000000001,20.0,10.0,0.0,10.0,20.0,-2.0,1,1,4,2.0,-0.3999999999999999,3.25,St. James Park,D
S Attwell,Tue,0.0,0,6.400000000000002,1.6999999999999995,2.6,-0.200000000000001,-0.5999999999999999,-0.1,-0.0999999999999998,0.1999999999999999,-0.1999999999999999,-0.4999999999999999,1.0,7.0,0.0,-0.4,0.0999999999999999,-0.2999999999999999,4.0,4.0,0.1999999999999999,0.7000000000000001,20.0,40.0,0.0,-20.0,-10.0,-3.0,1,-1,-6,-2.0,-2.78,3.9,Stamford Bridge,D
A Madley,Thu,0.0,-6,1.9000000000000004,1.6000000000000003,0.9000000000000004,0.8999999999999986,0.3,-0.1,0.7,0.5999999999999999,0.2999999999999999,-0.1999999999999999,4.0,8.0,0.0,0.3,0.5,-0.3,-3.0,8.0,0.5,0.7000000000000001,20.0,30.0,-2.0,10.0,10.0,-2.0,7,7,6,6.670000000000002,-4.47,3.8,King Power Stadium,ND
G Scott,Sat,0.0,-3,3.8000000000000007,2.7,1.7000000000000002,1.5,-0.5999999999999999,0.1,1.0,1.3,-1.3000000000000005,-0.9999999999999998,23.0,23.0,0.7999999999999999,-0.3999999999999999,0.5,-0.3,12.0,8.0,1.6,1.5,60.0,60.0,1.0,40.0,30.0,1.0,6,6,13,8.329999999999998,-17.82,8.0,Wembley Stadium,ND
C Foy,Sat,0.0,1,1.5999999999999996,-0.0999999999999996,1.9000000000000004,-1.5,0.0999999999999999,-0.2,-1.0,-0.1999999999999999,0.6000000000000001,0.0999999999999998,-16.0,-3.0,-0.6000000000000001,0.0999999999999999,-0.3999999999999999,-0.4000000000000001,-7.0,0.0,0.0,0.6,10.0,30.0,0.0,-20.0,0.0,0.0,4,4,7,5.0,0.0299999999999998,3.3,St. James Park,ND
A Taylor,Sun,0.0,-2,5.899999999999999,1.3000000000000005,3.2,0.1999999999999993,0.1,-0.1,0.7,1.7000000000000002,-1.2,-0.5,19.0,22.0,0.1,-0.0999999999999999,0.7000000000000001,0.1,2.0,6.0,1.5,1.1999999999999995,50.0,40.0,2.0,50.0,40.0,17.0,7,4,8,6.329999999999998,-13.86,8.5,Anfield,ND
N Swarbrick,Mon,0.0,-5,-0.0999999999999996,1.2000000000000002,-0.1000000000000005,-1.5999999999999996,0.0999999999999998,-0.1,0.0,1.7,-0.6000000000000001,-0.1,6.0,18.0,0.1999999999999999,0.0999999999999999,1.0,-0.4,1.0,14.0,0.3,1.1,0.0,30.0,-1.0,30.0,50.0,-1.0,6,5,6,5.670000000000002,-7.05,4.5,Goodison Park,ND
A Marriner,Wed,1.0,-1,-2.5,-0.7000000000000002,-0.8000000000000003,-0.0999999999999996,0.1,-0.1,-0.1999999999999999,-0.3,0.5,-0.1999999999999999,-7.0,-1.0,0.0,0.5,0.0,0.2,-5.0,-2.0,-0.3999999999999999,-0.3,-10.0,0.0,0.0,-20.0,-30.0,-1.0,-9,-9,-11,-9.659999999999997,2.7,3.7,Brentford Community Stadium,ND
M Dean,Sat,0.0,0,2.4000000000000004,1.1,1.7999999999999998,-2.0,-0.9000000000000001,0.0,0.5,0.5,-0.6000000000000001,0.5,11.0,0.0,0.5,-0.1999999999999999,0.3,0.8,7.0,-5.0,1.0,0.5999999999999999,30.0,30.0,0.0,40.0,0.0,0.0,-3,-1,-4,-2.6700000000000017,-3.85,4.2,Dean Court,ND
M Clattenburg,Sat,0.0,0,-2.299999999999999,-1.0,-1.4000000000000004,1.0999999999999996,1.2000000000000002,-0.1,0.6000000000000001,0.6,0.7000000000000001,0.5999999999999999,-1.0,0.0,0.4999999999999999,0.4,0.7,0.3,1.0,4.0,0.0,0.2000000000000001,0.0,10.0,-1.0,0.0,0.0,0.0,0,-3,0,-1.0,1.2000000000000002,3.25,Bet365 Stadium,ND
N Swarbrick,Tue,0.0,1,0.0,0.2999999999999998,0.1000000000000005,-4.1,-0.5,-0.1,0.3,0.3,-0.5,-0.7000000000000002,8.0,10.0,0.5,-0.7000000000000001,0.2999999999999999,-0.6,12.0,9.0,0.1999999999999999,0.7,0.0,20.0,0.0,20.0,30.0,0.0,0,1,2,1.0,-2.7,3.5,Bet365 Stadium,ND
M Oliver,Sat,0.0,-1,4.199999999999999,1.0,0.7000000000000002,-1.9000000000000004,-0.8999999999999999,-0.1,-0.4000000000000001,-0.3,-0.0999999999999998,-0.7999999999999998,-3.0,5.0,0.0,0.3,-0.2,-0.1999999999999999,-3.0,0.0,-0.2999999999999999,0.3,-10.0,10.0,1.0,-10.0,10.0,2.0,-1,0,-3,-1.3299999999999983,-0.8999999999999999,3.0,Kirklees Stadium,ND
R East,Sat,1.0,-2,0.5,0.1999999999999997,2.2,0.8000000000000007,0.6000000000000001,0.0,-0.7,0.3999999999999999,0.7999999999999999,-0.2000000000000001,-15.0,6.0,-0.6,0.3,-0.1999999999999999,0.0,-9.0,-2.0,-0.8999999999999999,0.3999999999999999,-30.0,10.0,0.0,-30.0,20.0,0.0,-1,2,2,1.0,-0.8300000000000001,3.39,Vicarage Road,ND
K Friend,Tue,0.0,-6,-1.0999999999999996,-0.3999999999999999,-0.0999999999999996,-0.5,-0.2999999999999998,-0.2,-0.3999999999999999,0.1999999999999999,0.1999999999999999,0.6000000000000001,-6.0,-4.0,-0.3999999999999999,0.1,0.0,0.7000000000000001,-5.0,-7.0,0.2,0.6000000000000001,0.0,20.0,0.0,20.0,20.0,0.0,-5,-6,-6,-5.670000000000002,1.6,3.4,Cardiff City Stadium,ND
M Oliver,Sat,0.0,0,-1.4000000000000004,0.3000000000000002,-0.2000000000000001,-1.5,-0.8999999999999999,-0.1,0.2,0.6,0.5999999999999999,-0.3999999999999999,-4.0,10.0,0.0,0.4999999999999999,0.0999999999999999,0.0,-5.0,1.0,0.1,0.9,10.0,20.0,-1.0,-10.0,50.0,-1.0,-3,-4,1,-2.0,-0.6000000000000001,3.3,Swansea.com Stadium,D
M Atkinson,Sat,0.0,4,-1.8000000000000007,-0.4000000000000003,-1.8999999999999997,0.8999999999999986,-0.0999999999999998,0.1,-0.7,0.9,-0.5,-0.3,-2.0,12.0,-0.3,0.0,0.7,-0.0999999999999999,-3.0,8.0,0.0999999999999998,1.0,20.0,40.0,1.0,-30.0,20.0,-4.0,-7,-6,-6,-6.340000000000003,0.2999999999999998,3.25,St Mary's Stadium,ND
M Atkinson,Sat,0.0,0,-3.6,-0.8000000000000003,-1.2000000000000002,1.0999999999999996,0.0,-0.0999999999999999,-0.3,0.0,0.9000000000000001,1.1,-12.0,-11.0,-0.1,0.3,0.0999999999999999,-0.2,-4.0,3.0,-0.6000000000000001,-0.0999999999999999,-20.0,-10.0,-2.0,-20.0,10.0,-2.0,-6,-6,-14,-8.659999999999997,4.18,4.0,The Hawthorns,ND
K Friend,Sat,1.0,0,-2.4000000000000004,-2.2,-0.4000000000000003,1.5999999999999996,0.5,0.0,-0.9000000000000001,-1.0000000000000002,1.3,-0.2999999999999999,-22.0,-7.0,-0.3999999999999999,0.9,-0.7000000000000001,0.0,-13.0,-7.0,-1.9,-0.9999999999999998,-70.0,-40.0,-6.0,-50.0,-20.0,-16.0,-9,-7,-9,-8.340000000000003,4.35,4.0,Stadium of Light,ND
C Pawson,Sun,0.0,0,-2.5,-0.2000000000000001,-0.2000000000000001,0.0,-0.2000000000000001,-0.1,0.1999999999999999,1.3,-0.1999999999999999,0.0,4.0,13.0,0.2,0.0,0.8,-0.0999999999999999,2.0,9.0,0.0,0.6000000000000001,0.0,10.0,-2.0,0.0,40.0,-1.0,-4,-1,-8,-4.329999999999998,-1.0,3.5,The Hawthorns,ND
C Kavanagh,Sun,0.0,-1,-0.5999999999999996,0.1999999999999997,-1.9000000000000004,2.5,0.1,0.0,-0.4000000000000001,0.6,-0.9000000000000001,-1.5000000000000002,5.0,21.0,0.2,-0.7999999999999999,0.3999999999999999,-1.1,10.0,15.0,0.8,1.5,20.0,30.0,1.0,40.0,90.0,2.0,3,2,2,2.3299999999999983,-0.75,3.7,Goodison Park,ND
M Atkinson,Wed,0.0,-1,-3.5,-0.3000000000000002,1.8999999999999997,0.6999999999999993,-0.5,0.1,-0.2,-0.2000000000000001,0.5000000000000001,-0.1,-7.0,-1.0,0.1,0.0999999999999999,0.0999999999999999,-0.5,0.0,6.0,-0.3,-0.1999999999999999,-10.0,-10.0,0.0,-10.0,0.0,2.0,-3,-2,-6,-3.6700000000000017,1.6999999999999995,3.2,Bramall Lane,ND
M Oliver,Mon,0.0,0,-4.6,-2.7,-1.8999999999999997,2.5,0.1999999999999999,0.1,-0.1999999999999999,-0.7,0.2,0.5,-4.0,-12.0,-0.2,0.1999999999999999,-0.5,0.4,-4.0,-9.0,0.3999999999999999,-0.7,20.0,-20.0,1.0,0.0,-30.0,1.0,-10,-11,-13,-11.340000000000003,3.33,4.0,Selhurst Park,ND
J Moss,Sat,-1.0,0,0.0,-0.7999999999999998,1.5999999999999996,-2.1999999999999997,-0.3,0.1,0.0999999999999999,0.5,0.3,0.0,-2.0,5.0,-0.3999999999999999,0.6000000000000001,0.3,0.0999999999999999,-10.0,2.0,-0.3,0.2,-10.0,10.0,0.0,-10.0,0.0,-1.0,-4,-3,-2,-3.0,-1.5499999999999998,3.3,King Power Stadium,D
P Bankes,Tue,1.0,0,1.299999999999999,0.5,0.0999999999999996,1.4000000000000004,0.5,0.0,0.0999999999999998,-0.1999999999999999,-0.0999999999999999,0.2999999999999998,2.0,-5.0,0.0999999999999999,-0.3,0.1999999999999999,0.2,4.0,0.0,0.3999999999999999,0.0999999999999998,20.0,20.0,-1.0,0.0,-30.0,-2.0,4,8,5,5.670000000000002,-3.03,3.75,Old Trafford,ND
M Oliver,Sat,0.0,0,-4.6,-1.1,-3.3999999999999995,2.0,0.7999999999999998,0.0,0.0,0.6000000000000001,-0.1,-0.6000000000000001,1.0,12.0,0.0999999999999999,-0.0999999999999999,0.4,0.0,2.0,4.0,-0.4,0.2999999999999999,-20.0,0.0,0.0,0.0,30.0,-1.0,1,1,-2,0.0,-0.7000000000000002,3.2,The Hawthorns,D
A Taylor,Sat,0.0,-1,2.4000000000000004,0.7999999999999998,0.4000000000000003,0.9000000000000004,0.0,0.3,0.7,0.9,-0.4000000000000001,-0.6000000000000001,11.0,15.0,0.5,0.0,0.5,-0.0999999999999999,5.0,6.0,0.0,1.2,0.0,40.0,-2.0,0.0,40.0,-3.0,2,4,3,3.0,-3.45,3.6,King Power Stadium,D
P Tierney,Sun,0.0,-1,0.4000000000000003,-0.3999999999999994,-2.5,0.3000000000000007,1.3,-0.1,-1.1,-0.7,0.9000000000000001,0.9,-20.0,-16.0,-0.4999999999999999,0.4,-0.4,0.2,-9.0,-6.0,-1.2000000000000002,-1.2,-50.0,-50.0,0.0,-20.0,-20.0,0.0,-6,-11,-10,-9.0,8.7,5.25,St Mary's Stadium,ND
M Atkinson,Tue,0.0,7,-4.9,-1.4000000000000004,0.5999999999999996,-1.5,-0.5,0.0,-1.2,-0.3,2.0,0.6,-32.0,-9.0,-0.3,1.3,-0.0999999999999999,0.3,-16.0,-4.0,-2.1,-0.7000000000000002,-70.0,-20.0,-1.0,-70.0,-30.0,-17.0,-9,-8,-11,-9.329999999999998,6.17,5.5,St Mary's Stadium,ND
L Probert,Sat,0.0,0,-4.300000000000001,-1.7000000000000002,-1.5999999999999996,0.5999999999999996,0.3,0.2,-0.5,0.1999999999999999,-0.3999999999999999,-0.5,-1.0,7.0,0.1999999999999999,-0.2,0.2,-0.1999999999999999,4.0,4.0,-0.6000000000000001,0.5,-20.0,20.0,0.0,-20.0,10.0,0.0,1,7,1,3.0,-2.65,3.75,King Power Stadium,D
J Moss,Sat,0.0,-1,0.7000000000000011,-0.7000000000000002,1.5999999999999996,1.6000000000000014,-0.5,0.0,-0.1,0.8,-0.0999999999999999,-0.5,0.0,13.0,-0.2,-0.2,0.3,-0.7000000000000001,0.0,10.0,-0.1999999999999999,0.8,0.0,30.0,-1.0,-20.0,20.0,-1.0,-5,-2,-2,-3.0,-0.5499999999999998,3.5,St Mary's Stadium,ND
R Madley,Sun,0.0,-2,7.899999999999999,3.0,2.2,-2.6999999999999997,-1.1,-0.2,0.4000000000000001,1.3,-0.7000000000000001,-0.7000000000000001,11.0,20.0,0.4,-0.7000000000000001,0.7000000000000001,-0.7,11.0,14.0,0.7000000000000002,1.1999999999999995,20.0,50.0,-1.0,30.0,20.0,-3.0,8,7,9,8.0,-7.1,5.25,Emirates Stadium,ND
M Dean,Sat,0.0,-3,2.7,0.1999999999999997,1.1,1.299999999999999,-0.3999999999999999,0.0,0.0999999999999999,0.0999999999999999,-1.6,-0.4000000000000001,17.0,5.0,0.0,-1.0,0.1,-0.3,10.0,4.0,0.7999999999999999,0.9,30.0,30.0,0.0,20.0,30.0,2.0,4,1,4,3.0,-2.0,3.3,Turf Moor,D
M Oliver,Sun,0.0,1,-0.7000000000000011,0.0999999999999996,-2.7,2.1999999999999997,1.1,0.0,-0.1,0.4999999999999998,0.0,0.6,-1.0,-1.0,0.2999999999999998,-0.3,0.7999999999999999,0.1,6.0,7.0,0.2000000000000001,0.1,10.0,0.0,1.0,0.0,10.0,4.0,-1,1,-6,-2.0,0.73,3.5,Old Trafford,D
K Friend,Sat,0.0,2,-5.300000000000001,-3.8,-2.5,5.0,0.5,0.1999999999999999,-1.6,-0.5,0.8,0.4000000000000001,-24.0,-9.0,-0.2,0.3999999999999999,0.3,0.3999999999999999,-6.0,-1.0,-1.5000000000000002,-0.4999999999999998,-60.0,-20.0,0.0,-30.0,-10.0,3.0,-5,-6,-8,-6.340000000000003,9.7,6.0,Falmer Stadium,ND
P Dowd,Sun,0.0,2,2.0,1.9000000000000004,1.0,0.3000000000000007,0.7,0.3,-0.1999999999999999,0.5,0.1999999999999999,0.2,-4.0,3.0,-0.6000000000000001,0.1,-0.8999999999999999,0.0,-7.0,-9.0,0.0,-0.1,0.0,0.0,0.0,0.0,-10.0,3.0,-3,-2,-5,-3.3400000000000034,-1.0499999999999998,3.6,Emirates Stadium,D
P Dowd,Wed,0.0,-1,-3.400000000000002,-2.5,0.2000000000000001,-4.300000000000001,-0.2999999999999999,0.0,-1.9,-1.0000000000000002,1.7,0.2000000000000001,-36.0,-12.0,-1.6,-0.1,-0.9,-0.0999999999999999,-15.0,-8.0,-1.3,-0.2999999999999999,-40.0,0.0,-1.0,-50.0,-30.0,-5.0,-4,-5,2,-2.3299999999999983,6.6,5.25,Craven Cottage,ND
M Jones,Mon,0.0,3,10.099999999999998,5.6000000000000005,1.5999999999999996,0.3000000000000007,-0.1999999999999999,0.0,1.2,1.1,-0.5000000000000001,-0.8,17.0,19.0,-0.1999999999999999,-0.3999999999999999,0.0999999999999999,-0.8,2.0,9.0,1.1999999999999995,1.3,40.0,50.0,2.0,40.0,30.0,6.0,6,3,5,4.659999999999997,-13.78,7.0,White Hart Lane,D
M Clattenburg,Sun,0.0,2,-3.8000000000000007,-0.8999999999999995,-1.7999999999999998,1.6999999999999993,0.1,0.1,0.3,0.6000000000000001,-0.3,-0.4,6.0,10.0,0.2,-0.3999999999999999,0.7000000000000001,-0.3,6.0,10.0,1.1,1.0000000000000002,40.0,40.0,5.0,30.0,20.0,5.0,-1,-4,1,-1.3400000000000034,-0.25,3.4,Old Trafford,ND
N Swarbrick,Sat,0.0,-1,5.4,2.7,1.1000000000000003,-1.0,0.1999999999999999,0.0,2.5,3.3,-0.7999999999999998,-1.1,33.0,44.0,1.3,-0.7000000000000001,1.6,-0.5,20.0,21.0,2.2,2.4,80.0,90.0,6.0,60.0,60.0,10.0,12,13,13,12.670000000000002,-21.87,11.0,Etihad Stadium,ND
M Clattenburg,Mon,0.0,-1,-1.4000000000000004,-1.2999999999999998,-1.3000000000000005,0.3000000000000007,0.4000000000000001,0.0,0.7,1.2,-0.5999999999999999,-0.8999999999999999,13.0,21.0,0.4999999999999999,-0.0999999999999999,0.9,-0.3,6.0,12.0,1.0,1.1,40.0,30.0,1.0,20.0,50.0,0.0,0,3,1,1.3299999999999983,-3.75,3.7,The Hawthorns,ND
M Oliver,Sat,0.0,0,-2.3999999999999986,-0.2999999999999998,-0.8999999999999995,1.8000000000000007,-0.1999999999999997,0.1,-0.3,1.0,0.6000000000000001,-0.7000000000000002,-9.0,17.0,0.0,0.4,0.3,0.1,-4.0,2.0,-0.6,1.4,-30.0,40.0,0.0,0.0,60.0,2.0,2,4,4,3.3299999999999983,-1.75,3.3,Vicarage Road,ND
M Oliver,Sat,-1.0,0,1.4000000000000004,0.1,-1.6000000000000003,4.4,1.2,0.0,-0.1,0.6,-0.5999999999999999,-0.6000000000000001,5.0,12.0,-0.1,0.4,0.1,0.0999999999999999,-5.0,0.0,0.0,0.8,-10.0,10.0,0.0,20.0,60.0,0.0,3,4,2,3.0,-2.92,3.75,The Hawthorns,D
M Dean,Sat,0.0,-2,-0.9000000000000004,0.0,-0.5,0.6999999999999993,0.1999999999999999,0.0,-0.3,1.2,0.1999999999999999,-0.6000000000000001,-5.0,18.0,-0.1,0.5,0.6000000000000001,-0.2999999999999999,-6.0,9.0,-0.0999999999999999,1.2999999999999998,0.0,40.0,1.0,-10.0,50.0,0.0,1,3,2,2.0,-2.9,3.6,King Power Stadium,ND
M Atkinson,Sun,0.0,1,-1.0999999999999996,-0.2000000000000001,-0.5,0.0999999999999996,0.8,0.1,1.1,1.3000000000000005,-0.1,-0.1999999999999999,12.0,15.0,0.8,-0.2,0.5,0.1,10.0,4.0,0.5,0.7999999999999998,20.0,40.0,-1.0,10.0,0.0,-2.0,3,2,10,5.0,-5.0,4.33,Tottenham Hotspur Stadium,ND
A Taylor,Thu,0.0,-4,2.6000000000000014,1.0,-0.1000000000000005,0.6999999999999993,0.9,0.2,0.1,0.7,0.2,0.2,-1.0,5.0,0.0999999999999999,0.0999999999999999,0.3,0.5,0.0,-2.0,-0.6000000000000001,0.0,-20.0,0.0,-1.0,-20.0,0.0,-3.0,-2,3,0,0.3299999999999983,-1.25,3.9,Etihad Stadium,ND
M Oliver,Fri,1.0,-1,-2.799999999999999,-0.3999999999999994,-2.8999999999999995,0.8000000000000007,-0.4000000000000001,-0.1,0.6000000000000001,-0.1999999999999999,-0.0999999999999998,0.8,7.0,-10.0,0.5,0.0999999999999999,0.1999999999999999,0.6000000000000001,4.0,-4.0,0.8999999999999999,-0.5,30.0,-20.0,1.0,30.0,-10.0,4.0,6,5,7,6.0,-2.4800000000000004,4.2,Old Trafford,ND
J Moss,Sun,1.0,5,1.8000000000000007,0.7999999999999998,-0.7000000000000002,-0.8000000000000007,-0.2999999999999998,0.0,1.4,1.3,-0.3,-1.0,17.0,23.0,0.5,0.1,0.7,-0.5000000000000001,4.0,12.0,0.3999999999999999,1.2999999999999998,20.0,50.0,0.0,0.0,30.0,-1.0,0,-1,3,0.6700000000000017,-5.5600000000000005,4.75,Tottenham Hotspur Stadium,ND
M Jones,Sat,-1.0,3,-1.0999999999999996,-1.0000000000000004,-0.8999999999999995,2.1,0.7999999999999999,-0.1,-0.7000000000000001,-0.8999999999999999,1.6999999999999995,0.4999999999999999,-24.0,-14.0,-0.3999999999999999,0.9,0.0,0.2,-13.0,-2.0,-2.1,-1.4,-70.0,-50.0,-2.0,-70.0,-40.0,-4.0,3,-1,0,0.6599999999999966,0.5,3.4,Selhurst Park,ND
S Attwell,Sat,0.0,-1,-5.799999999999999,-2.9000000000000004,-1.3999999999999997,2.1,0.6000000000000001,0.0,-1.6,-1.2000000000000002,1.5,0.6,-31.0,-18.0,-0.8,0.3,-0.7,0.1999999999999999,-11.0,-9.0,-1.9,-1.3,-60.0,-50.0,0.0,-70.0,-30.0,-2.0,-2,-6,-7,-5.0,6.0,4.5,The Hawthorns,D
M Atkinson,Sat,0.0,1,4.799999999999999,1.0999999999999996,2.3,0.3000000000000007,0.6000000000000001,-0.1,1.0,1.7,0.6000000000000001,0.0999999999999999,4.0,16.0,1.0,0.2,1.1,0.0,8.0,11.0,-0.3999999999999999,0.2000000000000001,-10.0,10.0,0.0,-20.0,0.0,0.0,0,4,5,3.0,-2.92,3.75,Etihad Stadium,ND
M Atkinson,Sun,-2.0,-1,-1.9000000000000004,1.3999999999999997,-1.5,-0.0999999999999996,0.1999999999999999,0.0,0.8,0.6000000000000001,1.1,0.3999999999999999,-3.0,2.0,0.4,0.8999999999999999,0.5,0.2,-5.0,3.0,-0.0999999999999998,0.1,10.0,20.0,0.0,-30.0,-30.0,-5.0,1,6,3,3.3400000000000034,-0.3999999999999999,3.25,King Power Stadium,D
M Atkinson,Sat,0.0,0,-3.200000000000001,-1.1999999999999995,-1.2999999999999998,0.5,-0.6000000000000001,-0.1,0.2,0.6000000000000001,-0.3,-0.6000000000000001,5.0,12.0,-0.3,0.3,0.1999999999999999,-0.3,-6.0,5.0,0.7999999999999999,1.3,30.0,40.0,0.0,20.0,50.0,3.0,5,3,1,3.0,-1.0999999999999996,3.4,St. James Park,D
H Webb,Wed,0.0,-1,-1.5,-0.2999999999999998,3.2,-2.9000000000000004,0.3,0.0,-0.4000000000000001,0.0999999999999998,0.0,-0.0999999999999998,-4.0,2.0,-0.8,0.0,-0.6,0.0,-8.0,-6.0,-0.7,-0.5999999999999999,-30.0,-30.0,-4.0,-10.0,0.0,-4.0,-4,-4,-7,-5.0,-1.2999999999999998,3.5,Swansea.com Stadium,ND
M Jones,Sat,0.0,2,-3.3000000000000007,-2.6000000000000005,-0.9000000000000004,0.2999999999999989,-0.1999999999999999,0.1,-1.2000000000000002,-0.1999999999999999,1.1,-0.2999999999999998,-23.0,1.0,-0.5000000000000001,0.6,-0.1999999999999999,-0.2,-11.0,0.0,-1.5,0.0999999999999998,-60.0,0.0,-5.0,-30.0,10.0,-5.0,-4,-6,-1,-3.6700000000000017,4.43,3.8,St. James Park,ND
A Taylor,Sat,0.0,0,-1.6000000000000014,0.7999999999999998,0.1999999999999993,-3.1,-0.4000000000000001,0.1,0.8,0.4999999999999999,-0.1999999999999999,0.0,10.0,5.0,0.3,0.1999999999999999,0.3,-0.0999999999999999,1.0,4.0,0.9,0.2999999999999998,30.0,10.0,2.0,30.0,10.0,2.0,1,0,1,0.6700000000000017,-1.1,3.4,London Stadium,ND
