Referee,Day Of Week,Round,Days,Shots,ShotsOT,Corners,Fouls,YCards,RCards,GoalsScored,GoalsScoredHA,GoalsConceded,GoalsConcededHA,GoalsDiff,GoalsDiffHA,HTGoalsScored,HTGoalsConceded,HTGoalsScoredHA,HTGoalsConcededHA,HTGoalsDiff,HTGoalsDiffHA,Points,PointsHA,WinPercent,WinPercentHA,WinStreak,UnbPercent,UnbPercentHA,UnbStreak,Def,Mid,Att,Ovr,WinnerOdd,DrawOdd,Venue,Result
S Hooper,Sat,0.0,0,1.8000000000000007,0.8999999999999995,2.7,0.8999999999999986,-0.0999999999999998,0.1,-0.0999999999999999,1.0,-1.2,-1.1,11.0,21.0,0.0999999999999999,-0.0999999999999999,0.7000000000000001,0.0,2.0,7.0,0.6000000000000001,1.5,10.0,50.0,2.0,40.0,50.0,1.0,5,4,9,6.0,-4.45,4.0,King Power Stadium,ND
M Dean,Sat,0.0,0,-4.0,-1.2999999999999998,-1.2000000000000002,2.1,0.5999999999999999,-0.1,-0.7999999999999998,-1.2000000000000002,0.0,0.4000000000000001,-8.0,-16.0,-0.1999999999999999,-0.0999999999999999,-0.4,0.4,-1.0,-8.0,-0.3999999999999999,-1.1,-10.0,-30.0,-4.0,-20.0,-50.0,-4.0,-2,2,-2,-0.6599999999999966,0.6000000000000001,3.25,Molineux Stadium,ND
C Kavanagh,Mon,0.0,0,-0.5999999999999996,-0.0999999999999996,0.6000000000000005,2.1999999999999997,-0.1999999999999999,-0.1999999999999999,0.0,0.6000000000000001,-0.5,-1.6,5.0,22.0,-0.2,-0.2,0.0999999999999999,-0.5000000000000001,0.0,6.0,0.6000000000000001,1.2,20.0,40.0,6.0,20.0,40.0,6.0,4,6,2,4.0,-4.97,4.5,Emirates Stadium,ND
C Kavanagh,Sat,0.0,-1,6.6,3.3999999999999995,1.4000000000000004,-3.3000000000000007,-0.3999999999999999,-0.1,1.3000000000000005,2.5,-1.4,-1.1,27.0,36.0,0.2,-0.8,0.6000000000000001,-0.7,10.0,13.0,1.2000000000000002,2.2,40.0,80.0,2.0,40.0,60.0,2.0,6,5,11,7.329999999999998,-17.84,8.5,Anfield,ND
A Marriner,Sat,0.0,-3,6.300000000000001,3.7,0.5,-2.799999999999999,-1.0,0.0,1.7999999999999998,2.4000000000000004,-0.2999999999999999,-1.2000000000000002,21.0,36.0,0.8,0.3,1.5,-0.4,5.0,19.0,2.1,2.2,80.0,80.0,7.0,50.0,60.0,32.0,8,5,9,7.329999999999998,-15.84,7.5,Anfield,ND
M Oliver,Tue,-1.0,-4,-5.399999999999999,0.0999999999999996,-1.8999999999999997,-0.0999999999999996,-0.1,-0.1,-0.6999999999999997,-1.2000000000000002,1.2000000000000002,1.1,-19.0,-23.0,-0.7000000000000001,0.8999999999999999,-0.5999999999999999,0.7000000000000001,-16.0,-13.0,-0.8999999999999999,-0.9999999999999998,-30.0,-30.0,0.0,-30.0,-40.0,-7.0,-7,-2,-4,-4.340000000000003,6.67,5.5,King Power Stadium,ND
N Swarbrick,Sat,1.0,0,-5.6,-2.1,-3.8,-0.5,0.1,0.0,-1.4,-0.1999999999999999,0.9000000000000001,1.1,-23.0,-13.0,-0.8,0.3,-0.2,0.7,-11.0,-9.0,-1.3,-0.6,-30.0,-20.0,0.0,-70.0,-20.0,-14.0,-7,-6,-7,-6.670000000000002,4.93,4.33,Villa Park,ND
M Atkinson,Tue,0.0,-1,-0.5,0.2000000000000001,-0.2000000000000001,0.6999999999999993,-0.7,-0.1999999999999999,0.2,-0.0999999999999999,0.0,0.7999999999999998,2.0,-9.0,0.0,-0.3,-0.0999999999999999,-0.2,3.0,1.0,0.0999999999999999,-0.5,-10.0,-30.0,-1.0,30.0,10.0,2.0,-3,-3,-12,-6.0,1.0499999999999998,3.5,Falmer Stadium,ND
M Dean,Sat,0.0,0,2.3000000000000007,0.7999999999999998,1.0999999999999996,-1.5,0.9000000000000001,-0.3,0.0999999999999998,0.3999999999999999,0.0,-0.1999999999999999,1.0,6.0,-0.3,0.1999999999999999,-0.0999999999999999,0.0,-5.0,-1.0,-0.2000000000000001,0.7,-10.0,20.0,-1.0,0.0,30.0,-1.0,0,2,-6,-1.3299999999999983,-1.35,3.6,Emirates Stadium,ND
M Dean,Tue,0.0,0,-3.8000000000000007,-2.1,0.0,-0.6999999999999993,0.3000000000000002,0.1,-0.1999999999999999,-0.2999999999999998,0.4,0.1999999999999999,-6.0,-5.0,-0.2,0.3,-0.6000000000000001,-0.0999999999999999,-5.0,-5.0,-0.7999999999999998,-0.2999999999999998,-30.0,-10.0,-1.0,-20.0,-10.0,-1.0,-4,-4,-8,-5.329999999999998,2.0,3.6,Molineux Stadium,ND
J Moss,Sun,0.0,-1,-6.500000000000002,-2.4,-3.0,4.9,0.2000000000000001,0.0,0.1999999999999999,0.0,-0.3,0.2000000000000001,5.0,-2.0,0.3,-0.0999999999999999,0.2,0.0,4.0,2.0,0.3,-0.0999999999999998,0.0,0.0,-1.0,30.0,-10.0,-1.0,-2,1,0,-0.3400000000000034,-0.4500000000000002,3.3,Vicarage Road,ND
S Attwell,Wed,0.0,1,0.9000000000000004,-1.1,1.5,-1.299999999999999,0.0,-0.1,-0.7,0.5,0.1,-0.8,-8.0,13.0,-0.5000000000000001,0.0999999999999999,-0.3,-0.8,-6.0,5.0,-0.5999999999999999,1.1,-30.0,40.0,0.0,0.0,30.0,1.0,-4,-1,-9,-4.670000000000002,0.3500000000000001,3.5,Molineux Stadium,ND
D Coote,Thu,1.0,0,0.0,-0.7999999999999998,-0.4999999999999995,0.9000000000000004,0.0,0.0,-0.8,-0.2,-0.3999999999999999,-0.2,-4.0,0.0,-0.6000000000000001,-0.2,0.0,0.1999999999999999,-4.0,-2.0,-0.1999999999999999,-0.1999999999999999,-20.0,-10.0,-1.0,20.0,0.0,4.0,-8,-7,-15,-10.0,2.1,3.6,Craven Cottage,ND
M Clattenburg,Sun,0.0,0,-2.1,-0.8000000000000007,-1.6999999999999995,2.8000000000000007,0.7999999999999998,-0.1,0.2,-0.0999999999999999,0.7000000000000002,-0.3999999999999999,-5.0,3.0,0.0999999999999999,0.3,-0.2,-0.2999999999999999,-2.0,1.0,-0.1,0.0,-10.0,-10.0,-1.0,10.0,20.0,0.0,1,-1,1,0.3299999999999983,-0.25,3.4,Villa Park,ND
M Atkinson,Thu,-1.0,1,7.4,2.4000000000000004,2.8000000000000007,-0.2999999999999989,-0.0999999999999998,0.1,1.0,0.7999999999999998,0.3,0.0,7.0,8.0,0.6000000000000001,-0.1,0.5,0.0,7.0,5.0,0.0,0.2999999999999998,0.0,10.0,0.0,0.0,10.0,1.0,1,-3,4,0.6700000000000017,-3.85,3.8,Emirates Stadium,ND
K Friend,Sun,0.0,4,-4.800000000000001,-2.6,-1.1000000000000003,1.200000000000001,0.6000000000000001,-0.2,-1.5000000000000002,-1.1,1.0,0.3,-25.0,-14.0,-0.8,0.2,-0.2,-0.0999999999999999,-10.0,-1.0,-1.8,-1.2,-60.0,-40.0,-1.0,-60.0,-40.0,-1.0,-5,-5,-10,-6.670000000000002,4.93,4.2,Villa Park,ND
A Taylor,Thu,1.0,-3,-3.1000000000000014,-1.0999999999999996,-0.6000000000000005,1.6999999999999993,0.7999999999999998,0.0,0.3,0.5,-0.0999999999999999,0.4000000000000001,4.0,1.0,-0.2,0.0,0.3,0.3,-2.0,0.0,0.4000000000000001,0.2000000000000001,10.0,10.0,-1.0,20.0,0.0,-6.0,3,-1,-3,-0.3400000000000034,0.7999999999999998,3.75,Old Trafford,ND
J Moss,Tue,0.0,0,0.0999999999999996,-0.6999999999999997,2.0,-0.3000000000000007,0.4000000000000001,0.3,-0.6000000000000001,0.0,0.5,0.1,-11.0,-1.0,-0.1999999999999999,0.0,0.0999999999999999,-0.2999999999999999,-2.0,4.0,-1.1,-0.1,-30.0,0.0,-1.0,-50.0,-10.0,-4.0,2,-3,2,0.3299999999999983,0.0,3.1,Villa Park,ND
L Mason,Wed,0.0,1,4.0,3.4000000000000004,-0.5,0.9000000000000004,1.1,0.0,1.5,1.4,0.1999999999999999,-1.1,13.0,25.0,1.0,-0.2,0.0999999999999999,-0.8,12.0,9.0,1.4,1.8000000000000005,60.0,70.0,0.0,20.0,40.0,5.0,11,12,13,12.0,-12.75,6.5,Old Trafford,ND
J Moss,Sat,0.0,2,-0.1999999999999993,-0.0999999999999996,-0.1000000000000005,1.5,-0.5999999999999999,0.0,-0.3999999999999999,0.4000000000000001,0.2999999999999998,0.3,-7.0,1.0,-0.2999999999999999,0.0999999999999999,0.4,0.2,-4.0,2.0,-0.4000000000000001,0.1999999999999999,-10.0,10.0,-1.0,-20.0,0.0,-1.0,-3,-3,1,-1.6700000000000017,-0.3999999999999999,3.25,St Mary's Stadium,ND
K Friend,Sat,0.0,-4,9.000000000000002,3.2,3.5,-0.9000000000000004,0.0,0.0,1.3000000000000005,1.9,-1.2000000000000002,-1.7999999999999998,25.0,37.0,0.4,-0.3,0.8,-0.2,7.0,10.0,1.5,1.9,50.0,60.0,0.0,50.0,70.0,8.0,9,10,10,9.659999999999997,-15.81,7.5,Wembley Stadium,ND
K Friend,Sat,0.0,0,3.6000000000000014,-0.2000000000000001,1.7000000000000002,-0.9000000000000004,-1.1,-0.1,-0.2,0.4,-0.9000000000000001,-0.7000000000000001,7.0,11.0,-0.3,-0.0999999999999999,0.3,-0.3999999999999999,-2.0,7.0,0.4999999999999999,0.7999999999999999,20.0,30.0,0.0,10.0,20.0,0.0,2,5,4,3.6700000000000017,-5.97,4.2,St Mary's Stadium,ND
J Moss,Sat,0.0,3,-2.8000000000000007,-0.7000000000000002,-0.2999999999999998,-4.4,-0.1999999999999999,0.0999999999999999,0.3,-0.0999999999999998,-0.4000000000000001,-0.1,7.0,0.0,0.0,0.0999999999999999,-0.2999999999999999,-0.2,-1.0,-1.0,0.3,-0.5999999999999999,10.0,-20.0,0.0,10.0,-20.0,5.0,-5,-6,-7,-6.0,2.05,3.8,Boleyn Ground,ND
M Jones,Mon,0.0,1,-3.6,-2.4,0.0,-3.8000000000000007,-1.0000000000000002,-0.1,-1.3,-0.5000000000000001,-1.2000000000000002,-1.2,-1.0,7.0,-0.3,-0.9,-0.1999999999999999,-0.9000000000000001,6.0,7.0,0.0,0.0,0.0,-10.0,-2.0,0.0,20.0,-2.0,-2,-3,-6,-3.6700000000000017,0.1999999999999997,3.2,Turf Moor,ND
L Probert,Sun,0.0,-4,1.9000000000000004,0.7000000000000002,1.4000000000000004,-3.1,-0.0999999999999998,-0.1,0.0,0.0999999999999999,-0.5,-0.6000000000000001,5.0,7.0,0.0,-0.1,0.0999999999999999,-0.6000000000000001,1.0,7.0,0.7000000000000001,0.4,20.0,10.0,0.0,30.0,20.0,2.0,0,-2,1,-0.3299999999999983,-2.95,3.8,St Mary's Stadium,ND
L Probert,Sat,0.0,-1,-1.6000000000000014,-0.9000000000000004,2.1,0.3000000000000007,0.0,0.1,-0.1999999999999999,0.9000000000000001,1.0,0.7,-12.0,2.0,0.3,0.1999999999999999,0.5,0.3999999999999999,1.0,1.0,-0.5999999999999999,0.0,-10.0,0.0,0.0,-40.0,0.0,-7.0,-2,0,2,0.0,-0.8000000000000003,3.4,Boleyn Ground,ND
R East,Sat,0.0,0,-0.0999999999999996,0.8000000000000003,-0.1000000000000005,-2.6000000000000014,-0.9000000000000001,-0.1,0.7,0.0,0.2999999999999998,-0.0999999999999999,4.0,1.0,0.1999999999999999,0.0,0.0999999999999999,-0.2,2.0,3.0,0.5999999999999999,0.0,20.0,0.0,1.0,20.0,0.0,1.0,-6,-8,-6,-6.670000000000002,-0.2999999999999998,3.4,King Power Stadium,ND
J Moss,Thu,0.0,-1,-3.700000000000001,-3.1,0.2999999999999998,1.0,0.3999999999999999,0.0,-1.3,-0.2999999999999998,1.2000000000000002,0.8,-25.0,-11.0,-0.9000000000000001,0.2999999999999999,-0.1999999999999999,0.5000000000000001,-12.0,-7.0,-1.6,-0.5,-50.0,-10.0,-3.0,-60.0,-30.0,-9.0,-6,-6,-6,-6.0,7.67,5.25,Villa Park,ND
A Taylor,Sat,3.0,-2,3.0,0.5999999999999996,3.0,-3.1999999999999997,-0.5999999999999999,0.0,1.2,1.4,-0.7,-0.7999999999999999,19.0,22.0,0.3999999999999999,-0.3999999999999999,0.5000000000000001,-0.5,8.0,10.0,1.1,1.1,40.0,40.0,2.0,30.0,30.0,15.0,6,8,1,5.0,-8.72,6.0,Etihad Stadium,ND
H Webb,Sun,0.0,0,2.6999999999999997,2.3000000000000007,1.7000000000000002,0.5999999999999996,-0.3999999999999999,-0.1,-0.2999999999999998,0.3000000000000002,-0.1999999999999999,-0.5000000000000001,-1.0,8.0,-0.5,-0.3,-0.2,-0.2,-2.0,0.0,0.0999999999999998,0.6000000000000001,10.0,30.0,-1.0,-10.0,0.0,1.0,-2,2,-1,-0.3299999999999983,-1.4,3.4,Etihad Stadium,ND
J Moss,Sat,0.0,2,-2.6,-1.0999999999999996,-0.0999999999999996,-4.0,-1.4999999999999998,0.1,0.1999999999999999,0.1999999999999999,-0.4000000000000001,-0.7,6.0,9.0,-0.2,0.0,-0.3,0.5,-2.0,-8.0,0.7999999999999999,0.5,30.0,20.0,0.0,20.0,10.0,0.0,-2,-2,-3,-2.3299999999999983,-0.6499999999999999,3.4,Madejski Stadium,ND
J Moss,Sun,-2.0,-6,0.1999999999999993,-0.2000000000000001,1.3999999999999997,-1.5999999999999996,-0.5000000000000002,0.0,-0.1,0.3999999999999999,0.0,-0.8,-1.0,12.0,0.0999999999999999,0.0999999999999999,0.0999999999999999,-0.4,0.0,5.0,0.3999999999999999,1.2999999999999998,20.0,50.0,0.0,0.0,30.0,3.0,5,3,8,5.329999999999998,-3.03,3.8,Tottenham Hotspur Stadium,ND
M Dean,Wed,0.0,1,3.1999999999999997,1.1,1.5,0.5,-0.3,0.1,-0.0999999999999999,-0.2999999999999999,-0.6000000000000001,-0.7000000000000002,5.0,4.0,-0.0999999999999999,-0.2,0.0,0.2,1.0,-2.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-2,-2,-2,-2.0,-2.06,3.1,Kirklees Stadium,ND
N Swarbrick,Sat,0.0,0,3.0,3.6999999999999993,0.5999999999999996,1.1000000000000014,-0.1,0.0,1.3,1.5,-0.9000000000000001,-0.8999999999999999,22.0,24.0,0.8999999999999999,-0.5,0.7000000000000001,-0.7000000000000001,14.0,14.0,1.9,2.2,70.0,90.0,3.0,50.0,40.0,11.0,10,10,14,11.340000000000003,-9.67,5.5,Old Trafford,ND
C Pawson,Sun,0.0,-2,4.100000000000001,2.5000000000000004,1.7999999999999998,-0.5,-0.5,0.0,1.1,1.9,0.5999999999999999,0.1,5.0,18.0,0.6,0.6000000000000001,1.2999999999999998,0.1999999999999999,0.0,11.0,0.4000000000000001,1.1999999999999995,10.0,40.0,-1.0,20.0,40.0,4.0,8,3,7,6.0,-5.0,4.33,Anfield,ND
M Atkinson,Tue,0.0,0,-0.2999999999999989,-0.1999999999999993,0.0,1.700000000000001,-0.4000000000000001,0.2,-0.5,0.0,-0.3999999999999999,-0.3999999999999999,-1.0,4.0,-0.4,-0.1999999999999999,-0.0999999999999999,-0.3,-2.0,2.0,-0.4,0.1999999999999999,-10.0,10.0,1.0,-20.0,0.0,-3.0,-3,-4,-10,-5.670000000000002,0.3999999999999999,3.25,Hull City Stadium,ND
A Madley,Sat,-2.0,0,1.3000000000000007,1.1000000000000003,2.4,2.6999999999999997,0.5,-0.1,0.9,1.1,-1.0,-1.4,19.0,25.0,0.6,-0.3,0.5,-0.8999999999999999,9.0,14.0,1.4,1.5,40.0,40.0,5.0,60.0,70.0,6.0,9,10,7,8.659999999999997,-8.67,5.0,Stamford Bridge,ND
A Marriner,Sat,0.0,0,4.399999999999999,1.6000000000000003,1.5999999999999996,-2.000000000000001,-0.8,0.0,1.5,2.0,-0.5000000000000001,-0.6,20.0,26.0,0.6,-0.2,1.1,-0.2,8.0,13.0,1.6,1.6,60.0,60.0,13.0,40.0,40.0,19.0,6,5,11,7.329999999999998,-15.86,8.5,Anfield,ND
R Madley,Sat,0.0,-1,4.500000000000002,2.0,2.4000000000000004,-1.0,-0.8999999999999999,0.0,1.1,0.1999999999999999,-0.7000000000000001,-1.5,18.0,17.0,0.6,0.0,0.7,-0.8,6.0,15.0,1.0,0.8,30.0,20.0,-2.0,40.0,40.0,-1.0,6,7,8,7.0,-11.71,6.0,Emirates Stadium,ND
D Coote,Mon,1.0,0,6.9,1.6999999999999995,3.5,0.3999999999999986,-0.3,0.0,-0.3,-0.1999999999999999,-0.9,-0.4,6.0,2.0,-0.0999999999999999,-0.1,-0.0999999999999999,0.0,0.0,-1.0,0.4000000000000001,-0.3999999999999999,10.0,-20.0,-2.0,20.0,0.0,5.0,3,4,0,2.3299999999999983,-4.97,4.0,Stamford Bridge,ND
L Probert,Sat,0.0,0,3.5,2.8,-0.1000000000000005,-2.1999999999999997,0.3999999999999999,0.1,0.7,1.4,-0.4,-0.6,11.0,20.0,0.6000000000000001,-0.0999999999999999,0.5,-0.0999999999999999,7.0,6.0,1.2,1.4999999999999998,40.0,50.0,0.0,40.0,50.0,6.0,7,6,8,7.0,-10.71,6.0,Emirates Stadium,ND
A Taylor,Sat,1.0,2,-3.6,-0.8999999999999999,-2.3,3.6,0.1,0.1,-0.4000000000000001,-0.6000000000000001,0.5,-0.5,-9.0,-1.0,-0.0999999999999999,0.5000000000000001,-0.0999999999999999,-0.1999999999999999,-6.0,1.0,-0.6,-0.1999999999999999,-20.0,-20.0,0.0,-20.0,20.0,0.0,-3,-2,-3,-2.6599999999999966,2.0,3.6,Riverside Stadium,ND
C Kavanagh,Sat,1.0,-1,-2.6000000000000014,-2.8000000000000003,-1.5,-1.9000000000000004,-0.7,0.1,-1.4,-0.9000000000000001,0.7000000000000001,1.2999999999999998,-21.0,-22.0,-0.6,0.3,-0.6000000000000001,0.4,-9.0,-10.0,-0.9000000000000001,-1.3,-30.0,-50.0,1.0,-30.0,-30.0,1.0,-7,-8,-7,-7.329999999999998,3.03,3.75,Falmer Stadium,ND
A Taylor,Sun,0.0,3,-4.9,-1.9000000000000004,-1.2000000000000002,-2.8,-0.4000000000000001,0.0,-0.9000000000000001,-1.0,1.1,0.5,-20.0,-15.0,-0.3999999999999999,0.6000000000000001,-0.2,0.0999999999999999,-10.0,-3.0,-0.8,-1.0,-20.0,-30.0,0.0,-40.0,-40.0,-1.0,-1,-3,-4,-2.6700000000000017,1.2999999999999998,3.5,Carrow Road,ND
G Scott,Sun,0.0,-7,0.2999999999999989,-0.3999999999999994,0.2000000000000001,-0.8000000000000007,-0.7000000000000002,-0.2,0.3,1.2999999999999998,0.3,-1.0,0.0,23.0,0.3,0.4,0.0,-0.2999999999999999,-1.0,3.0,0.1,1.7000000000000002,10.0,60.0,1.0,-10.0,50.0,1.0,7,3,11,7.0,-5.5,4.75,Emirates Stadium,ND
J Moss,Wed,0.0,-1,1.1999999999999993,0.5,-0.9000000000000004,2.5,0.7000000000000002,0.1,0.1,1.1,-1.0,-1.1,11.0,22.0,0.3,-0.5,0.3999999999999999,-0.0999999999999999,8.0,5.0,0.7,1.4,30.0,50.0,2.0,10.0,40.0,-1.0,7,13,13,11.0,-12.75,6.5,Etihad Stadium,ND
L Probert,Tue,0.0,6,1.8999999999999984,1.5,-0.0999999999999996,-0.4000000000000003,0.7000000000000001,-0.1,-0.4000000000000001,0.3,0.5,0.1999999999999999,-9.0,1.0,-0.2,0.0999999999999999,0.4,-0.0999999999999999,-3.0,5.0,-0.5000000000000001,0.3999999999999999,-20.0,10.0,0.0,-10.0,20.0,0.0,-5,0,0,-1.6599999999999966,-0.9299999999999996,3.3,Craven Cottage,ND
M Atkinson,Sun,0.0,0,-4.700000000000001,-2.0,-2.0,0.7999999999999989,0.3999999999999999,0.0,-0.1999999999999999,-0.7999999999999999,-0.0999999999999998,-0.7000000000000001,-1.0,-1.0,-0.2,0.2,-0.3999999999999999,0.1,-4.0,-5.0,-0.3999999999999999,-0.1999999999999999,-10.0,-10.0,0.0,-20.0,0.0,-6.0,-6,-11,-8,-8.329999999999998,4.9,4.2,St. James Park,ND
L Probert,Sat,-1.0,0,1.8000000000000007,0.0,-0.1999999999999993,-2.9000000000000004,-0.6000000000000001,0.1,0.7999999999999999,0.7,-0.7999999999999998,-0.5,16.0,12.0,0.3,-0.5000000000000001,0.0999999999999999,-0.5,8.0,6.0,1.0,0.8,30.0,30.0,0.0,40.0,20.0,0.0,9,8,14,10.329999999999998,-8.14,5.25,Old Trafford,ND
M Jones,Mon,0.0,1,-3.1999999999999997,-0.8999999999999999,-2.1000000000000005,2.1000000000000014,-0.9000000000000001,0.2,-0.3999999999999999,-1.1,0.7000000000000001,0.3,-11.0,-14.0,-0.2,0.2,-0.7000000000000001,0.2,-4.0,-9.0,-1.0,-0.6999999999999997,-30.0,-20.0,0.0,-40.0,-30.0,-12.0,-9,-8,-11,-9.329999999999998,2.1,3.5,The Hawthorns,ND
M Atkinson,Wed,0.0,1,1.8000000000000007,0.1,1.9000000000000004,-3.1999999999999997,-0.2000000000000001,-0.1,-0.6000000000000001,0.8,0.1999999999999999,-0.9000000000000001,-8.0,17.0,-0.0999999999999999,0.0999999999999999,0.1999999999999999,-0.7999999999999999,-2.0,10.0,-0.6,1.2000000000000002,-20.0,50.0,0.0,-20.0,20.0,-3.0,-3,-6,4,-1.6700000000000017,-0.8599999999999999,3.29,St. James Park,ND
L Mason,Sat,0.0,-3,0.0,0.8000000000000003,-0.7999999999999998,2.3999999999999986,0.3999999999999999,0.1,0.4000000000000001,0.0,0.3,-1.0,1.0,10.0,0.5,-0.3,-0.0999999999999999,-0.5,8.0,4.0,0.1,0.7,0.0,20.0,1.0,10.0,30.0,3.0,6,6,7,6.340000000000003,-6.14,5.5,Tottenham Hotspur Stadium,ND
S Attwell,Sun,0.0,-2,6.4,3.4,2.1999999999999997,0.6000000000000014,-0.3999999999999999,0.0,0.9000000000000001,0.3999999999999999,1.1,-0.0999999999999999,-2.0,5.0,0.8,0.5,0.9,-0.4999999999999999,3.0,14.0,-0.1,0.1999999999999999,0.0,10.0,-1.0,-10.0,0.0,-3.0,3,5,1,3.0,-2.15,3.8,Stamford Bridge,ND
M Oliver,Sat,0.0,-2,0.3999999999999986,-0.1,-0.4000000000000003,0.2999999999999989,0.5,-0.1,-0.3,0.7,0.3999999999999999,-0.2999999999999998,-7.0,10.0,-0.1999999999999999,0.5,0.4999999999999999,0.4,-7.0,1.0,-0.2,0.6000000000000001,0.0,20.0,0.0,-20.0,20.0,0.0,3,3,2,2.6599999999999966,-2.05,3.39,Bet365 Stadium,ND
M Dean,Mon,0.0,-6,3.8000000000000007,1.5,0.3999999999999999,1.6999999999999993,0.8999999999999999,0.1,0.8999999999999999,1.0,1.0,0.7,-1.0,3.0,0.0999999999999999,1.1,0.6000000000000001,0.7000000000000001,-10.0,-1.0,0.3999999999999999,0.3,20.0,10.0,1.0,0.0,10.0,4.0,4,2,8,4.659999999999997,-4.47,4.33,Old Trafford,ND
C Pawson,Fri,0.0,-2,0.9000000000000004,0.3999999999999999,0.5999999999999996,-3.0,-0.9000000000000001,0.1,-0.4000000000000001,0.1999999999999999,-0.0999999999999998,-0.5,-3.0,7.0,0.0999999999999999,0.0,0.0999999999999999,-0.5,1.0,6.0,0.0999999999999998,0.7,0.0,20.0,0.0,10.0,30.0,5.0,0,3,4,2.3400000000000034,-2.37,3.75,Emirates Stadium,ND
M Atkinson,Sat,-1.0,6,3.299999999999999,2.7,0.6000000000000005,0.200000000000001,0.1999999999999999,-0.1,1.7999999999999998,1.6,-1.2000000000000002,-1.0,30.0,26.0,0.9,-0.4,1.0,-0.0999999999999999,13.0,11.0,1.7,1.2000000000000002,50.0,40.0,0.0,70.0,40.0,12.0,5,4,10,6.340000000000003,-8.2,5.5,Old Trafford,ND
S Hooper,Fri,0.0,3,-1.1999999999999993,-0.5,0.4000000000000003,-2.0,0.0,0.0,-0.4999999999999999,0.0,0.5999999999999999,0.3,-11.0,-3.0,-0.4999999999999999,0.2,-0.1999999999999999,0.1999999999999999,-7.0,-4.0,-0.5,0.3,-10.0,20.0,1.0,-30.0,-10.0,0.0,-3,-5,-4,-4.0,0.6499999999999999,3.4,Cardiff City Stadium,ND
M Dean,Sat,0.0,-1,-0.5,0.2999999999999998,0.4000000000000003,1.1999999999999993,1.1,-0.2,-0.1,0.5,-0.0999999999999998,-0.6,0.0,11.0,-0.3,0.0999999999999999,0.4,0.0,-4.0,4.0,0.2999999999999998,1.0,20.0,40.0,-1.0,-10.0,20.0,-1.0,2,3,-7,-0.6700000000000017,-3.52,3.9,Old Trafford,ND
A Madley,Sat,0.0,1,5.299999999999999,2.4000000000000004,1.3999999999999997,0.6999999999999993,0.8999999999999999,0.0,0.3999999999999999,0.7,-0.6000000000000001,-0.8999999999999999,10.0,16.0,0.4999999999999999,-0.1999999999999999,0.4999999999999999,-0.3999999999999999,7.0,9.0,0.8,1.3,20.0,40.0,-1.0,40.0,50.0,-2.0,8,10,10,9.329999999999998,-8.75,6.5,Old Trafford,ND
A Taylor,Sun,0.0,-6,0.4000000000000003,1.6999999999999995,1.7000000000000002,-0.4000000000000003,1.1,0.1,0.7999999999999998,0.5,0.2999999999999998,0.1,5.0,4.0,0.0,0.1999999999999999,0.0,-0.2,-2.0,2.0,0.1,-0.3,10.0,-10.0,1.0,-10.0,-10.0,-2.0,1,-3,3,0.3400000000000034,-0.9500000000000002,3.2,King Power Stadium,ND
C Pawson,Sat,0.0,-3,2.0,0.7000000000000002,1.0,-0.4000000000000003,0.8,-0.1,0.3999999999999999,0.3,-0.6000000000000001,-0.1,10.0,4.0,0.4,-0.6,0.4,0.2999999999999999,10.0,1.0,0.1999999999999999,0.2999999999999999,10.0,10.0,0.0,0.0,10.0,0.0,-3,-1,7,1.0,-0.3999999999999999,3.6,Villa Park,ND
C Pawson,Sat,0.0,0,-1.0999999999999996,-2.1,-1.0,0.6999999999999993,0.5999999999999996,0.1,-1.4,-0.2000000000000001,0.0,-0.5,-14.0,3.0,-0.3,0.0,0.0,-0.2999999999999999,-3.0,3.0,-1.5,-0.1,-50.0,-10.0,-1.0,-50.0,10.0,-2.0,-6,-7,-5,-6.0,2.95,3.9,Loftus Road,ND
J Moss,Sat,0.0,-1,4.199999999999999,1.5000000000000004,1.7000000000000002,-1.1999999999999993,0.0,0.0,0.1999999999999999,1.5,0.2999999999999999,0.3999999999999999,-1.0,11.0,0.0999999999999999,0.3999999999999999,1.0,0.6,-3.0,4.0,0.0,0.5000000000000002,0.0,20.0,0.0,0.0,10.0,4.0,5,5,8,6.0,-7.1,5.25,Etihad Stadium,ND
M Oliver,Sat,1.0,1,-1.3000000000000007,-0.3999999999999999,-1.0,-1.799999999999999,-0.1999999999999999,0.0,0.0,1.0,1.0,0.6000000000000001,-10.0,4.0,0.3,0.2,0.8,0.2,1.0,6.0,-0.1999999999999999,0.2999999999999999,-10.0,10.0,0.0,0.0,10.0,-1.0,-2,0,1,-0.3299999999999983,-0.8300000000000001,3.1,Selhurst Park,ND
K Friend,Sat,0.0,0,2.200000000000001,0.3999999999999999,-1.0,2.0,-0.2999999999999998,0.1,0.1,0.1999999999999999,0.5000000000000002,-0.5,-4.0,7.0,0.0999999999999999,0.7999999999999999,-0.0999999999999999,0.2,-7.0,-3.0,-0.5,0.4000000000000001,-20.0,10.0,0.0,-10.0,20.0,0.0,3,1,0,1.3299999999999983,-1.6,3.6,London Stadium,ND
